=== ACC HANDOFF LOG: campaign_20260301_0344 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 655 | Token Index: 0 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 138 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 139 | Drift: 0.1056 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 140 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 141 | Drift: 0.1054 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 142 | Drift: 0.0855 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 143 | Drift: 0.1054 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 144 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 145 | Drift: 0.1052 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 146 | Drift: 0.0854 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 147 | Drift: 0.1049 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 148 | Drift: 0.0854 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 149 | Drift: 0.1046 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 150 | Drift: 0.0854 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 151 | Drift: 0.1045 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 152 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 153 | Drift: 0.1042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 154 | Drift: 0.0851 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 155 | Drift: 0.1039 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 156 | Drift: 0.0851 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 157 | Drift: 0.1038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 158 | Drift: 0.0850 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 159 | Drift: 0.1035 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 160 | Drift: 0.0849 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 161 | Drift: 0.1033 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 162 | Drift: 0.0849 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 163 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 164 | Drift: 0.0848 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 165 | Drift: 0.1026 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 166 | Drift: 0.0846 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 167 | Drift: 0.1025 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 168 | Drift: 0.0846 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 169 | Drift: 0.1022 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 170 | Drift: 0.0846 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 171 | Drift: 0.1019 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 172 | Drift: 0.0844 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 173 | Drift: 0.1016 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 174 | Drift: 0.0844 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 175 | Drift: 0.1013 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 176 | Drift: 0.0843 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 177 | Drift: 0.1011 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 178 | Drift: 0.0841 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 179 | Drift: 0.1007 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 180 | Drift: 0.0841 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 181 | Drift: 0.1003 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 182 | Drift: 0.0841 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 183 | Drift: 0.0999 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 184 | Drift: 0.0840 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 185 | Drift: 0.0998 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 186 | Drift: 0.0839 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 187 | Drift: 0.0995 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 188 | Drift: 0.0837 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 189 | Drift: 0.0990 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 190 | Drift: 0.0837 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 191 | Drift: 0.0989 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 192 | Drift: 0.0837 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 193 | Drift: 0.0986 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 194 | Drift: 0.0836 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 195 | Drift: 0.0983 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 196 | Drift: 0.0836 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 197 | Drift: 0.0980 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 198 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 199 | Drift: 0.0977 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 200 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 201 | Drift: 0.0974 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 202 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 203 | Drift: 0.0972 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 204 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 205 | Drift: 0.0969 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 206 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 207 | Drift: 0.0965 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 208 | Drift: 0.0832 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 209 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 210 | Drift: 0.0833 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 211 | Drift: 0.0961 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 212 | Drift: 0.0832 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 213 | Drift: 0.0961 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 214 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 215 | Drift: 0.0958 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 216 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 217 | Drift: 0.0956 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 218 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 219 | Drift: 0.0950 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 220 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 221 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 222 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 223 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 224 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 225 | Drift: 0.0946 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 226 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 227 | Drift: 0.0946 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 228 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 229 | Drift: 0.0947 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 230 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 231 | Drift: 0.0946 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 232 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 233 | Drift: 0.0942 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 234 | Drift: 0.0829 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 235 | Drift: 0.0941 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 236 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 237 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 238 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 239 | Drift: 0.0938 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 240 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 241 | Drift: 0.0937 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 242 | Drift: 0.0829 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 243 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 244 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 245 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 246 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 247 | Drift: 0.0938 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 248 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 249 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 250 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 251 | Drift: 0.0936 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 252 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 253 | Drift: 0.0936 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 254 | Drift: 0.0832 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 255 | Drift: 0.0936 | Teacher: Llama-3.2-11B
