timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772307012.3707824,2619,59,0.0886,-0.0172,33.15,6.19,0.2,0
1772307012.4106486,2619,60,0.1024,0.0138,32.91,6.58,0.2,0
1772307012.4524317,2619,61,0.0977,-0.0047,35.19,6.22,0.2,0
1772307012.4962997,2619,62,0.1036,0.0059,37.17,6.3,0.2,0
1772307012.5419917,2619,63,0.1082,0.0046,39.13,6.15,0.2,0
1772307012.5815403,2619,64,0.0985,-0.0097,32.92,6.32,0.2,0
1772307012.6206815,2619,65,0.0922,-0.0063,32.59,6.27,0.2,0
1772307012.6596375,2619,66,0.0899,-0.0023,32.45,6.23,0.2,0
1772307012.6985087,2619,67,0.0932,0.0032,32.42,6.18,0.2,0
1772307012.7392445,2619,68,0.1068,0.0136,33.93,6.43,0.2,0
1772307012.7827976,2619,69,0.1105,0.0038,36.52,6.44,0.2,0
1772307012.8272998,2619,70,0.106,-0.0045,37.47,6.57,0.2,0
1772307012.8737676,2619,71,0.1236,0.0176,39.65,6.25,0.2,0
1772307012.9196458,2619,72,0.1143,-0.0094,38.39,7.01,0.2,0
1772307012.966353,2619,73,0.1085,-0.0058,39.42,6.25,0.2,0
1772307013.0116477,2619,74,0.1238,0.0153,38.58,6.3,0.2,0
1772307013.0566962,2619,75,0.1174,-0.0064,38.37,6.31,0.2,0
1772307013.1034336,2619,76,0.0976,-0.0197,39.21,7.12,0.2,0
1772307013.1528847,2619,77,0.1133,0.0156,42.11,6.35,0.2,0
1772307013.1975534,2619,78,0.1133,0.0,38.17,6.11,0.2,0
1772307013.2452743,2619,79,0.1121,-0.0012,41.19,6.16,0.2,0
1772307013.2841783,2619,80,0.1112,-0.0009,32.43,6.16,0.2,0
1772307013.3236253,2619,81,0.1031,-0.0081,32.84,6.26,0.2,0
1772307013.3634086,2619,82,0.1113,0.0082,33.08,6.34,0.2,0
1772307013.403496,2619,83,0.1089,-0.0024,33.53,6.2,0.2,0
1772307013.4463944,2619,84,0.1238,0.0149,34.94,7.57,0.2,0
1772307013.4881449,2619,85,0.1144,-0.0095,35.07,6.25,0.2,0
1772307013.5291183,2619,86,0.1311,0.0167,34.27,6.3,0.2,0
1772307013.5695167,2619,87,0.1298,-0.0012,33.82,6.24,0.2,0
1772307013.6099467,2619,88,0.1234,-0.0064,33.45,6.64,0.2,0
1772307013.6502144,2619,89,0.1246,0.0012,33.65,6.29,0.2,0
1772307013.6904202,2619,90,0.1316,0.007,33.59,6.29,0.2,0
1772307013.7319386,2619,91,0.1348,0.0032,34.96,6.24,0.2,0
1772307013.7706945,2619,92,0.1285,-0.0063,32.15,6.32,0.2,0
1772307013.8096254,2619,93,0.1198,-0.0086,32.34,6.24,0.2,0
1772307013.848273,2619,94,0.1214,0.0016,32.17,6.2,0.2,0
1772307013.887109,2619,95,0.1152,-0.0062,32.38,6.18,0.2,0
1772307013.92591,2619,96,0.1319,0.0166,32.24,6.29,0.2,0
1772307013.9655614,2619,97,0.129,-0.0029,33.18,6.18,0.2,0
1772307014.0050242,2619,98,0.1167,-0.0122,32.83,6.31,0.2,0
1772307014.0445569,2619,99,0.1261,0.0094,32.9,6.33,0.2,0
1772307014.084012,2619,100,0.1191,-0.007,32.88,6.29,0.2,0
1772307014.124391,2619,101,0.1359,0.0168,33.86,6.21,0.2,0
1772307014.164216,2619,102,0.1452,0.0093,33.27,6.23,0.2,0
1772307014.2099047,2619,103,0.1445,-0.0007,39.12,6.24,0.2,0
1772307014.2553105,2619,104,0.148,0.0034,38.84,6.19,0.2,0
1772307014.2945209,2619,105,0.1476,-0.0003,32.6,6.27,0.2,0
1772307014.3334506,2619,106,0.1348,-0.0129,32.38,6.27,0.2,0
1772307014.3721635,2619,107,0.1449,0.0101,32.23,6.21,0.2,0
1772307014.4110248,2619,108,0.1552,0.0103,32.27,6.31,0.2,0
1772307014.4503222,2619,109,0.1462,-0.009,32.77,6.24,0.2,0
1772307014.48982,2619,110,0.136,-0.0102,32.97,6.22,0.2,0
1772307014.5289676,2619,111,0.1324,-0.0036,32.65,6.18,0.2,0
1772307014.569216,2619,112,0.1481,0.0157,33.68,6.21,0.2,0
1772307014.6098607,2619,113,0.111,-0.0372,33.92,6.34,0.2,0
1772307014.6509469,2619,114,0.1157,0.0047,34.38,6.34,0.2,0
1772307014.6934347,2619,115,0.1296,0.0139,35.4,6.71,0.2,0
1772307014.7415938,2619,116,0.1424,0.0128,41.27,6.44,0.2,0
1772307014.7853422,2619,117,0.1222,-0.0202,37.0,6.31,0.2,0
1772307014.831381,2619,118,0.1426,0.0204,39.17,6.43,0.2,0
1772307014.872151,2619,119,0.1498,0.0072,34.06,6.27,0.2,0
1772307014.912711,2619,120,0.1614,0.0116,33.84,6.34,0.2,0
1772307014.9535568,2619,121,0.1304,-0.0309,34.17,6.35,0.2,0
1772307014.9938304,2619,122,0.1428,0.0123,33.63,6.3,0.2,0
1772307015.0337174,2619,123,0.1625,0.0197,33.31,6.24,0.2,0
1772307015.0726902,2619,124,0.1243,-0.0382,32.33,6.35,0.2,0
1772307015.1115546,2619,125,0.1478,0.0235,32.33,6.25,0.2,0
1772307015.150547,2619,126,0.1366,-0.0113,32.41,6.31,0.2,0
1772307015.1896267,2619,127,0.1406,0.004,32.53,6.27,0.2,0
1772307015.2291648,2619,128,0.1402,-0.0004,32.96,6.3,0.2,0
1772307015.268054,2619,129,0.1363,-0.0039,32.41,6.21,0.2,0
1772307015.3069508,2619,130,0.1359,-0.0004,32.28,6.34,0.2,0
1772307015.3457313,2619,131,0.1351,-0.0008,32.2,6.31,0.2,0
1772307015.3846385,2619,132,0.1325,-0.0026,32.36,6.27,0.2,0
1772307015.4235566,2619,133,0.1167,-0.0158,32.32,6.33,0.2,0
1772307015.4637368,2619,134,0.1227,0.006,33.0,6.89,0.2,0
1772307015.5082915,2619,135,0.1195,-0.0033,37.91,6.32,0.2,0
1772307015.5559042,2619,136,0.1308,0.0114,40.91,6.33,0.2,0
1772307015.6038926,2619,137,0.1433,0.0125,41.01,6.6,0.2,0
1772307015.6559367,2619,138,0.1549,0.0116,45.32,6.24,0.2,0
1772307015.7007232,2619,139,0.1334,-0.0214,38.16,6.28,0.2,0
1772307015.7456753,2619,140,0.1565,0.0231,38.1,6.31,0.2,0
1772307015.7929325,2619,141,0.1549,-0.0016,40.53,6.38,0.2,0
1772307015.8378017,2619,142,0.1477,-0.0072,38.25,6.29,0.2,0
1772307015.8825073,2619,143,0.1435,-0.0042,38.08,6.29,0.2,0
1772307015.9274821,2619,144,0.1342,-0.0093,38.1,6.52,0.2,0
1772307015.9759974,2619,145,0.1382,0.004,41.76,6.31,0.2,0
1772307016.0152397,2619,146,0.1536,0.0154,32.66,6.22,0.2,0
1772307016.054167,2619,147,0.1666,0.013,32.4,6.23,0.2,0
1772307016.0926542,2619,148,0.1669,0.0003,31.92,6.3,0.2,0
1772307016.131113,2619,149,0.158,-0.0089,31.97,6.21,0.2,0
1772307016.1691966,2619,150,0.1609,0.0029,31.65,6.18,0.2,0
1772307016.2074423,2619,151,0.1801,0.0192,31.76,6.24,0.2,0
1772307016.245762,2619,152,0.1631,-0.017,31.82,6.25,0.2,0
1772307016.284089,2619,153,0.1636,0.0005,31.8,6.25,0.2,0
1772307016.3222425,2619,154,0.16,-0.0036,31.65,6.25,0.2,0
1772307016.3607638,2619,155,0.1655,0.0054,31.86,6.37,0.2,0
1772307016.3991506,2619,156,0.1618,-0.0037,31.93,6.17,0.2,0
1772307016.4374688,2619,157,0.1433,-0.0185,31.78,6.26,0.2,0
1772307016.4762893,2619,158,0.1412,-0.0021,32.17,6.38,0.2,0
1772307016.5152266,2619,159,0.1543,0.0132,32.36,6.28,0.2,0
1772307016.5537732,2619,160,0.1438,-0.0105,31.97,6.29,0.2,0
1772307016.5919025,2619,161,0.1071,-0.0367,31.64,6.22,0.2,0
1772307016.630192,2619,162,0.1246,0.0175,31.75,6.29,0.2,0
1772307016.6685858,2619,163,0.1282,0.0037,31.84,6.3,0.2,0
1772307016.7072935,2619,164,0.1282,-0.0,32.04,6.38,0.2,0
1772307016.7468176,2619,165,0.1318,0.0036,32.86,6.3,0.2,0
1772307016.7935693,2619,166,0.1547,0.0229,40.12,6.19,0.2,0
1772307016.8407192,2619,167,0.1548,0.0001,40.4,6.24,0.2,0
1772307016.888486,2619,168,0.1879,0.0331,40.45,6.77,0.2,0
1772307016.9329498,2619,169,0.1685,-0.0194,37.64,6.22,0.2,0
1772307016.9744446,2619,170,0.1402,-0.0283,34.69,6.39,0.2,0
1772307017.0182126,2619,171,0.1454,0.0052,36.67,6.7,0.2,0
1772307017.0688412,2619,172,0.143,-0.0024,43.69,6.27,0.2,0
1772307017.118323,2619,173,0.128,-0.0151,42.36,6.66,0.2,0
1772307017.1712198,2619,174,0.1558,0.0278,42.57,9.87,0.2,0
1772307017.2137704,2619,175,0.1441,-0.0116,35.87,6.24,0.2,0
1772307017.258418,2619,176,0.1732,0.029,37.09,6.88,0.2,0
1772307017.3023674,2619,177,0.1757,0.0025,37.29,6.22,0.2,0
1772307017.3480418,2619,178,0.176,0.0003,38.59,6.63,0.2,0
1772307017.395104,2619,179,0.1431,-0.0329,39.4,7.12,0.2,0
1772307017.4480803,2619,180,0.1831,0.04,45.79,6.72,0.2,0
1772307017.4927857,2619,181,0.1602,-0.0229,37.78,6.53,0.2,0
1772307017.5352044,2619,182,0.1663,0.0061,35.79,6.23,0.2,0
1772307017.5765727,2619,183,0.149,-0.0173,34.43,6.55,0.2,0
1772307017.6178257,2619,184,0.1607,0.0117,34.67,6.19,0.2,0
1772307017.6592686,2619,185,0.1522,-0.0085,34.49,6.57,0.2,0
1772307017.7007868,2619,186,0.1589,0.0067,34.9,6.21,0.2,0
1772307017.7524166,2619,187,0.1626,0.0037,44.88,6.34,0.2,0
1772307017.8015122,2619,188,0.1684,0.0057,42.38,6.24,0.2,0
1772307017.8450336,2619,189,0.1895,0.0212,36.4,6.69,0.2,0
1772307017.890835,2619,190,0.1806,-0.009,39.08,6.27,0.2,0
1772307017.9402573,2619,191,0.1801,-0.0005,42.67,6.27,0.2,0
1772307017.982711,2619,192,0.1869,0.0068,35.68,6.34,0.2,0
1772307018.024917,2619,193,0.1728,-0.0141,35.31,6.47,0.2,0
1772307018.0731502,2619,194,0.1538,-0.019,41.47,6.27,0.2,0
1772307018.1190464,2619,195,0.1733,0.0194,39.17,6.29,0.2,0
1772307018.1620262,2619,196,0.177,0.0038,35.36,7.18,0.2,0
1772307018.203573,2619,197,0.1868,0.0097,34.93,6.2,0.2,0
1772307018.2459931,2619,198,0.1643,-0.0225,35.21,6.78,0.2,0
1772307018.2931695,2619,199,0.1767,0.0124,40.21,6.54,0.2,0
1772307018.3414865,2619,200,0.1832,0.0066,41.35,6.53,0.2,0
1772307018.387253,2619,201,0.1774,-0.0058,39.13,6.2,0.2,0
1772307018.4346125,2619,202,0.1818,0.0044,40.73,6.15,0.2,0
1772307018.4821568,2619,203,0.1719,-0.0099,40.08,6.97,0.2,0
1772307018.532166,2619,204,0.1753,0.0034,42.56,6.98,0.2,0
1772307018.5742369,2619,205,0.1704,-0.005,35.18,6.4,0.2,0
1772307018.6247356,2619,206,0.2065,0.0362,43.51,6.51,0.2,1
1772307018.6679244,2619,207,0.19,-0.0165,36.7,6.15,0.2,0
1772307018.708864,2619,208,0.1785,-0.0115,33.99,6.56,0.2,0
1772307018.7528741,2619,209,0.1558,-0.0227,37.3,6.26,0.2,0
1772307018.7944555,2619,210,0.1854,0.0296,34.49,6.65,0.2,0
1772307018.8355682,2619,211,0.1628,-0.0226,34.56,6.16,0.2,0
1772307018.877084,2619,212,0.1882,0.0254,34.39,6.72,0.2,0
1772307018.9250112,2619,213,0.1678,-0.0204,40.94,6.55,0.2,0
1772307018.972588,2619,214,0.175,0.0071,40.84,6.24,0.2,0
1772307019.0226073,2619,215,0.186,0.011,43.07,6.43,0.2,0
1772307019.0651546,2619,216,0.1884,0.0023,35.37,6.7,0.2,0
1772307019.114244,2619,217,0.1584,-0.03,42.22,6.3,0.2,0
1772307019.160726,2619,218,0.1706,0.0122,39.68,6.28,0.2,0
1772307019.2064414,2619,219,0.197,0.0264,39.08,6.18,0.2,0
1772307019.2525094,2619,220,0.1803,-0.0167,38.73,6.81,0.2,0
1772307019.2991133,2619,221,0.1851,0.0048,39.14,6.27,0.2,0
1772307019.346366,2619,222,0.1915,0.0064,40.67,6.2,0.2,0
1772307019.390185,2619,223,0.1612,-0.0303,37.14,6.33,0.2,0
1772307019.435979,2619,224,0.173,0.0117,39.2,6.21,0.2,0
1772307019.484467,2619,225,0.1827,0.0097,41.79,6.3,0.2,0
1772307019.5362008,2619,226,0.1702,-0.0125,44.99,6.33,0.2,0
1772307019.5813732,2619,227,0.1677,-0.0024,38.47,6.31,0.2,0
1772307019.6262903,2619,228,0.1831,0.0153,38.28,6.29,0.2,0
1772307019.6690552,2619,229,0.1347,-0.0484,36.11,6.33,0.2,0
1772307019.7083511,2619,230,0.1436,0.0089,32.69,6.33,0.2,0
1772307019.7477517,2619,231,0.1515,0.0079,32.81,6.33,0.2,0
1772307019.7872972,2619,232,0.1863,0.0348,33.06,6.21,0.2,0
1772307019.8258314,2619,233,0.1646,-0.0217,31.93,6.33,0.2,0
1772307019.8694239,2619,234,0.1671,0.0025,36.98,6.33,0.2,0
1772307019.9088771,2619,235,0.1689,0.0018,32.79,6.39,0.2,0
1772307019.9504702,2619,236,0.1666,-0.0023,35.05,6.26,0.2,0
1772307019.9954448,2619,237,0.1701,0.0035,38.26,6.37,0.2,0
1772307020.0359318,2619,238,0.1665,-0.0036,33.81,6.33,0.2,0
1772307020.076271,2619,239,0.1561,-0.0104,33.74,6.29,0.2,0
1772307020.1162424,2619,240,0.1808,0.0248,33.44,6.25,0.2,0
1772307020.1563935,2619,241,0.1801,-0.0007,33.55,6.31,0.2,0
1772307020.1964514,2619,242,0.1499,-0.0302,33.49,6.28,0.2,0
1772307020.236644,2619,243,0.1774,0.0275,33.67,6.24,0.2,0
1772307020.2767787,2619,244,0.1629,-0.0144,33.47,6.38,0.2,0
1772307020.316863,2619,245,0.1777,0.0148,33.49,6.31,0.2,0
1772307020.356858,2619,246,0.184,0.0063,33.42,6.3,0.2,0
1772307020.3970673,2619,247,0.1868,0.0028,33.63,6.28,0.2,0
1772307020.4373858,2619,248,0.1625,-0.0243,33.74,6.29,0.2,0
1772307020.4776936,2619,249,0.1718,0.0093,33.7,6.28,0.2,0
1772307020.5175169,2619,250,0.1653,-0.0065,33.16,6.3,0.2,0
1772307020.5570977,2619,251,0.1625,-0.0029,32.99,6.29,0.2,0
1772307020.5966992,2619,252,0.1709,0.0084,33.04,6.27,0.2,0
1772307020.6362877,2619,253,0.1659,-0.005,33.03,6.26,0.2,0
1772307020.6759882,2619,254,0.1246,-0.0413,33.05,6.36,0.2,0
1772307020.7158308,2619,255,0.1549,0.0303,33.29,6.25,0.2,0
1772307021.6680005,456,0,0.0231,0.0231,890.33,41.83,0.2,0
1772307021.7102277,456,1,0.1571,0.1341,35.36,6.49,0.2,0
1772307021.7503717,456,2,0.1322,-0.0249,33.6,6.25,0.2,0
1772307021.7899573,456,3,0.1342,0.0019,33.04,6.28,0.2,0
1772307021.829641,456,4,0.1575,0.0234,33.12,6.27,0.2,0
1772307021.869465,456,5,0.1493,-0.0083,33.26,6.29,0.2,0
1772307021.9093654,456,6,0.1466,-0.0026,33.27,6.37,0.2,0
1772307021.951127,456,7,0.1606,0.0139,34.28,7.13,0.2,0
1772307022.0008957,456,8,0.1715,0.0109,43.1,6.21,0.2,0
1772307022.0462651,456,9,0.1903,0.0188,38.79,6.26,0.2,0
1772307022.0861275,456,10,0.1899,-0.0004,33.42,6.12,0.2,0
1772307022.1346219,456,11,0.1812,-0.0087,41.01,7.1,0.2,0
1772307022.1765237,456,12,0.2004,0.0192,34.69,6.23,0.2,1
1772307022.216894,456,13,0.17,-0.0305,33.92,6.26,0.2,0
1772307022.2573361,456,14,0.167,-0.003,33.93,6.21,0.2,0
1772307022.2978327,456,15,0.1779,0.0109,34.04,6.16,0.2,0
1772307022.338179,456,16,0.1845,0.0066,33.89,6.17,0.2,0
1772307022.378473,456,17,0.1814,-0.0031,33.77,6.24,0.2,0
1772307022.4188175,456,18,0.1598,-0.0216,33.79,6.27,0.2,0
1772307022.464186,456,19,0.1407,-0.0191,38.67,6.34,0.2,0
1772307022.5051246,456,20,0.1312,-0.0095,34.23,6.32,0.2,0
1772307022.545657,456,21,0.1379,0.0067,34.0,6.17,0.2,0
1772307022.5860226,456,22,0.1758,0.0379,33.79,6.26,0.2,0
1772307022.6262987,456,23,0.1676,-0.0082,33.73,6.25,0.2,0
1772307022.6662683,456,24,0.1997,0.0321,33.51,6.17,0.2,0
1772307022.7071083,456,25,0.1892,-0.0105,33.91,6.61,0.2,0
1772307022.7478075,456,26,0.1443,-0.0448,34.05,6.29,0.2,0
1772307022.7892592,456,27,0.1808,0.0364,34.63,6.44,0.2,0
1772307022.8301857,456,28,0.1453,-0.0355,34.31,6.19,0.2,0
1772307022.870847,456,29,0.1735,0.0282,34.09,6.22,0.2,0
1772307022.9112809,456,30,0.2231,0.0496,33.81,6.3,0.2,1
1772307022.9519129,456,31,0.2092,-0.0139,34.23,6.19,0.2,1
1772307022.9924092,456,32,0.1978,-0.0114,34.09,6.19,0.2,0
1772307023.0335526,456,33,0.1798,-0.018,34.36,6.39,0.2,0
1772307023.0819452,456,34,0.1729,-0.0069,41.66,6.26,0.2,0
1772307023.1299314,456,35,0.189,0.0162,41.24,6.27,0.2,0
1772307023.1771774,456,36,0.1774,-0.0117,40.52,6.29,0.2,0
1772307023.2269337,456,37,0.2082,0.0308,43.01,6.29,0.2,1
1772307023.274139,456,38,0.2043,-0.0039,40.57,6.3,0.2,1
1772307023.3216376,456,39,0.1848,-0.0195,40.91,6.27,0.2,0
1772307023.36296,456,40,0.1693,-0.0155,34.6,6.28,0.2,0
1772307023.4059954,456,41,0.1753,0.0061,36.1,6.49,0.2,0
1772307023.4486456,456,42,0.1745,-0.0008,35.99,6.23,0.2,0
1772307023.490928,456,43,0.1741,-0.0004,35.21,6.64,0.2,0
1772307023.5338209,456,44,0.1872,0.0132,36.2,6.26,0.2,0
1772307023.5797732,456,45,0.1808,-0.0065,38.13,7.39,0.2,0
1772307023.629762,456,46,0.1453,-0.0354,43.25,6.21,0.2,0
1772307023.671552,456,47,0.1647,0.0193,35.13,6.2,0.2,0
1772307023.7123358,456,48,0.1787,0.014,34.12,6.26,0.2,0
1772307023.7526338,456,49,0.1894,0.0107,33.71,6.26,0.2,0
1772307023.7921968,456,50,0.1556,-0.0338,32.94,6.29,0.2,0
1772307023.8311386,456,51,0.1916,0.0359,32.44,6.24,0.2,0
1772307023.8699574,456,52,0.1571,-0.0345,32.38,6.18,0.2,0
1772307023.9086819,456,53,0.1646,0.0075,32.13,6.34,0.2,0
1772307023.9482794,456,54,0.1577,-0.0069,32.85,6.47,0.2,0
1772307023.9881327,456,55,0.1626,0.0049,33.38,6.16,0.2,0
1772307024.0281653,456,56,0.1882,0.0256,33.4,6.31,0.2,0
1772307024.0679605,456,57,0.1837,-0.0045,33.2,6.31,0.2,0
1772307024.1069229,456,58,0.1632,-0.0205,32.4,6.29,0.2,0
1772307024.1458018,456,59,0.1736,0.0104,32.34,6.28,0.2,0
1772307024.1849945,456,60,0.1879,0.0142,32.65,6.29,0.2,0
1772307024.2242765,456,61,0.172,-0.0159,32.67,6.36,0.2,0
1772307024.2635643,456,62,0.2034,0.0314,32.72,6.31,0.2,1
1772307024.3027875,456,63,0.1729,-0.0305,32.73,6.31,0.2,0
1772307024.3426342,456,64,0.1432,-0.0297,33.23,6.32,0.2,0
1772307024.3823118,456,65,0.1658,0.0226,33.19,6.2,0.2,0
1772307024.4223192,456,66,0.174,0.0082,33.42,6.29,0.2,0
1772307024.4624715,456,67,0.1882,0.0141,33.56,6.26,0.2,0
1772307024.5028675,456,68,0.2011,0.0129,33.79,6.26,0.2,1
1772307024.5427144,456,69,0.2049,0.0038,33.3,6.34,0.2,1
1772307024.5824494,456,70,0.191,-0.0139,33.24,6.29,0.2,0
1772307024.6223657,456,71,0.1752,-0.0158,33.28,6.35,0.2,0
1772307024.6621504,456,72,0.1681,-0.0072,33.13,6.37,0.2,0
1772307024.701942,456,73,0.1846,0.0166,33.21,6.32,0.2,0
1772307024.7417207,456,74,0.1973,0.0126,33.12,6.35,0.2,0
1772307024.7816062,456,75,0.196,-0.0013,33.26,6.34,0.2,0
1772307024.8211198,456,76,0.2194,0.0234,32.89,6.29,0.2,1
1772307024.8616168,456,77,0.2004,-0.019,33.86,6.37,0.2,1
1772307024.901668,456,78,0.1919,-0.0085,33.52,6.28,0.2,0
1772307024.9424365,456,79,0.1907,-0.0012,33.8,6.61,0.2,0
1772307024.9828393,456,80,0.1949,0.0042,33.81,6.25,0.2,0
1772307025.0230205,456,81,0.1961,0.0012,33.69,6.15,0.2,0
1772307025.0630755,456,82,0.1982,0.0021,33.49,6.25,0.2,0
1772307025.1030178,456,83,0.1977,-0.0005,33.41,6.25,0.2,0
1772307025.1428802,456,84,0.1759,-0.0217,33.28,6.3,0.2,0
1772307025.1826744,456,85,0.1599,-0.0161,33.19,6.32,0.2,0
1772307025.222565,456,86,0.1861,0.0262,33.33,6.28,0.2,0
1772307025.2624927,456,87,0.1634,-0.0227,33.29,6.36,0.2,0
1772307025.3022833,456,88,0.1683,0.0049,33.32,6.2,0.2,0
1772307025.3421211,456,89,0.1641,-0.0043,33.3,6.27,0.2,0
1772307025.3821156,456,90,0.1765,0.0124,33.38,6.31,0.2,0
1772307025.4219828,456,91,0.1704,-0.0061,33.39,6.19,0.2,0
1772307025.462578,456,92,0.1803,0.0099,33.94,6.37,0.2,0
1772307025.5027902,456,93,0.1921,0.0118,33.57,6.34,0.2,0
1772307025.5429707,456,94,0.193,0.0009,33.55,6.31,0.2,0
1772307025.5829287,456,95,0.1922,-0.0009,33.4,6.27,0.2,0
1772307025.623008,456,96,0.1732,-0.0189,33.48,6.32,0.2,0
1772307025.6629276,456,97,0.1906,0.0173,33.35,6.29,0.2,0
1772307025.7027512,456,98,0.18,-0.0106,33.42,6.13,0.2,0
1772307025.7425025,456,99,0.1966,0.0166,33.29,6.18,0.2,0
1772307025.7824204,456,100,0.1792,-0.0174,33.37,6.28,0.2,0
1772307025.82228,456,101,0.1687,-0.0105,33.36,6.22,0.2,0
1772307025.862248,456,102,0.195,0.0263,33.35,6.34,0.2,0
1772307025.9021475,456,103,0.1769,-0.0181,33.41,6.2,0.2,0
1772307025.9429455,456,104,0.1718,-0.0051,33.94,6.54,0.2,0
1772307025.9835339,456,105,0.1753,0.0036,33.9,6.31,0.2,0
1772307026.0239933,456,106,0.1723,-0.0031,33.79,6.33,0.2,0
1772307026.0643706,456,107,0.1876,0.0153,33.71,6.36,0.2,0
1772307026.1041641,456,108,0.1575,-0.0301,33.34,6.17,0.2,0
1772307026.1443043,456,109,0.1784,0.0209,33.59,6.27,0.2,0
1772307026.1841726,456,110,0.2205,0.0421,33.34,6.25,0.2,1
