=== ACC HANDOFF LOG: campaign_20260303_1031 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 2619 | Token Index: 0 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 8 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 9 | Drift: 0.0103 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 10 | Drift: 0.0097 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 11 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 12 | Drift: 0.0103 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 13 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 14 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 15 | Drift: 0.0097 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 16 | Drift: 0.0099 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 17 | Drift: 0.0091 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 18 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 19 | Drift: 0.0105 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 20 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 21 | Drift: 0.0099 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 22 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 23 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 24 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 25 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 26 | Drift: 0.0099 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 0 | Drift: 0.0092 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 1 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 2 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 3 | Drift: 0.0099 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 4 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 5 | Drift: 0.0095 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 6 | Drift: 0.0096 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 7 | Drift: 0.0096 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 8 | Drift: 0.0097 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 9 | Drift: 0.0095 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 10 | Drift: 0.0094 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 11 | Drift: 0.0097 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 12 | Drift: 0.0103 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 13 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 14 | Drift: 0.0097 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 15 | Drift: 0.0096 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 16 | Drift: 0.0095 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 17 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 18 | Drift: 0.0094 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 19 | Drift: 0.0096 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 20 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 21 | Drift: 0.0099 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 22 | Drift: 0.0095 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 23 | Drift: 0.0097 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 24 | Drift: 0.0094 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 25 | Drift: 0.0098 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 26 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 27 | Drift: 0.0095 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 28 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 29 | Drift: 0.0096 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 30 | Drift: 0.0094 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 31 | Drift: 0.0098 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 32 | Drift: 0.0093 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 33 | Drift: 0.0089 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 34 | Drift: 0.0092 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 35 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 36 | Drift: 0.0103 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 37 | Drift: 0.0093 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 38 | Drift: 0.0098 | Teacher: Llama-3.2-11B
