timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772638521.3496282,63,1,0.0043,0.0016,12.99,21.92,0.0036,0
1772638521.3867986,63,2,0.0047,0.0004,13.03,23.76,0.0036,0
1772638521.4234107,63,3,0.0034,-0.0013,12.94,23.14,0.0036,0
1772638521.4585257,63,4,0.0041,0.0008,12.91,21.81,0.0036,0
1772638521.4929235,63,5,0.0038,-0.0004,12.76,21.35,0.0036,0
1772638521.5615118,413,0,0.0025,0.0025,33.63,25.55,0.0036,0
1772638521.5952876,413,1,0.003,0.0005,12.71,20.75,0.0036,0
1772638521.6290374,413,2,0.003,-0.0001,12.42,21.04,0.0036,0
1772638521.6636033,413,3,0.0026,-0.0004,12.65,21.64,0.0036,0
1772638521.697875,413,4,0.0027,0.0001,12.52,21.44,0.0036,0
1772638521.731498,413,5,0.0027,0.0001,12.49,20.88,0.0036,0
1772638521.7651181,413,6,0.0024,-0.0004,12.36,21.02,0.0036,0
1772638521.7987294,413,7,0.0024,-0.0,12.36,21.02,0.0036,0
1772638521.8322995,413,8,0.0023,-0.0001,12.29,21.03,0.0036,0
1772638521.8659687,413,9,0.0024,0.0001,12.38,21.03,0.0036,0
1772638521.899563,413,10,0.0021,-0.0003,12.56,20.78,0.0036,0
1772638521.9330957,413,11,0.0022,0.0001,12.27,21.03,0.0036,0
1772638521.9667852,413,12,0.0019,-0.0002,12.36,21.06,0.0036,0
1772638522.0004354,413,13,0.0016,-0.0003,12.26,21.12,0.0036,0
1772638522.03404,413,14,0.0017,0.0001,12.26,21.12,0.0036,0
1772638522.0676825,413,15,0.0016,-0.0001,12.49,20.89,0.0036,0
1772638522.1012444,413,16,0.0013,-0.0003,12.26,21.06,0.0036,0
1772638522.1356175,413,17,0.0014,0.0002,12.35,21.76,0.0036,0
1772638522.1699035,413,18,0.0018,0.0004,12.43,21.57,0.0036,0
1772638522.2036467,413,19,0.0017,-0.0001,12.52,20.95,0.0036,0
1772638522.237236,413,20,0.0016,-0.0001,12.67,20.68,0.0036,0
1772638522.2714643,413,21,0.0014,-0.0002,12.53,21.47,0.0036,0
1772638522.3051383,413,22,0.001,-0.0004,12.5,20.94,0.0036,0
1772638522.3387856,413,23,0.0005,-0.0006,12.5,20.92,0.0036,0
1772638522.372394,413,24,0.0008,0.0003,12.51,20.87,0.0036,0
1772638522.40601,413,25,0.0011,0.0003,12.37,21.02,0.0036,0
1772638522.4396436,413,26,0.0008,-0.0002,12.37,21.03,0.0036,0
1772638522.4732926,413,27,0.0002,-0.0006,12.56,20.85,0.0036,0
1772638522.5069447,413,28,0.0008,0.0006,12.46,20.96,0.0036,0
1772638522.5405858,413,29,0.0006,-0.0002,12.43,20.98,0.0036,0
1772638522.5741756,413,30,0.0,-0.0006,12.35,21.01,0.0036,0
1772638522.6078494,413,31,0.0007,0.0007,12.35,21.1,0.0036,0
1772638522.6414616,413,32,0.0004,-0.0002,12.47,20.91,0.0036,0
1772638522.6752162,413,33,0.0002,-0.0002,12.51,21.03,0.0036,0
1772638522.7088742,413,34,0.0005,0.0003,12.53,20.9,0.0036,0
1772638522.7425213,413,35,0.0002,-0.0003,12.39,21.02,0.0036,0
1772638522.776196,413,36,0.0004,0.0002,12.4,21.05,0.0036,0
1772638522.809886,413,37,0.0003,-0.0002,12.65,20.78,0.0036,0
1772638522.8435388,413,38,0.0003,0.0,12.39,20.99,0.0036,0
1772638522.8777742,413,39,0.0003,0.0,12.54,21.47,0.0036,0
1772638522.9113004,413,40,0.0002,-0.0001,12.44,20.85,0.0036,0
1772638522.9449406,413,41,0.0004,0.0002,12.45,20.94,0.0036,0
1772638522.9785433,413,42,0.0001,-0.0004,12.54,20.83,0.0036,0
1772638523.012207,413,43,0.0006,0.0005,12.52,20.91,0.0036,0
1772638523.0458815,413,44,0.0001,-0.0005,12.49,20.95,0.0036,0
1772638523.079397,413,45,0.0007,0.0006,12.43,20.86,0.0036,0
1772638523.1131072,413,46,0.0001,-0.0006,12.39,21.09,0.0036,0
1772638523.146758,413,47,0.0007,0.0007,12.38,21.04,0.0036,0
1772638523.1804452,413,48,0.0001,-0.0007,12.52,20.94,0.0036,0
1772638523.214162,413,49,0.001,0.0009,12.74,20.75,0.0036,0
1772638523.2478623,413,50,0.0004,-0.0005,12.7,20.75,0.0036,0
1772638523.2815478,413,51,0.0009,0.0005,12.73,20.73,0.0036,0
1772638523.3152544,413,52,0.0003,-0.0006,12.53,20.95,0.0036,0
1772638523.3489535,413,53,0.0012,0.001,12.56,20.91,0.0036,0
1772638523.3826315,413,54,0.0004,-0.0009,12.32,21.14,0.0036,0
1772638523.41635,413,55,0.0011,0.0007,12.44,21.04,0.0036,0
1772638523.450104,413,56,0.0005,-0.0006,12.37,21.13,0.0036,0
1772638523.4842868,413,57,0.0015,0.001,12.68,21.28,0.0036,0
1772638523.51801,413,58,0.0006,-0.0009,12.49,21.01,0.0036,0
1772638523.551688,413,59,0.0013,0.0007,12.33,21.13,0.0036,0
1772638523.5853944,413,60,0.0007,-0.0006,12.44,21.02,0.0036,0
1772638523.619075,413,61,0.0017,0.001,12.39,21.07,0.0036,0
1772638523.652669,413,62,0.0008,-0.0009,12.38,21.0,0.0036,0
1772638523.6863801,413,63,0.0016,0.0008,12.39,21.05,0.0036,0
1772638523.7201607,413,64,0.0009,-0.0007,12.57,20.96,0.0036,0
1772638523.7538521,413,65,0.0019,0.001,12.32,21.13,0.0036,0
1772638523.7873902,413,66,0.001,-0.0009,12.38,20.94,0.0036,0
1772638523.821021,413,67,0.0018,0.0008,12.38,21.03,0.0036,0
1772638523.8546576,413,68,0.0011,-0.0007,12.67,20.74,0.0036,0
1772638523.888269,413,69,0.0021,0.001,12.35,21.02,0.0036,0
1772638523.9219544,413,70,0.0012,-0.0009,12.35,21.11,0.0036,0
1772638523.9556124,413,71,0.0022,0.001,12.26,21.16,0.0036,0
1772638523.9892888,413,72,0.0013,-0.0009,12.33,21.11,0.0036,0
1772638524.022998,413,73,0.0023,0.001,12.28,21.21,0.0036,0
1772638524.0566883,413,74,0.0014,-0.0009,12.37,21.09,0.0036,0
1772638524.0911,413,75,0.0022,0.0008,12.39,21.76,0.0036,0
1772638524.1247902,413,76,0.0015,-0.0007,12.36,21.11,0.0036,0
1772638524.1584764,413,77,0.0025,0.001,12.35,21.11,0.0036,0
1772638524.192142,413,78,0.0016,-0.0009,12.32,21.12,0.0036,0
1772638524.2258525,413,79,0.0024,0.0008,12.34,21.14,0.0036,0
1772638524.259583,413,80,0.0017,-0.0007,12.38,21.12,0.0036,0
1772638524.2932918,413,81,0.0027,0.001,12.4,21.05,0.0036,0
1772638524.3269556,413,82,0.0018,-0.0008,12.64,20.8,0.0036,0
1772638524.3606243,413,83,0.0026,0.0008,12.42,21.02,0.0036,0
1772638524.3942919,413,84,0.0019,-0.0007,12.32,21.12,0.0036,0
1772638524.428031,413,85,0.0029,0.001,12.33,21.18,0.0036,0
1772638524.4617054,413,86,0.002,-0.0009,12.34,21.1,0.0036,0
1772638524.4954093,413,87,0.0028,0.0008,12.47,20.99,0.0036,0
1772638524.5291297,413,88,0.0021,-0.0007,12.36,21.13,0.0036,0
1772638524.5628524,413,89,0.003,0.001,12.35,21.15,0.0036,0
1772638524.596505,413,90,0.0022,-0.0009,12.3,21.12,0.0036,0
1772638524.6301832,413,91,0.0029,0.0008,12.29,21.17,0.0036,0
1772638524.6639583,413,92,0.0022,-0.0007,12.39,21.13,0.0036,0
1772638524.6982267,413,93,0.0032,0.001,12.29,21.75,0.0036,0
1772638524.73195,413,94,0.0023,-0.0009,12.44,21.06,0.0036,0
1772638524.7656024,413,95,0.0031,0.0008,12.36,21.07,0.0036,0
1772638524.7993991,413,96,0.0024,-0.0007,12.29,21.27,0.0036,0
1772638524.8333154,413,97,0.0034,0.001,12.68,20.95,0.0036,0
1772638524.8671215,413,98,0.0025,-0.0009,12.54,21.0,0.0036,0
1772638524.9008179,413,99,0.0032,0.0008,12.71,20.74,0.0036,0
1772638524.9345267,413,100,0.0025,-0.0007,12.42,21.05,0.0036,0
1772638524.9681954,413,101,0.0035,0.001,12.34,21.1,0.0036,0
1772638525.001955,413,102,0.0026,-0.0009,12.55,20.97,0.0036,0
1772638525.0356877,413,103,0.0036,0.001,12.36,21.11,0.0036,0
1772638525.069412,413,104,0.0027,-0.0009,12.34,21.13,0.0036,0
1772638525.1031415,413,105,0.0034,0.0007,12.32,21.18,0.0036,0
1772638525.1368477,413,106,0.0028,-0.0006,12.47,21.01,0.0036,0
1772638525.170478,413,107,0.0037,0.0009,12.31,21.1,0.0036,0
1772638525.20415,413,108,0.0028,-0.0009,12.32,21.13,0.0036,0
1772638525.2378411,413,109,0.0035,0.0007,12.36,21.1,0.0036,0
1772638525.2720482,413,110,0.0029,-0.0006,12.36,21.62,0.0036,0
1772638525.3057613,413,111,0.0038,0.0009,12.37,21.1,0.0036,0
1772638525.339427,413,112,0.003,-0.0009,12.4,21.04,0.0036,0
1772638525.3731418,413,113,0.0036,0.0007,12.32,21.16,0.0036,0
1772638525.4068828,413,114,0.003,-0.0006,12.31,21.18,0.0036,0
1772638525.4405854,413,115,0.004,0.0009,12.3,21.15,0.0036,0
1772638525.4743068,413,116,0.0031,-0.0009,12.32,21.15,0.0036,0
1772638525.5079894,413,117,0.0038,0.0007,12.33,21.13,0.0036,0
1772638525.5416694,413,118,0.0032,-0.0006,12.36,21.1,0.0036,0
1772638525.5753481,413,119,0.0041,0.0009,12.32,21.13,0.0036,0
1772638525.6090848,413,120,0.0032,-0.0009,12.33,21.15,0.0036,0
1772638525.6428196,413,121,0.0039,0.0007,12.28,21.2,0.0036,0
1772638525.6764884,413,122,0.0033,-0.0006,12.32,21.13,0.0036,0
1772638525.7101798,413,123,0.0042,0.0009,12.56,20.9,0.0036,1
1772638598.399456,348,0,0.0021,0.0021,101.5,47.27,0.0036,0
1772638598.4386857,348,1,0.0007,-0.0014,13.62,25.19,0.0036,0
1772638598.682532,112,0,0.002,0.002,159.27,67.36,0.0036,0
1772638598.7173276,112,1,0.0002,-0.0018,13.56,20.86,0.0036,0
1772638598.7514558,112,2,0.0019,0.0017,13.29,20.55,0.0036,0
1772638598.7855487,112,3,0.0041,0.0023,13.15,20.67,0.0036,0
1772638598.8203173,112,4,0.0009,-0.0033,13.02,21.47,0.0036,0
1772638598.8546925,112,5,0.0031,0.0022,13.88,20.18,0.0036,0
1772638598.888733,112,6,0.0006,-0.0025,13.54,20.19,0.0036,0
1772638598.9227479,112,7,0.0021,0.0016,14.13,19.58,0.0036,0
1772638598.9923558,255,0,0.0026,0.0026,33.58,26.37,0.0036,0
1772638599.0262022,255,1,0.0005,-0.0021,13.0,20.55,0.0036,0
1772638599.06,255,2,0.0005,0.0,12.98,20.57,0.0036,0
1772638599.0943983,255,3,0.0012,0.0007,15.3,18.83,0.0036,0
1772638599.1289752,255,4,0.0009,-0.0003,13.6,20.59,0.0036,0
1772638599.1641083,255,5,0.0003,-0.0006,14.9,19.61,0.0036,0
1772638599.1978393,255,6,0.0007,0.0004,13.19,20.28,0.0036,0
1772638599.2315927,255,7,0.0006,-0.0001,13.0,20.5,0.0036,0
1772638599.2652278,255,8,0.0004,-0.0002,13.09,20.28,0.0036,0
1772638599.2989504,255,9,0.0012,0.0008,13.1,20.38,0.0036,0
1772638599.332669,255,10,0.0007,-0.0005,13.61,19.86,0.0036,0
1772638599.3663938,255,11,0.0,-0.0007,13.47,19.99,0.0036,0
1772638599.4002187,255,12,0.0008,0.0008,13.48,20.1,0.0036,0
1772638599.4340832,255,13,0.0009,0.0001,13.08,20.52,0.0036,0
1772638599.4678977,255,14,0.0012,0.0003,13.42,20.12,0.0036,0
1772638599.5016675,255,15,0.0005,-0.0007,13.4,20.12,0.0036,0
1772638599.53541,255,16,0.0005,0.0,13.09,20.37,0.0036,0
1772638599.570415,255,17,0.0005,-0.0,12.97,21.77,0.0036,0
1772638599.6048877,255,18,0.0001,-0.0003,13.9,20.11,0.0036,0
1772638599.638773,255,19,0.0004,0.0003,13.08,20.49,0.0036,0
1772638599.673202,255,20,0.0001,-0.0003,14.8,19.35,0.0036,0
1772638599.7071376,255,21,0.0011,0.001,13.03,20.57,0.0036,0
1772638599.7409782,255,22,0.0,-0.001,13.03,20.55,0.0036,0
1772638599.777663,255,23,0.0003,0.0003,15.71,20.72,0.0036,0
1772638599.8117616,255,24,0.0011,0.0008,13.64,20.11,0.0036,0
1772638599.8456736,255,25,0.0004,-0.0007,12.66,20.97,0.0036,0
1772638599.8796012,255,26,0.0011,0.0008,12.56,21.08,0.0036,0
1772638599.9133954,255,27,0.0004,-0.0008,12.67,20.85,0.0036,0
1772638599.9472005,255,28,0.0009,0.0005,12.74,20.8,0.0036,0
1772638599.9809341,255,29,0.0004,-0.0005,12.57,20.9,0.0036,0
1772638600.014612,255,30,0.0025,0.0021,12.5,20.94,0.0036,0
1772638600.0484998,255,31,0.0017,-0.0008,12.72,20.9,0.0036,0
1772638600.0824635,255,32,0.0016,-0.0001,13.74,19.96,0.0036,0
1772638600.1164541,255,33,0.0018,0.0002,13.12,20.62,0.0036,0
1772638600.1502419,255,34,0.002,0.0002,12.62,20.91,0.0036,0
1772638600.3344254,924,0,0.0016,0.0016,116.6,49.53,0.0036,0
1772638600.3722024,924,1,0.003,0.0014,13.51,23.81,0.0036,0
1772638600.5296626,706,0,0.0026,0.0026,95.33,47.55,0.0036,0
1772638600.5649858,706,1,0.0006,-0.0019,13.44,21.4,0.0036,0
1772638600.5991113,706,2,0.0,-0.0006,13.06,20.76,0.0036,0
1772638600.6330247,706,3,0.0025,0.0025,12.84,20.81,0.0036,0
1772638600.6668155,706,4,0.0015,-0.001,12.53,21.02,0.0036,0
1772638600.700666,706,5,0.0001,-0.0014,12.48,21.14,0.0036,0
1772638600.7345402,706,6,0.0004,0.0003,12.47,21.09,0.0036,0
1772638600.768318,706,7,0.0022,0.0018,12.47,21.06,0.0036,0
1772638600.8021076,706,8,0.0003,-0.0019,12.54,21.01,0.0036,0
1772638600.835961,706,9,0.0004,0.0001,12.48,21.13,0.0036,0
1772638600.870373,706,10,0.0021,0.0016,12.49,21.68,0.0036,0
1772638600.904194,706,11,0.0003,-0.0018,12.49,21.08,0.0036,0
1772638600.9378967,706,12,0.0026,0.0022,12.7,20.77,0.0036,0
1772638600.9717543,706,13,0.0014,-0.0012,12.77,20.83,0.0036,0
1772638601.0055883,706,14,0.0008,-0.0005,12.58,21.0,0.0036,0
1772638601.0406992,706,15,0.0006,-0.0003,12.58,22.29,0.0036,0
1772638601.0745902,706,16,0.0028,0.0023,12.68,20.95,0.0036,0
1772638601.1083653,706,17,0.0012,-0.0016,12.59,20.94,0.0036,0
1772638601.142156,706,18,0.0015,0.0003,12.55,21.0,0.0036,0
1772638601.2495432,815,0,0.003,0.003,63.83,30.89,0.0036,0
1772638601.2837498,815,1,0.0001,-0.003,12.59,21.34,0.0036,0
1772638601.3189495,815,2,0.0012,0.0011,12.78,22.08,0.0036,0
1772638601.3564606,815,3,0.0028,0.0016,12.84,24.41,0.0036,0
1772638601.3909404,815,4,0.0017,-0.0011,12.93,21.27,0.0036,0
1772638601.4248316,815,5,0.0017,-0.0,12.88,20.74,0.0036,0
1772638601.458645,815,6,0.0012,-0.0006,12.74,20.81,0.0036,0
1772638602.0203652,967,0,0.0022,0.0022,399.8,136.08,0.0036,0
1772638602.0551445,967,1,0.0024,0.0002,13.39,21.06,0.0036,0
1772638602.132437,144,0,0.0018,0.0018,40.12,27.21,0.0036,0
1772638602.1662996,144,1,0.0012,-0.0006,12.92,20.62,0.0036,0
1772638602.2002249,144,2,0.0004,-0.0008,12.69,20.95,0.0036,0
1772638602.2366583,144,3,0.0012,0.0008,13.66,22.45,0.0036,0
1772638602.2718825,144,4,0.0013,0.0001,14.58,20.12,0.0036,0
1772638602.3069298,144,5,0.0006,-0.0006,14.23,20.09,0.0036,0
1772638602.3408258,144,6,0.0015,0.0009,12.62,20.99,0.0036,0
1772638602.3745134,144,7,0.0028,0.0013,12.67,20.73,0.0036,0
1772638602.408209,144,8,0.0016,-0.0012,12.67,20.78,0.0036,0
1772638602.4419434,144,9,0.0011,-0.0005,12.59,20.9,0.0036,0
1772638602.475636,144,10,0.001,-0.0001,12.47,20.98,0.0036,0
1772638602.5093243,144,11,0.0011,0.0001,12.48,20.96,0.0036,0
1772638602.5429542,144,12,0.0008,-0.0003,12.47,20.93,0.0036,0
1772638602.5766494,144,13,0.0019,0.0011,12.39,21.06,0.0036,0
1772638602.610324,144,14,0.003,0.0011,12.39,21.03,0.0036,0
1772638603.3057346,830,0,0.0019,0.0019,502.99,163.35,0.0036,0
1772638603.3410418,830,1,0.0035,0.0015,13.51,21.4,0.0036,0
1772638603.3756435,830,2,0.0003,-0.0032,13.9,20.39,0.0036,0
1772638603.4098568,830,3,0.001,0.0007,12.94,21.02,0.0036,0
1772638603.4439518,830,4,0.0013,0.0003,12.69,21.17,0.0036,0
1772638603.4779963,830,5,0.0002,-0.0011,12.6,21.22,0.0036,0
1772638603.5120783,830,6,0.0006,0.0004,12.51,21.34,0.0036,0
1772638603.5461247,830,7,0.0014,0.0008,12.79,21.04,0.0036,0
1772638603.5801907,830,8,0.0009,-0.0005,12.45,21.39,0.0036,0
1772638603.6142082,830,9,0.0,-0.0009,12.36,21.42,0.0036,0
1772638603.648234,830,10,0.0012,0.0011,12.3,21.51,0.0036,0
1772638603.6822808,830,11,0.0018,0.0006,12.33,21.49,0.0036,0
1772638603.7163694,830,12,0.0016,-0.0002,12.58,21.26,0.0036,0
1772638603.7504525,830,13,0.0008,-0.0008,12.41,21.45,0.0036,0
1772638603.784529,830,14,0.0016,0.0008,12.59,21.23,0.0036,0
1772638603.8185446,830,15,0.0014,-0.0001,12.56,21.23,0.0036,0
1772638603.852594,830,16,0.0013,-0.0001,12.65,21.17,0.0036,0
1772638603.88725,830,17,0.0004,-0.0009,12.62,21.79,0.0036,0
1772638603.9212196,830,18,0.0007,0.0003,12.68,21.05,0.0036,0
1772638603.9552274,830,19,0.0011,0.0004,12.66,21.11,0.0036,0
1772638603.9892938,830,20,0.0009,-0.0003,12.62,21.22,0.0036,0
1772638604.0233848,830,21,0.0005,-0.0003,13.02,20.83,0.0036,0
1772638604.0574207,830,22,0.0005,-0.0001,14.23,19.58,0.0036,0
1772638604.0914297,830,23,0.0006,0.0002,12.37,21.41,0.0036,0
1772638604.1254854,830,24,0.0006,0.0,12.4,21.43,0.0036,0
1772638604.1595938,830,25,0.0008,0.0002,12.39,21.46,0.0036,0
1772638604.19368,830,26,0.0009,0.0001,12.49,21.36,0.0036,0
1772638604.22775,830,27,0.0016,0.0007,12.63,21.2,0.0036,0
1772638604.2618053,830,28,0.0016,0.0001,12.72,21.11,0.0036,0
1772638604.295885,830,29,0.0017,0.0001,12.34,21.52,0.0036,0
1772638604.33002,830,30,0.0018,0.0001,12.24,21.64,0.0036,0
1772638604.3640628,830,31,0.0019,0.0001,12.34,21.46,0.0036,0
1772638604.3980668,830,32,0.0019,0.0001,12.33,21.45,0.0036,0
1772638604.4326208,830,33,0.002,0.0001,12.26,22.06,0.0036,0
1772638604.467666,830,34,0.0021,0.0001,17.37,17.35,0.0036,0
1772638604.5022063,830,35,0.0022,0.0001,16.85,17.37,0.0036,0
1772638604.5368598,830,36,0.0023,0.0001,17.97,16.38,0.0036,0
1772638604.5712216,830,37,0.0024,0.0001,12.62,21.42,0.0036,0
1772638604.6054516,830,38,0.0025,0.0001,12.99,20.97,0.0036,0
1772638604.639577,830,39,0.0026,0.0001,12.59,21.3,0.0036,0
1772638604.673692,830,40,0.0026,0.0001,12.49,21.38,0.0036,0
1772638604.7078578,830,41,0.0027,0.0001,12.48,21.36,0.0036,0
1772638604.7420924,830,42,0.0027,0.0001,12.41,21.59,0.0036,0
1772638604.776183,830,43,0.0028,0.0001,12.49,21.36,0.0036,0
1772638604.810323,830,44,0.0029,0.0001,12.43,21.46,0.0036,0
1772638604.8444722,830,45,0.0029,0.0001,12.45,21.43,0.0036,0
1772638604.8785782,830,46,0.003,0.0,12.54,21.32,0.0036,0
1772638604.9128592,830,47,0.003,0.0,13.22,20.78,0.0036,0
1772638604.947087,830,48,0.003,0.0,12.78,21.19,0.0036,0
1772638604.98122,830,49,0.0031,0.0,12.54,21.36,0.0036,0
1772638605.0153813,830,50,0.0031,0.0,12.58,21.33,0.0036,0
1772638605.0495768,830,51,0.0031,0.0,12.6,21.32,0.0036,0
1772638605.0843873,830,52,0.0032,0.0,12.83,21.73,0.0036,0
1772638605.1185591,830,53,0.0032,0.0,12.63,21.3,0.0036,0
