=== ACC HANDOFF LOG: campaign_20260304_2030 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 647 | Token Index: 1 | Drift: 0.0081 | Teacher: Llama-3.2-11B
[HANDOFF] 442 | Token Index: 3 | Drift: 0.0063 | Teacher: Llama-3.2-11B
[HANDOFF] 363 | Token Index: 2 | Drift: 0.0059 | Teacher: Llama-3.2-11B
[HANDOFF] 756 | Token Index: 2 | Drift: 0.0071 | Teacher: Llama-3.2-11B
[HANDOFF] 479 | Token Index: 3 | Drift: 0.0058 | Teacher: Llama-3.2-11B
[HANDOFF] 56 | Token Index: 3 | Drift: 0.0057 | Teacher: Llama-3.2-11B
[HANDOFF] 690 | Token Index: 3 | Drift: 0.0052 | Teacher: Llama-3.2-11B
[HANDOFF] 101 | Token Index: 4 | Drift: 0.0046 | Teacher: Llama-3.2-11B
[HANDOFF] 413 | Token Index: 123 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 830 | Token Index: 71 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 718 | Token Index: 149 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 256 | Token Index: 29 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 564 | Token Index: 57 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 990 | Token Index: 72 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 171 | Token Index: 34 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 726 | Token Index: 245 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 887 | Token Index: 41 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 717 | Token Index: 35 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 594 | Token Index: 53 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 521 | Token Index: 66 | Drift: 0.0044 | Teacher: Llama-3.2-11B
[HANDOFF] 593 | Token Index: 75 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 536 | Token Index: 41 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 245 | Token Index: 33 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 885 | Token Index: 197 | Drift: 0.0044 | Teacher: Llama-3.2-11B
[HANDOFF] 551 | Token Index: 67 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 630 | Token Index: 177 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 310 | Token Index: 94 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 119 | Token Index: 214 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 822 | Token Index: 53 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 786 | Token Index: 213 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 961 | Token Index: 186 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 43 | Token Index: 118 | Drift: 0.0043 | Teacher: Llama-3.2-11B
[HANDOFF] 746 | Token Index: 56 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 998 | Token Index: 72 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 228 | Token Index: 38 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 359 | Token Index: 56 | Drift: 0.0041 | Teacher: Llama-3.2-11B
[HANDOFF] 637 | Token Index: 29 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 262440001 | Token Index: 57 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 262200001 | Token Index: 216 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 262531003 | Token Index: 63 | Drift: 0.0044 | Teacher: Llama-3.2-11B
[HANDOFF] 393647005 | Token Index: 41 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 196003 | Token Index: 60 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 393284010 | Token Index: 59 | Drift: 0.0043 | Teacher: Llama-3.2-11B
[HANDOFF] 524627002 | Token Index: 120 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 397001 | Token Index: 64 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 283001 | Token Index: 61 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 524621027 | Token Index: 49 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 262161006 | Token Index: 61 | Drift: 0.0044 | Teacher: Llama-3.2-11B
[HANDOFF] 131386000 | Token Index: 61 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 524459000 | Token Index: 20 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 142 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 37 | Drift: 0.0041 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 71 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 32 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 17 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_11 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_12 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_13 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_15 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_17 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_18 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_19 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_21 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_23 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_24 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_25 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_27 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_29 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_30 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_31 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_33 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_35 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_36 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_37 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_39 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_41 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_42 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_43 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_45 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_47 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_48 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_49 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_51 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_53 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_54 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_55 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_57 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_59 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_60 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_61 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_63 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_65 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_66 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_67 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_69 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_71 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_72 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_73 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_75 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_77 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_78 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_79 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_81 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_83 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_84 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_85 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_87 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_89 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_90 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_91 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_93 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_95 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_96 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_97 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_99 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_101 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_102 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_103 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_105 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_107 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_108 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_109 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_111 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_113 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_114 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_115 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_117 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_119 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_120 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_121 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_123 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_125 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_126 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_127 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_129 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_131 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_132 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_133 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_135 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_137 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_138 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_139 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_141 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_143 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_144 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_145 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_147 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_149 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_150 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_151 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_153 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_155 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_156 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_157 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_159 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_161 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_162 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_163 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_165 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_167 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_168 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_169 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_171 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_173 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_174 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_175 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_177 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_179 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_180 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_181 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_183 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_185 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_186 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_187 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_189 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_191 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_192 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_193 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_195 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_197 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_198 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_199 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_201 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_203 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_204 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_205 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_207 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_209 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_210 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_211 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_213 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_215 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_216 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_217 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_219 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_221 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_222 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_223 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_225 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_227 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_228 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_229 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_231 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_233 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_234 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_235 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_237 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_239 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_240 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_241 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_243 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_245 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_246 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_247 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_249 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_251 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_252 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_253 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_255 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_257 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_258 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_259 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_261 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_263 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_264 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_265 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_267 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_269 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_270 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_271 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_273 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_275 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_276 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_277 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_279 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_281 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_282 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_283 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_285 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_287 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_288 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_289 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_291 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_293 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_294 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_295 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_297 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_299 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
