=== ACC HANDOFF LOG: campaign_20260301_0126 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 1126 | Token Index: 0 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 14 | Drift: 0.1067 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 15 | Drift: 0.0815 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 16 | Drift: 0.0802 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 17 | Drift: 0.0857 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 19 | Drift: 0.0913 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 21 | Drift: 0.0993 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 22 | Drift: 0.0936 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 23 | Drift: 0.0907 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 24 | Drift: 0.0867 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 25 | Drift: 0.1042 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 26 | Drift: 0.1472 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 27 | Drift: 0.1112 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 0 | Drift: 0.1055 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 1 | Drift: 0.0755 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 2 | Drift: 0.1211 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 4 | Drift: 0.1234 | Teacher: Llama-3.2-11B
[HANDOFF] 229 | Token Index: 0 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] 229 | Token Index: 2 | Drift: 0.1197 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 0 | Drift: 0.0994 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 1 | Drift: 0.0951 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 2 | Drift: 0.1013 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 3 | Drift: 0.0848 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 4 | Drift: 0.0935 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 5 | Drift: 0.1441 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 6 | Drift: 0.0943 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 7 | Drift: 0.1007 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 8 | Drift: 0.0783 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 9 | Drift: 0.0854 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 10 | Drift: 0.1477 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 11 | Drift: 0.0996 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 12 | Drift: 0.1143 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 13 | Drift: 0.1115 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 14 | Drift: 0.1093 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 15 | Drift: 0.0983 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 16 | Drift: 0.1310 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 18 | Drift: 0.1160 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 19 | Drift: 0.0801 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 20 | Drift: 0.1134 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 21 | Drift: 0.1468 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 22 | Drift: 0.0907 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 23 | Drift: 0.1135 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 24 | Drift: 0.1313 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 25 | Drift: 0.0975 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 26 | Drift: 0.1008 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 27 | Drift: 0.1129 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 28 | Drift: 0.0908 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 29 | Drift: 0.0925 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 30 | Drift: 0.1093 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 31 | Drift: 0.0887 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 32 | Drift: 0.1099 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 34 | Drift: 0.1244 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 35 | Drift: 0.1185 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 37 | Drift: 0.1033 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 38 | Drift: 0.1198 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 39 | Drift: 0.0755 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 40 | Drift: 0.0955 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 41 | Drift: 0.1133 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 42 | Drift: 0.0767 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 43 | Drift: 0.0902 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 44 | Drift: 0.1029 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 45 | Drift: 0.1055 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 46 | Drift: 0.1146 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 47 | Drift: 0.0975 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 48 | Drift: 0.1157 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 49 | Drift: 0.1169 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 50 | Drift: 0.1004 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 51 | Drift: 0.1241 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 52 | Drift: 0.1168 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 53 | Drift: 0.1100 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 54 | Drift: 0.1284 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 55 | Drift: 0.1176 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 56 | Drift: 0.1240 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 57 | Drift: 0.1274 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 58 | Drift: 0.1201 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 59 | Drift: 0.1331 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 60 | Drift: 0.1245 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 61 | Drift: 0.1234 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 62 | Drift: 0.1330 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 63 | Drift: 0.1233 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 64 | Drift: 0.1246 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 65 | Drift: 0.1272 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 66 | Drift: 0.1232 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 67 | Drift: 0.1226 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 68 | Drift: 0.1161 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 69 | Drift: 0.1188 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 70 | Drift: 0.0919 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 71 | Drift: 0.1343 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 72 | Drift: 0.1173 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 74 | Drift: 0.1366 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 75 | Drift: 0.1192 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 76 | Drift: 0.0798 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 77 | Drift: 0.1252 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 78 | Drift: 0.1197 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 80 | Drift: 0.1323 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 81 | Drift: 0.1224 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 82 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 83 | Drift: 0.1292 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 84 | Drift: 0.1249 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 85 | Drift: 0.0851 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 86 | Drift: 0.1271 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 87 | Drift: 0.1273 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 88 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 89 | Drift: 0.1262 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 90 | Drift: 0.1293 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 91 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 92 | Drift: 0.1267 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 93 | Drift: 0.1315 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 94 | Drift: 0.0894 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 95 | Drift: 0.1226 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 96 | Drift: 0.1332 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 97 | Drift: 0.0899 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 98 | Drift: 0.1256 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 0 | Drift: 0.1440 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 1 | Drift: 0.0953 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 3 | Drift: 0.1522 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 6 | Drift: 0.1541 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 7 | Drift: 0.1806 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 8 | Drift: 0.1201 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 9 | Drift: 0.1246 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 10 | Drift: 0.1136 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 11 | Drift: 0.1705 | Teacher: Llama-3.2-11B
[HANDOFF] 105 | Token Index: 1 | Drift: 0.1928 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 0 | Drift: 0.0991 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 1 | Drift: 0.1599 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 5 | Drift: 0.1036 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 7 | Drift: 0.1077 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 9 | Drift: 0.1246 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 11 | Drift: 0.1416 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 13 | Drift: 0.1552 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 14 | Drift: 0.0970 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 15 | Drift: 0.1560 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 16 | Drift: 0.0928 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 17 | Drift: 0.1543 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 18 | Drift: 0.0888 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 19 | Drift: 0.1515 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 20 | Drift: 0.0871 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 21 | Drift: 0.1493 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 22 | Drift: 0.0873 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 23 | Drift: 0.1475 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 24 | Drift: 0.0894 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 25 | Drift: 0.1463 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 26 | Drift: 0.0920 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 27 | Drift: 0.1455 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 28 | Drift: 0.0945 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 29 | Drift: 0.1452 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 30 | Drift: 0.0968 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 31 | Drift: 0.1445 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 32 | Drift: 0.0985 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 33 | Drift: 0.1440 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 34 | Drift: 0.0994 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 35 | Drift: 0.1431 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 36 | Drift: 0.0990 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 37 | Drift: 0.1420 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 38 | Drift: 0.0979 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 39 | Drift: 0.1408 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 40 | Drift: 0.0961 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 41 | Drift: 0.1386 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 42 | Drift: 0.0947 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 43 | Drift: 0.1360 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 44 | Drift: 0.0933 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 45 | Drift: 0.1331 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 46 | Drift: 0.0924 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 47 | Drift: 0.1298 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 48 | Drift: 0.0926 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 49 | Drift: 0.1268 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 50 | Drift: 0.0935 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 51 | Drift: 0.1243 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 52 | Drift: 0.0946 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 53 | Drift: 0.1226 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 54 | Drift: 0.0958 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 55 | Drift: 0.1216 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 56 | Drift: 0.0974 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 57 | Drift: 0.1213 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 58 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 59 | Drift: 0.1215 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 60 | Drift: 0.0995 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 61 | Drift: 0.1217 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 62 | Drift: 0.1000 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 63 | Drift: 0.1222 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 64 | Drift: 0.1004 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 65 | Drift: 0.1227 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 66 | Drift: 0.1004 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 67 | Drift: 0.1233 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 68 | Drift: 0.1004 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 69 | Drift: 0.1236 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 70 | Drift: 0.1002 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 71 | Drift: 0.1245 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 72 | Drift: 0.1004 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 73 | Drift: 0.1253 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 74 | Drift: 0.1000 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 75 | Drift: 0.1262 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 76 | Drift: 0.1002 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 77 | Drift: 0.1269 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 78 | Drift: 0.1005 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 79 | Drift: 0.1280 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 80 | Drift: 0.1006 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 81 | Drift: 0.1288 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 82 | Drift: 0.1008 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 83 | Drift: 0.1297 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 84 | Drift: 0.1012 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 85 | Drift: 0.1303 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 86 | Drift: 0.1015 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 87 | Drift: 0.1314 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 88 | Drift: 0.1021 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 89 | Drift: 0.1322 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 90 | Drift: 0.1025 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 91 | Drift: 0.1329 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 92 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 93 | Drift: 0.1336 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 94 | Drift: 0.1039 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 95 | Drift: 0.1343 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 96 | Drift: 0.1045 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 97 | Drift: 0.1351 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 98 | Drift: 0.1050 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 99 | Drift: 0.1357 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 100 | Drift: 0.1059 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 101 | Drift: 0.1362 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 102 | Drift: 0.1066 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 103 | Drift: 0.1368 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 104 | Drift: 0.1074 | Teacher: Llama-3.2-11B
