=== ACC HANDOFF LOG: campaign_20260301_0059 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 393277007 | Token Index: 0 | Drift: 0.1213 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 39 | Drift: 0.0780 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 40 | Drift: 0.0771 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 41 | Drift: 0.0788 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 42 | Drift: 0.0760 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 43 | Drift: 0.0800 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 45 | Drift: 0.0949 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 46 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 47 | Drift: 0.0971 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 48 | Drift: 0.0945 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 49 | Drift: 0.0993 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 50 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 51 | Drift: 0.1016 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 52 | Drift: 0.0933 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 53 | Drift: 0.1032 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 54 | Drift: 0.0926 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 55 | Drift: 0.1042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 56 | Drift: 0.0919 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 57 | Drift: 0.1048 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 58 | Drift: 0.0912 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 59 | Drift: 0.1048 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 60 | Drift: 0.0903 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 61 | Drift: 0.1045 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 62 | Drift: 0.0893 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 63 | Drift: 0.1043 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 64 | Drift: 0.0887 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 65 | Drift: 0.1042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 66 | Drift: 0.0880 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 67 | Drift: 0.1043 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 68 | Drift: 0.0873 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 69 | Drift: 0.1043 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 70 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 71 | Drift: 0.1046 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 72 | Drift: 0.0867 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 73 | Drift: 0.1049 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 74 | Drift: 0.0864 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 75 | Drift: 0.1055 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 76 | Drift: 0.0865 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 77 | Drift: 0.1061 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 78 | Drift: 0.0865 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 79 | Drift: 0.1069 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 80 | Drift: 0.0865 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 81 | Drift: 0.1075 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 82 | Drift: 0.0866 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 83 | Drift: 0.1083 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 84 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 85 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 86 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 87 | Drift: 0.1097 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 88 | Drift: 0.0873 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 89 | Drift: 0.1103 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 90 | Drift: 0.0877 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 91 | Drift: 0.1109 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 92 | Drift: 0.0878 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 93 | Drift: 0.1114 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 94 | Drift: 0.0884 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 95 | Drift: 0.1118 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 96 | Drift: 0.0887 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 97 | Drift: 0.1123 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 98 | Drift: 0.0890 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 99 | Drift: 0.1127 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 100 | Drift: 0.0894 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 101 | Drift: 0.1130 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 102 | Drift: 0.0898 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 103 | Drift: 0.1133 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 104 | Drift: 0.0902 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 105 | Drift: 0.1136 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 106 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 107 | Drift: 0.1138 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 108 | Drift: 0.0909 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 109 | Drift: 0.1140 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 110 | Drift: 0.0913 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 111 | Drift: 0.1142 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 112 | Drift: 0.0915 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 113 | Drift: 0.1145 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 114 | Drift: 0.0919 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 115 | Drift: 0.1145 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 116 | Drift: 0.0921 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 117 | Drift: 0.1148 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 118 | Drift: 0.0924 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 119 | Drift: 0.1149 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 120 | Drift: 0.0928 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 121 | Drift: 0.1149 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 122 | Drift: 0.0931 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 123 | Drift: 0.1150 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 124 | Drift: 0.0934 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 125 | Drift: 0.1149 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 126 | Drift: 0.0936 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 127 | Drift: 0.1149 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 128 | Drift: 0.0937 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 129 | Drift: 0.1148 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 130 | Drift: 0.0941 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 131 | Drift: 0.1147 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 132 | Drift: 0.0944 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 133 | Drift: 0.1147 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 134 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 135 | Drift: 0.1145 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 136 | Drift: 0.0951 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 137 | Drift: 0.1143 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 138 | Drift: 0.0953 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 139 | Drift: 0.1142 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 140 | Drift: 0.0955 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 141 | Drift: 0.1140 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 142 | Drift: 0.0957 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 143 | Drift: 0.1138 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 144 | Drift: 0.0958 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 145 | Drift: 0.1136 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 146 | Drift: 0.0961 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 147 | Drift: 0.1134 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 148 | Drift: 0.0965 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 149 | Drift: 0.1134 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 150 | Drift: 0.0967 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 151 | Drift: 0.1129 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 152 | Drift: 0.0969 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 153 | Drift: 0.1126 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 154 | Drift: 0.0971 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 155 | Drift: 0.1125 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 156 | Drift: 0.0974 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 157 | Drift: 0.1122 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 158 | Drift: 0.0975 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 159 | Drift: 0.1120 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 160 | Drift: 0.0977 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 161 | Drift: 0.1118 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 162 | Drift: 0.0982 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 163 | Drift: 0.1117 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 164 | Drift: 0.0982 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 165 | Drift: 0.1113 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 166 | Drift: 0.0983 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 167 | Drift: 0.1110 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 168 | Drift: 0.0985 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 169 | Drift: 0.1110 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 170 | Drift: 0.0987 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 171 | Drift: 0.1106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 172 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 173 | Drift: 0.1104 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 174 | Drift: 0.0991 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 175 | Drift: 0.1105 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 176 | Drift: 0.0993 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 177 | Drift: 0.1102 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 178 | Drift: 0.0995 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 179 | Drift: 0.1098 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 180 | Drift: 0.0996 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 181 | Drift: 0.1095 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 182 | Drift: 0.0998 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 183 | Drift: 0.1092 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 184 | Drift: 0.1000 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 185 | Drift: 0.1091 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 186 | Drift: 0.1003 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 187 | Drift: 0.1090 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 188 | Drift: 0.1003 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 189 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 190 | Drift: 0.1004 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 191 | Drift: 0.1087 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 192 | Drift: 0.1008 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 193 | Drift: 0.1087 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 194 | Drift: 0.1009 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 195 | Drift: 0.1087 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 196 | Drift: 0.1011 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 197 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 198 | Drift: 0.1013 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 199 | Drift: 0.1083 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 200 | Drift: 0.1015 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 201 | Drift: 0.1082 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 202 | Drift: 0.1017 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 203 | Drift: 0.1081 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 204 | Drift: 0.1018 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 205 | Drift: 0.1082 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 206 | Drift: 0.1021 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 207 | Drift: 0.1076 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 208 | Drift: 0.1022 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 209 | Drift: 0.1077 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 210 | Drift: 0.1026 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 211 | Drift: 0.1078 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 212 | Drift: 0.1027 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 213 | Drift: 0.1081 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 214 | Drift: 0.1028 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 215 | Drift: 0.1080 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 216 | Drift: 0.1032 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 217 | Drift: 0.1080 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 218 | Drift: 0.1031 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 219 | Drift: 0.1072 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 220 | Drift: 0.1034 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 221 | Drift: 0.1080 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 222 | Drift: 0.1036 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 223 | Drift: 0.1076 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 224 | Drift: 0.1039 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 225 | Drift: 0.1076 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 226 | Drift: 0.1041 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 227 | Drift: 0.1077 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 228 | Drift: 0.1044 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 229 | Drift: 0.1083 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 230 | Drift: 0.1046 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 231 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 232 | Drift: 0.1048 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 233 | Drift: 0.1080 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 234 | Drift: 0.1050 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 235 | Drift: 0.1081 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 236 | Drift: 0.1052 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 237 | Drift: 0.1082 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 238 | Drift: 0.1055 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 239 | Drift: 0.1082 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 240 | Drift: 0.1057 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 241 | Drift: 0.1081 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 242 | Drift: 0.1059 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 243 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 244 | Drift: 0.1063 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 245 | Drift: 0.1086 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 246 | Drift: 0.1063 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 247 | Drift: 0.1089 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 248 | Drift: 0.1067 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 249 | Drift: 0.1091 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 250 | Drift: 0.1069 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 251 | Drift: 0.1089 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 252 | Drift: 0.1073 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 253 | Drift: 0.1090 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 254 | Drift: 0.1076 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 255 | Drift: 0.1092 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 0 | Drift: 0.0881 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 1 | Drift: 0.0984 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 3 | Drift: 0.0998 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 4 | Drift: 0.1188 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 8 | Drift: 0.0998 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 10 | Drift: 0.0989 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 11 | Drift: 0.1463 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 12 | Drift: 0.0832 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 14 | Drift: 0.1185 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 15 | Drift: 0.1495 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 16 | Drift: 0.0919 | Teacher: Llama-3.2-11B
