=== ACC HANDOFF LOG: campaign_20260301_0136 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 102 | Token Index: 30 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 8 | Drift: 0.1273 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 9 | Drift: 0.1206 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 13 | Drift: 0.1240 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 14 | Drift: 0.0797 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 15 | Drift: 0.1447 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 16 | Drift: 0.0858 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 19 | Drift: 0.0938 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 20 | Drift: 0.0861 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 21 | Drift: 0.1078 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 25 | Drift: 0.0970 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 26 | Drift: 0.0971 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 33 | Drift: 0.0761 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 40 | Drift: 0.0981 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 41 | Drift: 0.0966 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 48 | Drift: 0.0912 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 49 | Drift: 0.0918 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 56 | Drift: 0.0785 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 57 | Drift: 0.0872 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 59 | Drift: 0.0871 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 63 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 8 | Drift: 0.0908 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 9 | Drift: 0.0797 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 12 | Drift: 0.0880 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 13 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 15 | Drift: 0.0917 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 21 | Drift: 0.0768 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 22 | Drift: 0.1292 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 23 | Drift: 0.1210 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 26 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 28 | Drift: 0.0928 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 55 | Drift: 0.0758 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 56 | Drift: 0.0803 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 8 | Drift: 0.1244 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 9 | Drift: 0.1487 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 13 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 16 | Drift: 0.0962 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 17 | Drift: 0.1062 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 26 | Drift: 0.0934 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 27 | Drift: 0.0925 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 39 | Drift: 0.0768 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 40 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 59 | Drift: 0.0793 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 69 | Drift: 0.0780 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 70 | Drift: 0.0920 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 79 | Drift: 0.1274 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 92 | Drift: 0.0777 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 3 | Drift: 0.0913 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 4 | Drift: 0.0976 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 40 | Drift: 0.0919 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 55 | Drift: 0.0996 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 56 | Drift: 0.0923 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 65 | Drift: 0.0825 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 19 | Drift: 0.0942 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 28 | Drift: 0.1091 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 30 | Drift: 0.0840 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 35 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 0 | Drift: 0.0854 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 3 | Drift: 0.0770 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 27 | Drift: 0.0785 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 35 | Drift: 0.0755 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 38 | Drift: 0.1048 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 46 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 58 | Drift: 0.0789 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 63 | Drift: 0.0797 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 79 | Drift: 0.0934 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 81 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 87 | Drift: 0.1053 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 88 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 89 | Drift: 0.0991 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 95 | Drift: 0.1031 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 101 | Drift: 0.1074 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 102 | Drift: 0.1260 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 10 | Drift: 0.0974 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 13 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 21 | Drift: 0.0813 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 26 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 40 | Drift: 0.0802 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 44 | Drift: 0.0839 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 48 | Drift: 0.0932 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 56 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 63 | Drift: 0.1079 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 65 | Drift: 0.0900 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 85 | Drift: 0.0959 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 87 | Drift: 0.0881 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 88 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 92 | Drift: 0.0845 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 94 | Drift: 0.0865 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 101 | Drift: 0.0777 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 110 | Drift: 0.0809 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 111 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 115 | Drift: 0.0758 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 116 | Drift: 0.0761 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 121 | Drift: 0.0982 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 124 | Drift: 0.0826 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 129 | Drift: 0.1117 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 134 | Drift: 0.0906 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 135 | Drift: 0.0895 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 143 | Drift: 0.0812 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 144 | Drift: 0.1284 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 151 | Drift: 0.0881 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 155 | Drift: 0.0958 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 158 | Drift: 0.1072 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 163 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 164 | Drift: 0.0814 | Teacher: Llama-3.2-11B
[HANDOFF] 229 | Token Index: 18 | Drift: 0.0817 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 5 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 8 | Drift: 0.0778 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 16 | Drift: 0.0944 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 18 | Drift: 0.0761 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 22 | Drift: 0.0987 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 24 | Drift: 0.1025 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 28 | Drift: 0.0924 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 29 | Drift: 0.1018 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 31 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 32 | Drift: 0.1106 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 34 | Drift: 0.0777 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 36 | Drift: 0.0768 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 38 | Drift: 0.0765 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 39 | Drift: 0.1005 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 45 | Drift: 0.0934 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 46 | Drift: 0.0884 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 48 | Drift: 0.0911 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 49 | Drift: 0.1056 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 50 | Drift: 0.1003 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 51 | Drift: 0.1152 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 52 | Drift: 0.0940 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 55 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 56 | Drift: 0.1221 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 57 | Drift: 0.0817 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 58 | Drift: 0.1116 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 59 | Drift: 0.0863 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 61 | Drift: 0.1052 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 62 | Drift: 0.1239 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 63 | Drift: 0.1178 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 64 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 66 | Drift: 0.0990 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 69 | Drift: 0.0829 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 74 | Drift: 0.1024 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 78 | Drift: 0.1115 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 82 | Drift: 0.0995 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 83 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 84 | Drift: 0.0955 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 85 | Drift: 0.0852 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 86 | Drift: 0.0908 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 87 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 88 | Drift: 0.1222 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 90 | Drift: 0.0818 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 91 | Drift: 0.0828 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 92 | Drift: 0.0927 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 93 | Drift: 0.0975 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 94 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 95 | Drift: 0.0801 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 97 | Drift: 0.1080 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 100 | Drift: 0.0860 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 103 | Drift: 0.0979 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 104 | Drift: 0.1195 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 105 | Drift: 0.1208 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 106 | Drift: 0.1225 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 107 | Drift: 0.0898 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 108 | Drift: 0.1136 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 109 | Drift: 0.1005 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 111 | Drift: 0.0973 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 112 | Drift: 0.0800 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 113 | Drift: 0.1011 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 114 | Drift: 0.1264 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 115 | Drift: 0.0944 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 116 | Drift: 0.1028 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 117 | Drift: 0.1015 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 118 | Drift: 0.0927 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 119 | Drift: 0.1142 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 121 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 137 | Drift: 0.0906 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 138 | Drift: 0.0922 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 141 | Drift: 0.1060 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 142 | Drift: 0.1137 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 144 | Drift: 0.0937 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 145 | Drift: 0.0966 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 146 | Drift: 0.1140 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 150 | Drift: 0.1027 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 153 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 154 | Drift: 0.1273 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 155 | Drift: 0.0893 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 156 | Drift: 0.0760 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 157 | Drift: 0.0827 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 159 | Drift: 0.0881 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 161 | Drift: 0.0966 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 162 | Drift: 0.1170 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 163 | Drift: 0.1156 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 164 | Drift: 0.0889 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 165 | Drift: 0.1255 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 166 | Drift: 0.0968 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 168 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 170 | Drift: 0.0946 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 172 | Drift: 0.0925 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 174 | Drift: 0.0984 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 176 | Drift: 0.1558 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 177 | Drift: 0.0775 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 178 | Drift: 0.0829 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 179 | Drift: 0.0974 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 181 | Drift: 0.0811 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 182 | Drift: 0.1263 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 184 | Drift: 0.1237 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 185 | Drift: 0.1338 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 186 | Drift: 0.0951 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 187 | Drift: 0.1211 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 188 | Drift: 0.1035 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 189 | Drift: 0.0866 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 190 | Drift: 0.0844 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 192 | Drift: 0.0806 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 197 | Drift: 0.0875 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 198 | Drift: 0.0776 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 200 | Drift: 0.0953 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 201 | Drift: 0.0914 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 202 | Drift: 0.0814 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 203 | Drift: 0.0794 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 205 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 208 | Drift: 0.1002 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 210 | Drift: 0.0756 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 215 | Drift: 0.0894 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 216 | Drift: 0.0852 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 218 | Drift: 0.1288 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 220 | Drift: 0.0754 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 221 | Drift: 0.0986 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 222 | Drift: 0.0759 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 225 | Drift: 0.1154 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 228 | Drift: 0.1269 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 229 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 230 | Drift: 0.0967 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 232 | Drift: 0.1012 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 234 | Drift: 0.0970 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 240 | Drift: 0.0980 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 242 | Drift: 0.0849 | Teacher: Llama-3.2-11B
