=== ACC HANDOFF LOG: campaign_20260301_0102 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 456 | Token Index: 33 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 0 | Drift: 0.0799 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 10 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 18 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 30 | Drift: 0.0967 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 34 | Drift: 0.0779 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 36 | Drift: 0.1297 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 40 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 42 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 43 | Drift: 0.1261 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 45 | Drift: 0.0891 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 46 | Drift: 0.0801 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 55 | Drift: 0.1346 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 56 | Drift: 0.1241 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 57 | Drift: 0.0833 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 58 | Drift: 0.0859 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 63 | Drift: 0.0786 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 64 | Drift: 0.0914 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 65 | Drift: 0.1121 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 5 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 7 | Drift: 0.0811 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 9 | Drift: 0.0855 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 10 | Drift: 0.0931 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 11 | Drift: 0.1057 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 12 | Drift: 0.1177 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 13 | Drift: 0.1223 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 14 | Drift: 0.0781 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 16 | Drift: 0.0861 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 18 | Drift: 0.0936 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 19 | Drift: 0.0760 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 23 | Drift: 0.1014 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 25 | Drift: 0.0769 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 26 | Drift: 0.1005 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 27 | Drift: 0.1009 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 28 | Drift: 0.1072 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 30 | Drift: 0.1072 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 31 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 32 | Drift: 0.0908 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 33 | Drift: 0.1189 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 35 | Drift: 0.0780 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 37 | Drift: 0.1015 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 38 | Drift: 0.0884 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 7 | Drift: 0.0801 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 12 | Drift: 0.0907 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 13 | Drift: 0.1096 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 14 | Drift: 0.0754 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 17 | Drift: 0.0809 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 22 | Drift: 0.1021 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 25 | Drift: 0.0796 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 28 | Drift: 0.1127 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 29 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 31 | Drift: 0.1209 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 35 | Drift: 0.0860 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 37 | Drift: 0.0840 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 39 | Drift: 0.0883 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 43 | Drift: 0.0807 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 45 | Drift: 0.0883 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 46 | Drift: 0.1004 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 47 | Drift: 0.0761 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 48 | Drift: 0.1089 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 49 | Drift: 0.0868 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 52 | Drift: 0.0925 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 54 | Drift: 0.0795 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 58 | Drift: 0.0784 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 59 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 60 | Drift: 0.0969 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 61 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 65 | Drift: 0.1021 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 66 | Drift: 0.0947 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 67 | Drift: 0.1097 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 68 | Drift: 0.0934 | Teacher: Llama-3.2-11B
