timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772307560.3503683,282,23,0.0792,0.0193,25.21,3.17,0.075,1
1772307560.378502,282,24,0.0992,0.0199,24.74,3.25,0.075,1
1772307560.4066331,282,25,0.1186,0.0194,24.76,3.24,0.075,1
1772307560.434864,282,26,0.1499,0.0313,24.84,3.26,0.075,1
1772307560.4636488,282,27,0.1115,-0.0384,25.37,3.27,0.075,1
1772307560.6075807,251,0,0.1116,0.1116,96.69,36.41,0.075,1
1772307560.6356063,251,1,0.1093,-0.0023,24.57,3.28,0.075,1
1772307560.6631572,251,2,0.1284,0.0191,24.09,3.31,0.075,1
1772307560.690632,251,3,0.1007,-0.0277,24.09,3.23,0.075,1
1772307560.727867,251,4,0.1347,0.034,33.74,3.34,0.075,1
1772307563.8983068,229,0,0.1602,0.1602,2472.02,562.08,0.075,1
1772307563.9359381,229,1,0.07,-0.0902,33.84,3.52,0.075,0
1772307563.967831,229,2,0.1553,0.0853,28.21,3.31,0.075,1
1772307564.089352,143,0,0.1593,0.1593,82.85,33.14,0.075,1
1772307564.118088,143,1,0.1508,-0.0085,25.25,3.29,0.075,1
1772307564.146591,143,2,0.1783,0.0275,25.07,3.28,0.075,1
1772307564.1747808,143,3,0.1051,-0.0732,24.74,3.31,0.075,1
1772307564.2030702,143,4,0.1487,0.0437,24.86,3.29,0.075,1
1772307564.2311172,143,5,0.1512,0.0025,24.63,3.28,0.075,1
1772307564.2591543,143,6,0.1083,-0.0429,24.65,3.25,0.075,1
1772307564.2970688,143,7,0.1657,0.0574,34.49,3.28,0.075,1
1772307564.3313975,143,8,0.1252,-0.0406,30.86,3.31,0.075,1
1772307564.3615246,143,9,0.1554,0.0302,26.67,3.29,0.075,1
1772307564.3910658,143,10,0.1445,-0.0109,26.08,3.3,0.075,1
1772307564.4208572,143,11,0.1062,-0.0382,26.25,3.39,0.075,1
1772307564.4509706,143,12,0.1536,0.0473,25.8,4.08,0.075,1
1772307564.4872484,143,13,0.1541,0.0005,32.26,3.53,0.075,1
1772307564.5231082,143,14,0.1319,-0.0222,32.3,3.37,0.075,1
1772307564.551237,143,15,0.1188,-0.0131,24.65,3.32,0.075,1
1772307564.5793061,143,16,0.1806,0.0617,24.62,3.28,0.075,1
1772307564.6072016,143,17,0.0832,-0.0973,24.59,3.16,0.075,1
1772307564.6349077,143,18,0.1393,0.0561,24.27,3.3,0.075,1
1772307564.6628416,143,19,0.0958,-0.0435,24.47,3.33,0.075,1
1772307564.6979961,143,20,0.1271,0.0313,31.67,3.33,0.075,1
1772307564.7265375,143,21,0.1635,0.0364,25.05,3.34,0.075,1
1772307564.759003,143,22,0.1061,-0.0574,29.0,3.32,0.075,1
1772307564.787057,143,23,0.131,0.0249,24.57,3.34,0.075,1
1772307564.8159359,143,24,0.1391,0.008,25.33,3.39,0.075,1
1772307564.8443754,143,25,0.1059,-0.0331,25.02,3.24,0.075,1
1772307564.8726742,143,26,0.1275,0.0216,24.77,3.36,0.075,1
1772307564.9006057,143,27,0.1142,-0.0133,24.56,3.21,0.075,1
1772307564.9293988,143,28,0.0991,-0.0151,25.23,3.39,0.075,1
1772307564.9582012,143,29,0.1351,0.036,25.25,3.35,0.075,1
1772307564.985629,143,30,0.1111,-0.0241,23.91,3.31,0.075,1
1772307565.01258,143,31,0.1294,0.0183,23.55,3.24,0.075,1
1772307565.0398443,143,32,0.1126,-0.0169,23.34,3.79,0.075,1
1772307565.0670252,143,33,0.0831,-0.0295,23.71,3.34,0.075,1
1772307565.0937736,143,34,0.1601,0.077,23.31,3.29,0.075,1
1772307565.1207871,143,35,0.1119,-0.0481,23.6,3.28,0.075,1
1772307565.1474278,143,36,0.0751,-0.0368,23.28,3.24,0.075,1
1772307565.1739943,143,37,0.1169,0.0418,23.19,3.25,0.075,1
1772307565.2006488,143,38,0.1033,-0.0136,23.25,3.28,0.075,1
1772307565.2270727,143,39,0.0729,-0.0304,23.02,3.28,0.075,0
1772307565.253958,143,40,0.1209,0.048,23.35,3.32,0.075,1
1772307565.2806647,143,41,0.0935,-0.0274,23.34,3.24,0.075,1
1772307565.3075051,143,42,0.0959,0.0024,23.47,3.25,0.075,1
1772307565.334166,143,43,0.1138,0.0178,23.28,3.26,0.075,1
1772307565.3611052,143,44,0.1311,0.0174,23.67,3.15,0.075,1
1772307565.3879874,143,45,0.1313,0.0002,23.44,3.32,0.075,1
1772307565.4147737,143,46,0.1106,-0.0207,23.38,3.28,0.075,1
1772307565.44164,143,47,0.1241,0.0135,23.49,3.26,0.075,1
1772307565.4685574,143,48,0.1459,0.0218,23.64,3.15,0.075,1
1772307565.4955583,143,49,0.1004,-0.0455,23.59,3.28,0.075,1
1772307565.5222955,143,50,0.1261,0.0257,23.37,3.24,0.075,1
1772307565.549097,143,51,0.1603,0.0342,23.45,3.23,0.075,1
1772307565.5757546,143,52,0.0919,-0.0684,23.29,3.24,0.075,1
1772307565.6023924,143,53,0.1311,0.0392,23.37,3.15,0.075,1
1772307565.6293163,143,54,0.1681,0.037,23.56,3.24,0.075,1
1772307565.660285,143,55,0.0875,-0.0806,27.49,3.34,0.075,1
1772307565.6918805,143,56,0.1398,0.0524,28.19,3.25,0.075,1
1772307565.7189596,143,57,0.1694,0.0295,23.71,3.24,0.075,1
1772307565.745827,143,58,0.0881,-0.0813,23.49,3.25,0.075,1
1772307565.772748,143,59,0.147,0.0589,23.49,3.3,0.075,1
1772307565.7995799,143,60,0.1682,0.0212,23.42,3.29,0.075,1
1772307565.8263524,143,61,0.0916,-0.0766,23.38,3.26,0.075,1
1772307565.8530235,143,62,0.1491,0.0575,23.27,3.26,0.075,1
1772307565.8799222,143,63,0.1677,0.0186,23.52,3.26,0.075,1
1772307565.9065454,143,64,0.0937,-0.074,23.24,3.26,0.075,1
1772307565.9333658,143,65,0.1511,0.0574,23.45,3.24,0.075,1
1772307565.960167,143,66,0.1679,0.0167,23.51,3.16,0.075,1
1772307565.9871294,143,67,0.0937,-0.0741,23.5,3.33,0.075,1
1772307566.0139537,143,68,0.1502,0.0565,23.4,3.3,0.075,1
1772307566.0405998,143,69,0.092,-0.0582,23.36,3.17,0.075,1
1772307566.0671797,143,70,0.1348,0.0428,23.16,3.3,0.075,1
1772307566.0940034,143,71,0.1513,0.0165,23.41,3.28,0.075,1
1772307566.1209214,143,72,0.0925,-0.0588,23.5,3.3,0.075,1
1772307566.1478508,143,73,0.1129,0.0205,23.56,3.25,0.075,1
1772307566.1746566,143,74,0.1527,0.0397,23.42,3.27,0.075,1
1772307566.2014349,143,75,0.0935,-0.0592,23.4,3.25,0.075,1
1772307566.2281783,143,76,0.0977,0.0042,23.37,3.26,0.075,1
1772307566.2552881,143,77,0.1517,0.054,23.77,3.22,0.075,1
1772307566.2823236,143,78,0.0944,-0.0573,23.67,3.24,0.075,1
1772307566.3094928,143,79,0.0863,-0.0082,23.78,3.26,0.075,1
1772307566.3366187,143,80,0.1583,0.072,23.74,3.27,0.075,1
1772307566.3633194,143,81,0.0956,-0.0627,23.34,3.24,0.075,1
1772307566.3897848,143,82,0.0809,-0.0147,23.12,3.23,0.075,1
1772307566.4163835,143,83,0.1548,0.0739,23.22,3.25,0.075,1
1772307566.443019,143,84,0.0966,-0.0582,23.35,3.15,0.075,1
1772307566.470219,143,85,0.0787,-0.0179,23.74,3.33,0.075,1
1772307566.4967775,143,86,0.1521,0.0734,23.18,3.24,0.075,1
1772307566.5232983,143,87,0.097,-0.0551,23.17,3.22,0.075,1
1772307566.5498135,143,88,0.0784,-0.0186,23.14,3.26,0.075,1
1772307566.5765345,143,89,0.1508,0.0724,23.33,3.28,0.075,1
1772307566.603306,143,90,0.0971,-0.0537,23.38,3.27,0.075,1
1772307566.6300392,143,91,0.0794,-0.0176,23.35,3.26,0.075,1
1772307566.6564643,143,92,0.1514,0.0719,23.02,3.28,0.075,1
1772307566.6832228,143,93,0.0971,-0.0543,23.41,3.23,0.075,1
1772307566.7097752,143,94,0.0813,-0.0158,23.16,3.27,0.075,1
1772307566.7364635,143,95,0.1514,0.0701,23.28,3.29,0.075,1
1772307566.762864,143,96,0.0971,-0.0542,23.01,3.27,0.075,1
1772307566.7894242,143,97,0.0819,-0.0152,23.27,3.17,0.075,1
1772307566.81604,143,98,0.1559,0.074,23.18,3.32,0.075,1
1772307567.7345574,755,0,0.173,0.173,704.26,166.18,0.075,1
1772307567.764152,755,1,0.0955,-0.0775,26.05,3.33,0.075,1
1772307567.7924669,755,2,0.0947,-0.0007,24.87,3.28,0.075,1
1772307567.8203406,755,3,0.1277,0.033,24.41,3.32,0.075,1
1772307567.8481085,755,4,0.0527,-0.075,24.35,3.28,0.075,0
1772307567.8758786,755,5,0.0883,0.0356,24.21,3.3,0.075,1
1772307567.903783,755,6,0.1375,0.0492,24.42,3.32,0.075,1
1772307567.9316394,755,7,0.1622,0.0247,24.39,3.3,0.075,1
1772307567.9598525,755,8,0.1157,-0.0465,24.83,3.22,0.075,1
1772307567.9879007,755,9,0.1045,-0.0112,24.55,3.34,0.075,1
1772307568.0156143,755,10,0.1274,0.0229,24.22,3.34,0.075,1
1772307568.0439653,755,11,0.1525,0.0251,24.82,3.36,0.075,1
1772307568.3078926,105,0,0.1287,0.1287,183.1,66.73,0.075,1
1772307568.3481607,105,1,0.2033,0.0746,36.56,3.44,0.075,1
1772307568.4194849,alf_v_0,0,0.0862,0.0862,38.03,31.76,0.075,1
1772307568.4494102,alf_v_0,1,0.1222,0.036,26.37,3.34,0.075,1
1772307568.478911,alf_v_0,2,0.0567,-0.0654,25.92,3.4,0.075,0
1772307568.5078893,alf_v_0,3,0.0796,0.0229,25.45,3.24,0.075,1
1772307568.536489,alf_v_0,4,0.0615,-0.0181,25.11,3.32,0.075,0
1772307568.5650167,alf_v_0,5,0.0929,0.0314,24.96,3.32,0.075,1
1772307568.593402,alf_v_0,6,0.0811,-0.0118,24.94,3.3,0.075,1
1772307568.6221364,alf_v_0,7,0.0879,0.0068,25.01,3.58,0.075,1
1772307568.6508176,alf_v_0,8,0.0583,-0.0296,25.3,3.22,0.075,0
1772307568.6797228,alf_v_0,9,0.1071,0.0488,25.32,3.31,0.075,1
1772307568.7086642,alf_v_0,10,0.0672,-0.0399,25.46,3.29,0.075,0
1772307568.7483473,alf_v_0,11,0.121,0.0538,36.09,3.32,0.075,1
1772307568.7780302,alf_v_0,12,0.0608,-0.0602,26.12,3.4,0.075,0
1772307568.8055713,alf_v_0,13,0.1302,0.0695,24.04,3.28,0.075,1
1772307568.8322735,alf_v_0,14,0.1071,-0.0231,23.34,3.24,0.075,1
1772307568.8590024,alf_v_0,15,0.1311,0.024,23.39,3.21,0.075,1
1772307568.8854964,alf_v_0,16,0.1069,-0.0242,23.07,3.3,0.075,1
1772307568.9121854,alf_v_0,17,0.1308,0.0239,23.34,3.22,0.075,1
1772307568.939851,alf_v_0,18,0.1077,-0.0232,23.55,3.99,0.075,1
1772307568.9748137,alf_v_0,19,0.1299,0.0222,31.42,3.4,0.075,1
1772307569.0035367,alf_v_0,20,0.1098,-0.0201,25.2,3.36,0.075,1
1772307569.032025,alf_v_0,21,0.1295,0.0197,25.05,3.29,0.075,1
1772307569.0604959,alf_v_0,22,0.1119,-0.0176,25.03,3.3,0.075,1
1772307569.0889797,alf_v_0,23,0.1295,0.0176,25.01,3.33,0.075,1
1772307569.1172965,alf_v_0,24,0.1139,-0.0155,24.9,3.26,0.075,1
1772307569.1448035,alf_v_0,25,0.1295,0.0156,24.05,3.32,0.075,1
1772307569.1721098,alf_v_0,26,0.1155,-0.014,23.85,3.31,0.075,1
1772307569.202154,alf_v_0,27,0.1295,0.014,26.4,3.45,0.075,1
1772307569.2312524,alf_v_0,28,0.1162,-0.0133,25.4,3.46,0.075,1
1772307569.2699764,alf_v_0,29,0.1296,0.0134,34.98,3.51,0.075,1
1772307569.3063736,alf_v_0,30,0.1167,-0.0129,32.7,3.43,0.075,1
1772307569.343999,alf_v_0,31,0.1293,0.0126,34.01,3.39,0.075,1
1772307569.3717325,alf_v_0,32,0.1164,-0.0129,24.24,3.31,0.075,1
1772307569.3996835,alf_v_0,33,0.1286,0.0122,24.46,3.3,0.075,1
1772307569.4278338,alf_v_0,34,0.1156,-0.013,24.78,3.21,0.075,1
1772307569.4560232,alf_v_0,35,0.1276,0.012,23.95,4.01,0.075,1
1772307569.4942713,alf_v_0,36,0.1139,-0.0137,34.49,3.29,0.075,1
1772307569.5365438,alf_v_0,37,0.1261,0.0123,38.77,3.34,0.075,1
1772307569.5642905,alf_v_0,38,0.1118,-0.0143,24.27,3.32,0.075,1
1772307569.5921738,alf_v_0,39,0.1245,0.0127,24.46,3.27,0.075,1
1772307569.619966,alf_v_0,40,0.1098,-0.0147,24.3,3.35,0.075,1
1772307569.6476562,alf_v_0,41,0.1223,0.0125,24.22,3.3,0.075,1
1772307569.6841168,alf_v_0,42,0.1086,-0.0137,33.02,3.29,0.075,1
1772307569.7120826,alf_v_0,43,0.1199,0.0113,24.48,3.34,0.075,1
1772307569.7488291,alf_v_0,44,0.1078,-0.0122,33.06,3.53,0.075,1
1772307569.777813,alf_v_0,45,0.1177,0.0099,25.54,3.28,0.075,1
1772307569.8049386,alf_v_0,46,0.1074,-0.0103,23.68,3.3,0.075,1
1772307569.832177,alf_v_0,47,0.1156,0.0082,23.95,3.15,0.075,1
1772307569.859971,alf_v_0,48,0.108,-0.0076,24.34,3.32,0.075,1
1772307569.8877907,alf_v_0,49,0.1141,0.0061,24.3,3.37,0.075,1
1772307569.9152036,alf_v_0,50,0.1091,-0.005,23.96,3.29,0.075,1
1772307569.9429147,alf_v_0,51,0.1129,0.0038,24.31,3.25,0.075,1
1772307569.9756985,alf_v_0,52,0.1102,-0.0027,29.24,3.36,0.075,1
1772307570.0105686,alf_v_0,53,0.1117,0.0015,31.17,3.46,0.075,1
1772307570.0465653,alf_v_0,54,0.1114,-0.0003,32.3,3.44,0.075,1
1772307570.0821621,alf_v_0,55,0.1102,-0.0012,31.95,3.39,0.075,1
1772307570.1202788,alf_v_0,56,0.1125,0.0023,34.5,3.36,0.075,1
1772307570.155433,alf_v_0,57,0.109,-0.0035,31.5,3.43,0.075,1
1772307570.1874623,alf_v_0,58,0.1134,0.0044,28.56,3.27,0.075,1
1772307570.2160552,alf_v_0,59,0.1078,-0.0055,24.96,3.46,0.075,1
1772307570.2445369,alf_v_0,60,0.1137,0.0059,25.04,3.28,0.075,1
1772307570.272419,alf_v_0,61,0.1062,-0.0076,24.25,3.44,0.075,1
1772307570.2999055,alf_v_0,62,0.1138,0.0077,24.12,3.18,0.075,1
1772307570.3271394,alf_v_0,63,0.1052,-0.0086,23.78,3.31,0.075,1
1772307570.3634226,alf_v_0,64,0.1138,0.0086,32.86,3.26,0.075,1
1772307570.3918087,alf_v_0,65,0.1042,-0.0096,24.76,3.44,0.075,1
1772307570.420335,alf_v_0,66,0.1135,0.0093,24.97,3.37,0.075,1
1772307570.4484074,alf_v_0,67,0.1034,-0.0101,24.58,3.32,0.075,1
1772307570.4761071,alf_v_0,68,0.1132,0.0098,24.3,3.25,0.075,1
1772307570.5035586,alf_v_0,69,0.1028,-0.0104,23.98,3.33,0.075,1
1772307570.5306954,alf_v_0,70,0.1128,0.01,23.74,3.25,0.075,1
1772307570.5579276,alf_v_0,71,0.1025,-0.0103,23.83,3.26,0.075,1
1772307570.5848553,alf_v_0,72,0.1125,0.0101,23.55,3.25,0.075,1
1772307570.612109,alf_v_0,73,0.1023,-0.0102,23.91,3.21,0.075,1
1772307570.6394966,alf_v_0,74,0.1121,0.0097,24.04,3.19,0.075,1
1772307570.6670926,alf_v_0,75,0.1028,-0.0092,24.1,3.33,0.075,1
1772307570.6949816,alf_v_0,76,0.112,0.0092,24.46,3.25,0.075,1
1772307570.7225173,alf_v_0,77,0.1031,-0.0089,24.06,3.3,0.075,1
1772307570.750204,alf_v_0,78,0.1118,0.0087,24.21,3.29,0.075,1
1772307570.7785475,alf_v_0,79,0.1037,-0.0081,24.84,3.31,0.075,1
1772307570.807137,alf_v_0,80,0.1117,0.008,25.05,3.34,0.075,1
1772307570.8353448,alf_v_0,81,0.1044,-0.0073,24.66,3.34,0.075,1
1772307570.863436,alf_v_0,82,0.1116,0.0072,24.45,3.44,0.075,1
1772307570.8912213,alf_v_0,83,0.1051,-0.0065,24.13,3.44,0.075,1
1772307570.919461,alf_v_0,84,0.1115,0.0064,24.65,3.36,0.075,1
1772307570.948154,alf_v_0,85,0.1057,-0.0058,25.21,3.29,0.075,1
1772307570.9772327,alf_v_0,86,0.1115,0.0058,25.42,3.42,0.075,1
1772307571.0062468,alf_v_0,87,0.1065,-0.005,25.33,3.43,0.075,1
1772307571.0349343,alf_v_0,88,0.1116,0.0051,25.0,3.45,0.075,1
1772307571.063356,alf_v_0,89,0.1075,-0.0041,24.83,3.38,0.075,1
1772307571.0915961,alf_v_0,90,0.1118,0.0042,24.67,3.36,0.075,1
1772307571.1197138,alf_v_0,91,0.108,-0.0037,24.64,3.27,0.075,1
1772307571.1479306,alf_v_0,92,0.1118,0.0037,24.6,3.4,0.075,1
1772307571.1764307,alf_v_0,93,0.1088,-0.0029,24.91,3.38,0.075,1
1772307571.2073903,alf_v_0,94,0.1121,0.0033,26.95,3.79,0.075,1
1772307571.2387059,alf_v_0,95,0.1093,-0.0028,27.28,3.75,0.075,1
1772307571.2785125,alf_v_0,96,0.1122,0.0029,36.22,3.36,0.075,1
1772307571.3096378,alf_v_0,97,0.11,-0.0022,27.54,3.37,0.075,1
1772307571.3408368,alf_v_0,98,0.1124,0.0024,27.2,3.77,0.075,1
1772307571.371576,alf_v_0,99,0.1106,-0.0019,26.66,3.87,0.075,1
1772307571.406715,alf_v_0,100,0.1126,0.002,30.85,3.96,0.075,1
1772307571.4458795,alf_v_0,101,0.111,-0.0016,35.29,3.38,0.075,1
1772307571.483603,alf_v_0,102,0.1128,0.0018,34.1,3.35,0.075,1
1772307571.5208795,alf_v_0,103,0.1113,-0.0015,33.41,3.6,0.075,1
1772307571.5593126,alf_v_0,104,0.113,0.0018,34.64,3.54,0.075,1
1772307571.5947309,alf_v_0,105,0.1118,-0.0012,31.79,3.39,0.075,1
1772307571.6311893,alf_v_0,106,0.1133,0.0014,32.91,3.34,0.075,1
1772307571.662765,alf_v_0,107,0.1122,-0.0011,27.99,3.38,0.075,1
1772307571.6918414,alf_v_0,108,0.1136,0.0014,25.59,3.31,0.075,1
1772307571.7204988,alf_v_0,109,0.1124,-0.0012,25.19,3.32,0.075,1
1772307571.761237,alf_v_0,110,0.1139,0.0015,36.97,3.6,0.075,1
1772307571.7901292,alf_v_0,111,0.1127,-0.0011,25.36,3.29,0.075,1
1772307571.8175936,alf_v_0,112,0.114,0.0012,23.99,3.33,0.075,1
1772307571.8451157,alf_v_0,113,0.113,-0.001,24.11,3.26,0.075,1
1772307571.87249,alf_v_0,114,0.1143,0.0013,23.89,3.35,0.075,1
1772307571.9000573,alf_v_0,115,0.1132,-0.0011,24.14,3.29,0.075,1
1772307571.927646,alf_v_0,116,0.1145,0.0014,24.15,3.3,0.075,1
1772307571.9552062,alf_v_0,117,0.1135,-0.0011,24.1,3.31,0.075,1
1772307571.9830484,alf_v_0,118,0.1148,0.0013,24.42,3.29,0.075,1
1772307572.0104904,alf_v_0,119,0.1138,-0.001,24.04,3.25,0.075,1
1772307572.037959,alf_v_0,120,0.115,0.0012,24.01,3.32,0.075,1
1772307572.065401,alf_v_0,121,0.1139,-0.0011,24.0,3.31,0.075,1
1772307572.0927324,alf_v_0,122,0.1154,0.0015,23.9,3.3,0.075,1
1772307572.1200407,alf_v_0,123,0.1142,-0.0012,23.86,3.3,0.075,1
1772307572.1475146,alf_v_0,124,0.1157,0.0014,24.06,3.28,0.075,1
1772307572.174672,alf_v_0,125,0.1141,-0.0016,23.73,3.3,0.075,1
