timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305960.117723,2619,35,0.2062,-0.0012,34.69,6.24,0.2,1
1772305960.1641834,2619,36,0.2072,0.001,39.12,6.87,0.2,1
1772305960.2158773,2619,37,0.2076,0.0004,44.83,6.48,0.2,1
1772305960.2575533,2619,38,0.2068,-0.0008,34.85,6.52,0.2,1
1772305960.2996657,2619,39,0.2064,-0.0003,35.13,6.69,0.2,1
1772305960.3404925,2619,40,0.2058,-0.0007,34.29,6.2,0.2,1
1772305960.381436,2619,41,0.2057,-0.0001,33.87,6.78,0.2,1
1772305960.4224133,2619,42,0.2052,-0.0005,34.49,6.19,0.2,1
1772305960.4688196,2619,43,0.2035,-0.0017,39.18,6.9,0.2,1
1772305960.5236738,2619,44,0.2048,0.0013,48.27,6.23,0.2,1
1772305960.5667305,2619,45,0.2053,0.0005,36.31,6.42,0.2,1
1772305960.613802,2619,46,0.2061,0.0008,39.97,6.75,0.2,1
1772305960.6599169,2619,47,0.2051,-0.001,39.35,6.44,0.2,1
1772305960.7081668,2619,48,0.207,0.0019,41.76,6.15,0.2,1
1772305960.7583358,2619,49,0.2059,-0.0012,43.27,6.51,0.2,1
1772305960.8070688,2619,50,0.2061,0.0002,41.9,6.12,0.2,1
1772305960.8545716,2619,51,0.2071,0.001,40.97,6.24,0.2,1
1772305960.8960967,2619,52,0.2045,-0.0026,34.73,6.51,0.2,1
1772305960.947292,2619,53,0.2054,0.0009,44.02,6.85,0.2,1
1772305960.9953222,2619,54,0.2051,-0.0003,41.2,6.47,0.2,1
1772305961.0433745,2619,55,0.2055,0.0004,41.41,6.32,0.2,1
1772305961.0906856,2619,56,0.2056,0.0001,40.83,6.14,0.2,1
1772305961.137789,2619,57,0.2056,-0.0,40.56,6.21,0.2,1
1772305961.1850414,2619,58,0.2044,-0.0012,40.09,6.85,0.2,1
1772305961.2320108,2619,59,0.205,0.0006,39.86,6.79,0.2,1
1772305961.2794485,2619,60,0.205,0.0,40.53,6.57,0.2,1
1772305961.3266113,2619,61,0.2058,0.0008,40.55,6.3,0.2,1
1772305961.3737404,2619,62,0.2043,-0.0015,40.66,6.15,0.2,1
1772305961.4201984,2619,63,0.2046,0.0003,40.0,6.14,0.2,1
1772305961.4718726,2619,64,0.2051,0.0005,45.14,6.19,0.2,1
1772305961.5203917,2619,65,0.2052,0.0001,42.0,6.18,0.2,1
1772305961.5702477,2619,66,0.2051,-0.0001,43.24,6.27,0.2,1
1772305961.620268,2619,67,0.2057,0.0005,43.41,6.27,0.2,1
1772305961.6690168,2619,68,0.2052,-0.0005,42.1,6.31,0.2,1
1772305961.7196164,2619,69,0.205,-0.0002,42.86,6.73,0.2,1
1772305961.7688482,2619,70,0.2061,0.0011,42.52,6.19,0.2,1
1772305961.8169382,2619,71,0.2058,-0.0003,41.34,6.42,0.2,1
1772305961.8651893,2619,72,0.2069,0.0011,41.08,6.82,0.2,1
1772305961.9122016,2619,73,0.207,0.0001,40.09,6.59,0.2,1
1772305961.9609315,2619,74,0.2046,-0.0024,42.03,6.35,0.2,1
1772305962.0048983,2619,75,0.2058,0.0012,37.41,6.22,0.2,1
1772305962.0477667,2619,76,0.2056,-0.0001,35.75,6.82,0.2,1
1772305962.0920076,2619,77,0.2049,-0.0007,37.8,6.1,0.2,1
1772305962.1350515,2619,78,0.2057,0.0008,35.88,6.85,0.2,1
1772305962.175114,2619,79,0.2059,0.0001,33.64,6.15,0.2,1
1772305962.2172651,2619,80,0.2062,0.0004,35.34,6.51,0.2,1
1772305962.2641292,2619,81,0.2078,0.0015,39.82,6.68,0.2,1
1772305962.3118367,2619,82,0.2073,-0.0005,40.79,6.58,0.2,1
1772305962.3588314,2619,83,0.2082,0.0009,40.38,6.28,0.2,1
1772305962.400398,2619,84,0.2065,-0.0017,34.77,6.39,0.2,1
1772305962.4458148,2619,85,0.207,0.0006,38.09,6.98,0.2,1
1772305962.4969976,2619,86,0.2068,-0.0003,44.07,6.79,0.2,1
1772305962.5433598,2619,87,0.2055,-0.0013,39.81,6.23,0.2,1
1772305962.5868692,2619,88,0.2052,-0.0003,36.29,6.92,0.2,1
1772305962.6292536,2619,89,0.204,-0.0012,35.48,6.63,0.2,1
1772305962.6776555,2619,90,0.2052,0.0012,41.81,6.31,0.2,1
1772305962.7273104,2619,91,0.2059,0.0007,43.04,6.26,0.2,1
1772305962.774706,2619,92,0.2067,0.0008,40.93,6.14,0.2,1
1772305962.8216922,2619,93,0.2065,-0.0002,40.49,6.17,0.2,1
1772305962.8684678,2619,94,0.2067,0.0002,39.95,6.51,0.2,1
1772305962.9162145,2619,95,0.206,-0.0007,40.81,6.62,0.2,1
1772305962.9666624,2619,96,0.2076,0.0015,43.74,6.37,0.2,1
1772305963.0178428,2619,97,0.2073,-0.0002,44.41,6.39,0.2,1
1772305963.0720234,2619,98,0.207,-0.0003,47.58,6.26,0.2,1
1772305963.1139176,2619,99,0.2062,-0.0008,34.68,6.91,0.2,1
1772305963.1552594,2619,100,0.2053,-0.001,34.84,6.2,0.2,1
1772305963.1965537,2619,101,0.2069,0.0016,34.5,6.5,0.2,1
1772305963.2381296,2619,102,0.2061,-0.0007,35.03,6.23,0.2,1
1772305963.2796123,2619,103,0.205,-0.0011,34.66,6.52,0.2,1
1772305963.3284142,2619,104,0.2046,-0.0005,42.05,6.43,0.2,1
1772305963.372928,2619,105,0.2044,-0.0002,38.01,6.16,0.2,1
1772305963.423432,2619,106,0.2058,0.0014,43.95,6.23,0.2,1
1772305963.4712923,2619,107,0.2066,0.0008,41.37,6.14,0.2,1
1772305963.5182002,2619,108,0.2053,-0.0013,39.66,6.92,0.2,1
1772305963.5595465,2619,109,0.2049,-0.0004,34.82,6.24,0.2,1
1772305963.6008425,2619,110,0.2052,0.0003,34.73,6.27,0.2,1
1772305963.6420233,2619,111,0.2065,0.0012,34.71,6.14,0.2,1
1772305963.6869876,2619,112,0.206,-0.0005,38.44,6.22,0.2,1
1772305963.7297044,2619,113,0.206,0.0,35.83,6.58,0.2,1
1772305963.770858,2619,114,0.2056,-0.0004,34.64,6.22,0.2,1
1772305963.8116124,2619,115,0.2061,0.0005,33.95,6.53,0.2,1
1772305963.8529713,2619,116,0.2073,0.0012,34.84,6.23,0.2,1
1772305963.893616,2619,117,0.2051,-0.0022,34.1,6.27,0.2,1
1772305963.9348636,2619,118,0.205,-0.0001,33.9,7.05,0.2,1
1772305963.9749424,2619,119,0.205,0.0,33.67,6.14,0.2,1
1772305964.0156925,2619,120,0.2035,-0.0016,33.77,6.72,0.2,1
1772305964.0571256,2619,121,0.205,0.0016,35.02,6.12,0.2,1
1772305964.1040857,2619,122,0.2064,0.0014,40.5,6.16,0.2,1
1772305964.1528246,2619,123,0.2058,-0.0006,42.24,6.16,0.2,1
1772305964.2020793,2619,124,0.2067,0.0009,42.13,6.77,0.2,1
1772305964.2501054,2619,125,0.2056,-0.0011,41.4,6.24,0.2,1
1772305964.3002014,2619,126,0.2038,-0.0018,43.14,6.6,0.2,1
1772305964.351016,2619,127,0.2065,0.0027,43.5,6.9,0.2,1
1772305964.3987134,2619,128,0.2059,-0.0007,40.66,6.69,0.2,1
1772305964.4520185,2619,129,0.2065,0.0006,45.25,7.64,0.2,1
1772305964.5002036,2619,130,0.2065,0.0,41.17,6.39,0.2,1
1772305964.5551982,2619,131,0.2064,-0.0001,48.35,6.27,0.2,1
1772305964.5975854,2619,132,0.2065,0.0,35.38,6.69,0.2,1
1772305964.6460078,2619,133,0.206,-0.0004,41.55,6.55,0.2,1
1772305964.6960082,2619,134,0.2069,0.0009,43.07,6.58,0.2,1
1772305964.7534995,2619,135,0.2077,0.0008,50.91,6.22,0.2,1
1772305964.8020055,2619,136,0.208,0.0003,41.93,6.24,0.2,1
1772305964.8511734,2619,137,0.2075,-0.0005,41.86,6.97,0.2,1
1772305964.898913,2619,138,0.2063,-0.0012,40.65,6.74,0.2,1
1772305964.947678,2619,139,0.2073,0.001,41.47,6.96,0.2,1
1772305964.9973264,2619,140,0.2067,-0.0006,42.65,6.63,0.2,1
1772305965.0457075,2619,141,0.2066,-0.0001,41.44,6.59,0.2,1
1772305965.095829,2619,142,0.2078,0.0012,43.27,6.5,0.2,1
1772305965.1464305,2619,143,0.2089,0.0011,43.23,6.99,0.2,1
1772305965.1890318,2619,144,0.207,-0.0018,35.61,6.37,0.2,1
1772305965.2373457,2619,145,0.2074,0.0004,41.84,6.14,0.2,1
1772305965.2784228,2619,146,0.207,-0.0005,34.36,6.44,0.2,1
1772305965.321956,2619,147,0.2083,0.0013,37.01,6.23,0.2,1
1772305965.362926,2619,148,0.2073,-0.001,34.25,6.45,0.2,1
1772305965.4080071,2619,149,0.2055,-0.0018,38.51,6.27,0.2,1
1772305965.4621131,2619,150,0.2064,0.001,47.27,6.48,0.2,1
1772305965.5075407,2619,151,0.2074,0.001,38.9,6.22,0.2,1
1772305965.5492268,2619,152,0.2079,0.0005,34.62,6.78,0.2,1
1772305965.59077,2619,153,0.2075,-0.0004,35.03,6.2,0.2,1
1772305965.6322284,2619,154,0.2072,-0.0003,34.49,6.68,0.2,1
1772305965.6728935,2619,155,0.2048,-0.0024,34.18,6.2,0.2,1
1772305965.7190561,2619,156,0.2051,0.0003,38.91,6.98,0.2,1
1772305965.7598147,2619,157,0.2049,-0.0002,34.24,6.26,0.2,1
1772305965.8073313,2619,158,0.2065,0.0016,41.01,6.22,0.2,1
1772305965.8549936,2619,159,0.2067,0.0002,41.18,6.17,0.2,1
1772305965.897991,2619,160,0.2057,-0.001,36.15,6.57,0.2,1
1772305965.9394302,2619,161,0.2084,0.0027,34.4,6.76,0.2,1
1772305965.9803476,2619,162,0.2083,-0.0001,33.99,6.66,0.2,1
1772305966.021424,2619,163,0.206,-0.0023,34.2,6.59,0.2,1
1772305966.0629406,2619,164,0.206,-0.0001,34.68,6.55,0.2,1
1772305966.1044712,2619,165,0.205,-0.0009,35.02,6.23,0.2,1
1772305966.1458817,2619,166,0.2062,0.0012,34.55,6.58,0.2,1
1772305966.1885607,2619,167,0.2051,-0.0011,36.25,6.16,0.2,1
1772305966.2298007,2619,168,0.2045,-0.0006,34.34,6.59,0.2,1
1772305966.272071,2619,169,0.2067,0.0022,35.5,6.37,0.2,1
1772305966.3210044,2619,170,0.205,-0.0016,42.29,6.3,0.2,1
1772305966.370355,2619,171,0.2067,0.0016,42.81,6.19,0.2,1
1772305966.419081,2619,172,0.2057,-0.001,41.73,6.66,0.2,1
1772305966.467834,2619,173,0.2057,0.0,41.49,6.93,0.2,1
1772305966.515387,2619,174,0.2057,-0.0,40.46,6.77,0.2,1
1772305966.5630531,2619,175,0.2067,0.001,40.84,6.52,0.2,1
1772305966.6103275,2619,176,0.2059,-0.0007,40.72,6.23,0.2,1
1772305966.6594331,2619,177,0.2048,-0.0012,42.56,6.17,0.2,1
1772305966.70644,2619,178,0.2059,0.0011,40.44,6.24,0.2,1
1772305966.7497203,2619,179,0.2061,0.0003,36.59,6.42,0.2,1
1772305966.796691,2619,180,0.2074,0.0012,40.11,6.57,0.2,1
1772305966.849331,2619,181,0.2069,-0.0004,45.77,6.56,0.2,1
1772305966.8973954,2619,182,0.2073,0.0004,41.05,6.68,0.2,1
1772305966.945216,2619,183,0.2082,0.0009,40.82,6.67,0.2,1
1772305966.9872828,2619,184,0.207,-0.0012,35.6,6.17,0.2,1
1772305967.028397,2619,185,0.2088,0.0017,34.37,6.48,0.2,1
1772305967.069561,2619,186,0.2083,-0.0004,34.61,6.28,0.2,1
1772305967.1106052,2619,187,0.2078,-0.0005,34.36,6.42,0.2,1
1772305967.1519997,2619,188,0.2072,-0.0007,34.18,6.93,0.2,1
1772305967.1928473,2619,189,0.2072,-0.0,34.35,6.23,0.2,1
1772305967.233349,2619,190,0.2063,-0.0009,33.77,6.41,0.2,1
1772305967.2744374,2619,191,0.2068,0.0005,34.14,6.65,0.2,1
1772305967.3211598,2619,192,0.2061,-0.0007,40.23,6.2,0.2,1
1772305967.369264,2619,193,0.2069,0.0008,41.55,6.21,0.2,1
1772305967.4182007,2619,194,0.2083,0.0013,41.63,6.96,0.2,1
1772305967.4669294,2619,195,0.2072,-0.0011,41.95,6.41,0.2,1
1772305967.5154839,2619,196,0.2072,0.0001,41.4,6.79,0.2,1
1772305967.5650623,2619,197,0.2076,0.0004,42.68,6.57,0.2,1
1772305967.6072023,2619,198,0.2072,-0.0004,34.93,6.88,0.2,1
1772305967.6580927,2619,199,0.208,0.0008,44.3,6.17,0.2,1
1772305967.7058566,2619,200,0.2083,0.0003,41.23,6.22,0.2,1
1772305967.7543375,2619,201,0.2071,-0.0012,42.02,6.13,0.2,1
1772305967.8010402,2619,202,0.2054,-0.0017,39.54,6.86,0.2,1
1772305967.8431866,2619,203,0.2072,0.0017,35.57,6.28,0.2,1
1772305967.8852654,2619,204,0.2056,-0.0015,34.66,7.08,0.2,1
1772305967.9359293,2619,205,0.2053,-0.0003,43.22,6.94,0.2,1
1772305967.9769611,2619,206,0.2062,0.0009,34.47,6.25,0.2,1
1772305968.0204775,2619,207,0.2069,0.0007,35.53,7.61,0.2,1
1772305968.0685334,2619,208,0.2061,-0.0008,40.14,7.28,0.2,1
1772305968.1197586,2619,209,0.2068,0.0007,44.7,6.17,0.2,1
1772305968.1704834,2619,210,0.2068,0.0,44.15,6.22,0.2,1
1772305968.2185485,2619,211,0.207,0.0002,41.08,6.63,0.2,1
1772305968.2661595,2619,212,0.2072,0.0002,41.0,6.28,0.2,1
1772305968.318903,2619,213,0.2068,-0.0004,46.27,6.13,0.2,1
1772305968.3683755,2619,214,0.2068,-0.0,42.25,6.88,0.2,1
1772305968.4162095,2619,215,0.2067,-0.0,41.11,6.36,0.2,1
1772305968.46974,2619,216,0.2059,-0.0009,46.78,6.2,0.2,1
1772305968.510917,2619,217,0.2064,0.0005,34.53,6.34,0.2,1
1772305968.5592618,2619,218,0.2064,0.0,41.62,6.38,0.2,1
1772305968.6071835,2619,219,0.2075,0.0011,41.34,6.18,0.2,1
1772305968.6571362,2619,220,0.2075,-0.0,43.43,6.18,0.2,1
1772305968.7080574,2619,221,0.2079,0.0004,44.5,6.09,0.2,1
1772305968.7545207,2619,222,0.208,0.0001,39.9,6.27,0.2,1
1772305968.7956753,2619,223,0.2067,-0.0012,34.34,6.51,0.2,1
1772305968.8368428,2619,224,0.2055,-0.0012,34.67,6.21,0.2,1
1772305968.878101,2619,225,0.2058,0.0003,34.49,6.5,0.2,1
1772305968.9256968,2619,226,0.2061,0.0004,41.16,6.14,0.2,1
1772305968.9743288,2619,227,0.2057,-0.0004,42.0,6.26,0.2,1
1772305969.0218217,2619,228,0.2063,0.0006,41.0,6.19,0.2,1
1772305969.0661652,2619,229,0.2056,-0.0007,37.31,6.74,0.2,1
1772305969.1075768,2619,230,0.2057,0.0001,34.88,6.26,0.2,1
1772305969.1595964,2619,231,0.207,0.0013,45.5,6.17,0.2,1
1772305969.2093275,2619,232,0.2075,0.0006,42.86,6.52,0.2,1
1772305969.2574162,2619,233,0.2059,-0.0016,41.57,6.12,0.2,1
1772305969.3043702,2619,234,0.2058,-0.0002,40.49,6.15,0.2,1
1772305969.3519824,2619,235,0.2074,0.0016,40.4,6.9,0.2,1
1772305969.4008052,2619,236,0.2072,-0.0002,41.48,7.02,0.2,1
1772305969.449019,2619,237,0.2065,-0.0007,40.95,6.95,0.2,1
1772305969.4969645,2619,238,0.207,0.0006,41.21,6.43,0.2,1
1772305969.5451505,2619,239,0.2085,0.0015,41.4,6.48,0.2,1
1772305969.5931523,2619,240,0.2088,0.0003,41.52,6.07,0.2,1
1772305969.6406324,2619,241,0.208,-0.0007,41.0,6.15,0.2,1
1772305969.6877728,2619,242,0.2062,-0.0019,40.65,6.15,0.2,1
1772305969.7351873,2619,243,0.205,-0.0012,40.69,6.41,0.2,1
1772305969.7820585,2619,244,0.2047,-0.0002,40.02,6.55,0.2,1
1772305969.832982,2619,245,0.2041,-0.0006,43.91,6.68,0.2,1
1772305969.8802311,2619,246,0.2069,0.0027,40.25,6.68,0.2,1
1772305969.9240522,2619,247,0.2052,-0.0017,37.2,6.3,0.2,1
1772305969.9740689,2619,248,0.2058,0.0006,43.51,6.19,0.2,1
1772305970.0161324,2619,249,0.2072,0.0014,34.94,6.83,0.2,1
1772305970.06282,2619,250,0.2067,-0.0005,39.87,6.51,0.2,1
1772305970.112074,2619,251,0.2065,-0.0002,42.52,6.41,0.2,1
1772305970.1588311,2619,252,0.2044,-0.0021,40.27,6.17,0.2,1
1772305970.2075317,2619,253,0.2042,-0.0002,42.14,6.14,0.2,1
1772305970.2580178,2619,254,0.2043,0.0001,43.96,6.18,0.2,1
1772305970.302277,2619,255,0.2052,0.0009,37.03,6.93,0.2,1
1772305971.2791538,456,0,0.2046,0.2046,919.7,44.44,0.2,1
1772305971.3275678,456,1,0.2077,0.0031,41.73,6.21,0.2,1
1772305971.3821542,456,2,0.207,-0.0007,47.72,6.54,0.2,1
1772305971.428276,456,3,0.2068,-0.0002,39.18,6.44,0.2,1
1772305971.4798794,456,4,0.2072,0.0004,44.71,6.58,0.2,1
1772305971.528312,456,5,0.2051,-0.0021,41.65,6.44,0.2,1
1772305971.580514,456,6,0.2073,0.0022,45.25,6.63,0.2,1
1772305971.6352081,456,7,0.2057,-0.0016,47.23,6.9,0.2,1
1772305971.6791427,456,8,0.2049,-0.0008,36.97,6.52,0.2,1
1772305971.7214024,456,9,0.2066,0.0016,35.72,6.27,0.2,1
1772305971.7641044,456,10,0.2084,0.0018,35.68,6.72,0.2,1
1772305971.8059857,456,11,0.2058,-0.0026,35.45,6.13,0.2,1
1772305971.8489776,456,12,0.2066,0.0008,35.98,6.74,0.2,1
1772305971.8907099,456,13,0.2063,-0.0003,35.25,6.2,0.2,1
1772305971.9325519,456,14,0.2044,-0.0019,35.0,6.56,0.2,1
1772305971.9746602,456,15,0.2063,0.0019,35.72,6.12,0.2,1
1772305972.0161898,456,16,0.2067,0.0003,34.84,6.41,0.2,1
1772305972.0632179,456,17,0.2061,-0.0006,40.1,6.62,0.2,1
1772305972.1082308,456,18,0.205,-0.0011,38.58,6.11,0.2,1
1772305972.1608443,456,19,0.2061,0.0012,45.98,6.32,0.2,1
1772305972.2126305,456,20,0.206,-0.0001,44.9,6.53,0.2,1
1772305972.2639933,456,21,0.2046,-0.0014,44.62,6.39,0.2,1
1772305972.3131886,456,22,0.204,-0.0006,42.26,6.59,0.2,1
1772305972.3625255,456,23,0.2048,0.0007,42.56,6.43,0.2,1
1772305972.4126964,456,24,0.2048,0.0,43.22,6.6,0.2,1
1772305972.46371,456,25,0.2033,-0.0015,43.91,6.73,0.2,1
1772305972.512443,456,26,0.2052,0.0019,41.94,6.46,0.2,1
1772305972.5601208,456,27,0.2062,0.001,41.09,6.24,0.2,1
1772305972.6138997,456,28,0.2067,0.0004,46.69,6.74,0.2,1
1772305972.662442,456,29,0.2055,-0.0011,41.63,6.59,0.2,1
1772305972.7142065,456,30,0.2051,-0.0004,44.71,6.71,0.2,1
1772305972.7619317,456,31,0.2059,0.0008,40.99,6.42,0.2,1
1772305972.8096266,456,32,0.2044,-0.0015,41.18,6.19,0.2,1
1772305972.8577979,456,33,0.2044,0.0001,41.69,6.11,0.2,1
1772305972.9053524,456,34,0.2063,0.0019,41.11,6.13,0.2,1
1772305972.9548383,456,35,0.2066,0.0003,42.94,6.23,0.2,1
1772305973.0070286,456,36,0.2064,-0.0003,45.61,6.23,0.2,1
1772305973.0550869,456,37,0.2064,0.0,41.55,6.17,0.2,1
1772305973.103476,456,38,0.2075,0.0011,41.86,6.2,0.2,1
1772305973.1612644,456,39,0.2062,-0.0013,50.87,6.58,0.2,1
1772305973.2113929,456,40,0.207,0.0008,43.29,6.5,0.2,1
1772305973.2548246,456,41,0.2063,-0.0007,36.62,6.41,0.2,1
1772305973.2995021,456,42,0.2066,0.0003,37.69,6.43,0.2,1
1772305973.3460743,456,43,0.2065,-0.0001,39.72,6.53,0.2,1
1772305973.3935645,456,44,0.2062,-0.0003,40.71,6.45,0.2,1
1772305973.445962,456,45,0.2064,0.0002,45.38,6.67,0.2,1
1772305973.4886484,456,46,0.2054,-0.001,36.13,6.26,0.2,1
1772305973.5389295,456,47,0.2099,0.0045,43.75,6.2,0.2,1
1772305973.5902016,456,48,0.2083,-0.0016,44.77,6.14,0.2,1
1772305973.6387343,456,49,0.2074,-0.0009,41.99,6.2,0.2,1
1772305973.688487,456,50,0.2072,-0.0003,43.07,6.31,0.2,1
1772305973.7390606,456,51,0.2058,-0.0014,44.0,6.2,0.2,1
1772305973.7884002,456,52,0.207,0.0012,42.78,6.2,0.2,1
1772305973.8399181,456,53,0.2066,-0.0004,45.0,6.18,0.2,1
1772305973.8874254,456,54,0.2067,0.0001,41.07,6.12,0.2,1
1772305973.9356303,456,55,0.2056,-0.0011,40.92,6.97,0.2,1
1772305973.985323,456,56,0.2079,0.0023,43.21,6.14,0.2,1
1772305974.0328689,456,57,0.206,-0.0019,40.82,6.4,0.2,1
1772305974.0808287,456,58,0.2044,-0.0016,41.02,6.62,0.2,1
1772305974.1295462,456,59,0.2047,0.0003,41.9,6.47,0.2,1
1772305974.1796792,456,60,0.2056,0.0009,43.25,6.52,0.2,1
1772305974.2293034,456,61,0.2076,0.002,42.71,6.58,0.2,1
1772305974.273942,456,62,0.2086,0.0009,37.97,6.33,0.2,1
1772305974.326906,456,63,0.2079,-0.0006,46.06,6.57,0.2,1
1772305974.3782501,456,64,0.2089,0.0009,44.42,6.55,0.2,1
1772305974.4271686,456,65,0.2078,-0.0011,42.26,6.3,0.2,1
1772305974.47654,456,66,0.2069,-0.0009,42.65,6.38,0.2,1
1772305974.5193756,456,67,0.2064,-0.0005,35.85,6.68,0.2,1
1772305974.5711424,456,68,0.2071,0.0006,45.23,6.21,0.2,1
1772305974.6221044,456,69,0.2061,-0.001,44.42,6.19,0.2,1
1772305974.6713388,456,70,0.206,-0.0001,42.6,6.29,0.2,1
1772305974.7234097,456,71,0.2059,-0.0001,45.36,6.36,0.2,1
1772305974.7686572,456,72,0.2065,0.0007,37.93,6.96,0.2,1
1772305974.811377,456,73,0.2063,-0.0003,35.86,6.53,0.2,1
1772305974.8537292,456,74,0.2072,0.0009,35.76,6.27,0.2,1
1772305974.8958657,456,75,0.207,-0.0001,35.19,6.63,0.2,1
1772305974.937924,456,76,0.2075,0.0004,35.66,6.08,0.2,1
1772305974.9827955,456,77,0.2077,0.0003,38.36,6.21,0.2,1
1772305975.035163,456,78,0.2104,0.0027,44.95,7.01,0.2,1
1772305975.0866668,456,79,0.2085,-0.002,44.98,6.18,0.2,1
1772305975.1352813,456,80,0.2081,-0.0003,41.8,6.46,0.2,1
1772305975.1855583,456,81,0.2059,-0.0022,43.2,6.72,0.2,1
1772305975.2353563,456,82,0.2067,0.0008,42.41,7.0,0.2,1
1772305975.2905285,456,83,0.2057,-0.001,48.68,6.13,0.2,1
1772305975.3416154,456,84,0.2061,0.0004,44.57,6.17,0.2,1
1772305975.3904982,456,85,0.2081,0.002,42.35,6.18,0.2,1
1772305975.4389005,456,86,0.2056,-0.0025,41.85,6.21,0.2,1
1772305975.488034,456,87,0.2056,-0.0,42.62,6.16,0.2,1
1772305975.5354173,456,88,0.2058,0.0002,40.25,6.81,0.2,1
1772305975.5831616,456,89,0.2062,0.0003,41.16,6.27,0.2,1
1772305975.6326466,456,90,0.2049,-0.0012,42.52,6.42,0.2,1
1772305975.6763432,456,91,0.2045,-0.0004,37.13,6.23,0.2,1
1772305975.7254677,456,92,0.2063,0.0017,42.62,6.19,0.2,1
1772305975.768821,456,93,0.205,-0.0012,35.56,7.32,0.2,1
1772305975.8209214,456,94,0.2053,0.0003,45.4,6.22,0.2,1
1772305975.8733506,456,95,0.2063,0.001,45.91,6.18,0.2,1
1772305975.9223988,456,96,0.2054,-0.0009,42.45,6.24,0.2,1
1772305975.9703987,456,97,0.2061,0.0007,41.38,6.19,0.2,1
1772305976.0197835,456,98,0.2078,0.0017,42.03,6.96,0.2,1
1772305976.070096,456,99,0.2039,-0.0039,43.66,6.15,0.2,1
1772305976.1195421,456,100,0.2075,0.0035,42.91,6.19,0.2,1
1772305976.1695073,456,101,0.2069,-0.0006,43.28,6.35,0.2,1
1772305976.2203207,456,102,0.2075,0.0006,44.26,6.21,0.2,1
1772305976.2709703,456,103,0.2076,0.0001,44.15,6.15,0.2,1
1772305976.320478,456,104,0.2065,-0.0011,42.96,6.19,0.2,1
1772305976.3692677,456,105,0.2069,0.0004,42.25,6.19,0.2,1
1772305976.4156833,456,106,0.2067,-0.0002,39.26,6.83,0.2,1
1772305976.4587228,456,107,0.2049,-0.0018,36.56,6.2,0.2,1
1772305976.5006897,456,108,0.2075,0.0026,35.25,6.44,0.2,1
1772305976.5429688,456,109,0.207,-0.0004,35.61,6.32,0.2,1
1772305976.5856805,456,110,0.2082,0.0012,35.65,6.75,0.2,1
