timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772558100.7053413,17,3,0.0021,-0.0008,15.43,19.83,0.0036,0
1772558100.8970244,18,0,0.002,0.002,131.42,50.84,0.0036,0
1772558100.9361744,18,1,0.0015,-0.0006,22.52,16.12,0.0036,0
1772558101.1257694,19,0,0.0019,0.0019,123.9,53.25,0.0036,0
1772558101.16265,19,1,0.002,0.0,18.35,17.7,0.0036,0
1772558101.1980753,19,2,0.0026,0.0007,13.47,20.93,0.0036,0
1772558101.2335103,19,3,0.0031,0.0005,13.21,21.87,0.0036,0
1772558101.2677875,19,4,0.0017,-0.0014,12.67,21.28,0.0036,0
1772558101.4472432,20,0,0.0017,0.0017,118.6,52.0,0.0036,0
1772558101.4833136,20,1,0.0012,-0.0004,13.49,22.08,0.0036,0
1772558101.5174248,20,2,0.0024,0.0011,13.12,20.67,0.0036,0
1772558101.5512464,20,3,0.0016,-0.0008,14.41,19.11,0.0036,0
1772558101.585303,20,4,0.002,0.0004,13.49,20.26,0.0036,0
1772558101.619128,20,5,0.0035,0.0015,13.23,20.32,0.0036,0
1772558101.6528397,20,6,0.002,-0.0016,13.22,20.22,0.0036,0
1772558101.6868966,20,7,0.0018,-0.0002,13.24,20.51,0.0036,0
1772558101.8733945,21,0,0.0016,0.0016,121.47,55.2,0.0036,0
1772558101.9093049,21,1,0.0015,-0.0,20.29,15.05,0.0036,0
1772558101.9439833,21,2,0.0022,0.0007,18.03,16.21,0.0036,0
1772558101.9783115,21,3,0.0028,0.0007,15.8,18.16,0.0036,0
1772558102.012169,21,4,0.0011,-0.0017,15.6,17.97,0.0036,0
1772558102.1931593,22,0,0.0011,0.0011,119.77,51.51,0.0036,0
1772558102.229523,22,1,0.0008,-0.0003,18.64,17.16,0.0036,0
1772558102.2644253,22,2,0.0019,0.0011,16.5,17.95,0.0036,0
1772558102.298188,22,3,0.0011,-0.0008,13.65,19.77,0.0036,0
1772558102.477303,23,0,0.001,0.001,119.12,52.15,0.0036,0
1772558102.5137339,23,1,0.0013,0.0003,20.97,14.78,0.0036,0
1772558102.5492265,23,2,0.0018,0.0005,18.63,16.21,0.0036,0
1772558102.5839746,23,3,0.0023,0.0005,19.09,15.1,0.0036,0
1772558102.6198065,23,4,0.0006,-0.0017,18.54,16.34,0.0036,0
1772558102.7503276,24,0,0.0009,0.0009,89.52,33.76,0.0036,0
1772558102.7892106,24,1,0.0007,-0.0002,20.29,17.96,0.0036,0
1772558102.8236303,24,2,0.0018,0.0011,17.22,16.83,0.0036,0
1772558102.8578398,24,3,0.001,-0.0007,16.69,17.13,0.0036,0
1772558102.9863083,25,0,0.0007,0.0007,84.27,36.22,0.0036,0
1772558103.0245337,25,1,0.0005,-0.0002,21.13,16.58,0.0036,0
1772558103.0605757,25,2,0.0016,0.0011,19.36,16.18,0.0036,0
1772558103.0969746,25,3,0.0007,-0.0008,17.78,18.08,0.0036,0
1772558103.2280455,26,0,0.0007,0.0007,86.51,35.76,0.0036,0
1772558103.263768,26,1,0.0004,-0.0003,14.07,21.05,0.0036,0
1772558103.3002765,26,2,0.0015,0.0011,14.82,20.95,0.0036,0
1772558103.337837,26,3,0.0007,-0.0008,19.35,17.4,0.0036,0
1772558103.4662902,27,0,0.0005,0.0005,85.5,35.65,0.0036,0
1772558103.5022173,27,1,0.0006,0.0,14.69,20.81,0.0036,0
1772558103.6295612,28,0,0.0004,0.0004,84.53,35.31,0.0036,0
1772558103.665809,28,1,0.0002,-0.0003,15.35,20.43,0.0036,0
1772558103.7023296,28,2,0.0013,0.0011,18.31,17.72,0.0036,0
1772558103.737689,28,3,0.0005,-0.0008,17.79,17.18,0.0036,0
1772558103.865596,29,0,0.0002,0.0002,85.15,35.57,0.0036,0
1772558103.9014738,29,1,0.0,-0.0002,14.56,20.85,0.0036,0
1772558103.9370458,29,2,0.0012,0.0012,14.41,20.58,0.0036,0
1772558103.9734776,29,3,0.0003,-0.0009,17.22,18.62,0.0036,0
1772558104.170613,30,0,0.0001,0.0001,133.59,50.71,0.0036,0
1772558104.206532,30,1,0.0003,0.0002,17.31,18.16,0.0036,0
1772558104.4029655,31,0,0.0,0.0,136.4,50.53,0.0036,0
1772558104.4387915,31,1,0.0001,0.0001,14.49,20.9,0.0036,0
1772558104.6305685,32,0,0.0001,0.0001,131.1,51.08,0.0036,0
1772558104.666377,32,1,0.0004,0.0002,14.29,21.08,0.0036,0
1772558104.8569963,33,0,0.0003,0.0003,129.96,51.35,0.0036,0
1772558104.8922572,33,1,0.0004,0.0002,13.99,20.91,0.0036,0
1772558104.9275331,33,2,0.0011,0.0007,13.92,20.85,0.0036,0
1772558104.9623694,33,3,0.002,0.0009,13.97,20.55,0.0036,0
1772558104.997851,33,4,0.0001,-0.002,13.76,21.4,0.0036,0
1772558105.1901278,34,0,0.0003,0.0003,132.07,51.22,0.0036,0
1772558105.2272215,34,1,0.0001,-0.0003,18.44,18.23,0.0036,0
1772558105.4196138,35,0,0.0004,0.0004,131.21,50.96,0.0036,0
1772558105.4568925,35,1,0.0002,-0.0002,14.43,22.35,0.0036,0
1772558105.6904814,36,0,0.0003,0.0003,155.59,67.05,0.0036,0
1772558105.725693,36,1,0.0007,0.0004,13.41,21.43,0.0036,0
1772558105.9578247,37,0,0.0005,0.0005,155.5,67.16,0.0036,0
1772558105.993964,37,1,0.0002,-0.0003,17.67,17.94,0.0036,0
1772558106.2277865,38,0,0.0005,0.0005,154.12,67.23,0.0036,0
1772558106.2630098,38,1,0.0007,0.0002,14.17,20.67,0.0036,0
1772558106.5001547,39,0,0.0006,0.0006,160.72,65.94,0.0036,0
1772558106.5358162,39,1,0.0002,-0.0004,15.07,20.18,0.0036,0
1772558106.7731538,40,0,0.0007,0.0007,159.75,67.58,0.0036,0
1772558106.8117392,40,1,0.0008,0.0001,19.93,16.86,0.0036,0
1772558107.0512269,41,0,0.0008,0.0008,161.17,66.33,0.0036,0
1772558107.0877643,41,1,0.0008,0.0,18.39,17.35,0.0036,0
1772558107.3266196,42,0,0.0009,0.0009,161.29,66.41,0.0036,0
1772558107.3619807,42,1,0.0001,-0.0008,15.45,19.51,0.0036,0
1772558107.3968358,42,2,0.0008,0.0007,14.33,19.9,0.0036,0
1772558107.433089,42,3,0.0014,0.0006,14.41,21.34,0.0036,0
1772558107.468234,42,4,0.0005,-0.0009,14.21,20.6,0.0036,0
1772558107.7032619,43,0,0.0009,0.0009,158.87,66.08,0.0036,0
1772558107.7394552,43,1,0.0,-0.0009,19.88,15.87,0.0036,0
1772558107.7756062,43,2,0.0009,0.0009,13.37,22.47,0.0036,0
1772558107.8113856,43,3,0.0012,0.0004,16.48,18.98,0.0036,0
1772558107.8481686,43,4,0.0001,-0.0012,17.78,18.55,0.0036,0
1772558108.080081,44,0,0.0011,0.0011,156.01,64.4,0.0036,0
1772558108.116498,44,1,0.0011,0.0,14.9,21.15,0.0036,0
1772558108.34971,45,0,0.0011,0.0011,157.71,65.72,0.0036,0
1772558108.385396,45,1,0.0002,-0.0009,17.92,17.24,0.0036,0
1772558108.4207237,45,2,0.0006,0.0004,17.85,17.12,0.0036,0
1772558108.456132,45,3,0.0012,0.0006,17.02,17.88,0.0036,0
1772558108.4913979,45,4,0.0008,-0.0005,14.06,20.71,0.0036,0
1772558108.7265673,46,0,0.0012,0.0012,155.99,68.61,0.0036,0
1772558108.7626028,46,1,0.0011,-0.0,20.69,14.72,0.0036,0
1772558108.9998236,47,0,0.0013,0.0013,159.1,65.43,0.0036,0
1772558109.0353217,47,1,0.0003,-0.001,16.77,18.28,0.0036,0
1772558109.0720015,47,2,0.0004,0.0002,16.86,19.31,0.0036,0
1772558109.1089678,47,3,0.0011,0.0006,13.68,22.79,0.0036,0
1772558109.143988,47,4,0.0009,-0.0002,18.05,16.39,0.0036,0
1772558109.3411236,48,0,0.0012,0.0012,133.76,51.78,0.0036,0
1772558109.3774672,48,1,0.0013,0.0001,14.28,21.67,0.0036,0
1772558109.573116,49,0,0.0013,0.0013,134.38,51.55,0.0036,0
1772558109.6084204,49,1,0.0013,0.0001,14.6,20.32,0.0036,0
1772558109.7986538,50,0,0.0012,0.0012,132.91,47.6,0.0036,0
1772558109.834357,50,1,0.0015,0.0003,14.72,20.5,0.0036,0
1772558110.0298924,51,0,0.0014,0.0014,135.05,51.1,0.0036,0
1772558110.0665169,51,1,0.0011,-0.0003,18.84,17.3,0.0036,0
1772558110.2631004,52,0,0.0015,0.0015,135.95,51.77,0.0036,0
1772558110.2985876,52,1,0.0014,-0.0001,17.52,17.48,0.0036,0
1772558110.4959912,53,0,0.0015,0.0015,134.57,51.64,0.0036,0
1772558110.532482,53,1,0.0012,-0.0003,17.91,17.84,0.0036,0
1772558110.771241,54,0,0.0016,0.0016,158.3,67.58,0.0036,0
1772558110.8075442,54,1,0.0014,-0.0002,19.04,16.84,0.0036,0
1772558110.8441055,54,2,0.0004,-0.001,18.59,17.56,0.0036,0
1772558110.880205,54,3,0.0004,0.0,14.26,21.31,0.0036,0
1772558111.118295,55,0,0.0017,0.0017,162.21,65.46,0.0036,0
1772558111.153974,55,1,0.001,-0.0007,14.12,21.14,0.0036,0
1772558111.3915155,56,0,0.0018,0.0018,159.2,67.43,0.0036,0
1772558111.427014,56,1,0.0013,-0.0004,16.75,18.32,0.0036,0
1772558111.4622948,56,2,0.0003,-0.001,16.6,18.14,0.0036,0
1772558111.4975948,56,3,0.0005,0.0002,16.72,18.03,0.0036,0
1772558111.7314496,57,0,0.0018,0.0018,155.18,67.18,0.0036,0
1772558111.7671568,57,1,0.0011,-0.0007,14.07,21.21,0.0036,0
1772558112.0057688,58,0,0.0018,0.0018,157.97,66.91,0.0036,0
1772558112.041886,58,1,0.0015,-0.0003,13.67,21.84,0.0036,0
1772558112.0770023,58,2,0.0002,-0.0013,13.48,21.17,0.0036,0
1772558112.1123023,58,3,0.0007,0.0005,13.51,21.23,0.0036,0
1772558112.3457892,59,0,0.0018,0.0018,155.26,67.92,0.0036,0
1772558112.3809996,59,1,0.0011,-0.0008,13.82,20.99,0.0036,0
1772558112.5702825,60,0,0.0017,0.0017,129.81,50.84,0.0036,0
1772558112.6058521,60,1,0.0017,0.0,13.63,21.5,0.0036,0
1772558112.7991233,61,0,0.0019,0.0019,133.25,51.1,0.0036,0
1772558112.8365955,61,1,0.0006,-0.0013,18.7,18.2,0.0036,0
1772558112.8719604,61,2,0.0002,-0.0003,16.21,18.74,0.0036,0
1772558112.9072225,61,3,0.0009,0.0007,17.7,17.07,0.0036,0
1772558112.9435377,61,4,0.0015,0.0005,19.09,16.73,0.0036,0
1772558113.1449368,62,0,0.002,0.002,138.71,51.69,0.0036,0
1772558113.1803226,62,1,0.0017,-0.0003,13.82,21.12,0.0036,0
1772558113.3755994,63,0,0.0019,0.0019,133.7,52.09,0.0036,0
1772558113.4120276,63,1,0.0006,-0.0014,13.72,22.32,0.0036,0
1772558113.4468503,63,2,0.0002,-0.0003,13.8,20.72,0.0036,0
1772558113.4825406,63,3,0.0012,0.0009,13.94,21.1,0.0036,0
1772558113.5176992,63,4,0.0014,0.0003,13.66,20.98,0.0036,0
1772558113.7085187,64,0,0.0019,0.0019,129.47,51.81,0.0036,0
1772558113.7452893,64,1,0.0019,0.0,18.31,17.99,0.0036,0
1772558113.9424944,65,0,0.002,0.002,133.72,52.25,0.0036,0
1772558113.9786534,65,1,0.0019,-0.0,17.17,18.57,0.0036,0
1772558114.1731272,66,0,0.0021,0.0021,135.09,50.96,0.0036,0
1772558114.2103598,66,1,0.0007,-0.0014,14.62,22.18,0.0036,0
1772558114.2471182,66,2,0.0003,-0.0004,17.01,19.23,0.0036,0
1772558114.2835178,66,3,0.0008,0.0006,15.83,20.13,0.0036,0
1772558114.3188984,66,4,0.0014,0.0006,13.27,21.71,0.0036,0
1772558114.5127933,67,0,0.0021,0.0021,133.52,51.16,0.0036,0
1772558114.5493555,67,1,0.0008,-0.0014,14.27,21.85,0.0036,0
1772558114.5851223,67,2,0.0002,-0.0006,13.91,21.17,0.0036,0
1772558114.6204383,67,3,0.0006,0.0004,13.53,21.18,0.0036,0
1772558114.6555116,67,4,0.0014,0.0008,13.6,20.98,0.0036,0
1772558114.8463542,68,0,0.0021,0.0021,131.52,51.26,0.0036,0
1772558114.8816638,68,1,0.002,-0.0,13.28,21.63,0.0036,0
1772558115.072049,69,0,0.0022,0.0022,131.36,51.7,0.0036,0
1772558115.1070397,69,1,0.0007,-0.0015,13.59,21.05,0.0036,0
1772558115.143327,69,2,0.0,-0.0007,13.49,22.51,0.0036,0
1772558115.1791499,69,3,0.0004,0.0004,13.68,21.8,0.0036,0
1772558115.214963,69,4,0.0015,0.0011,13.21,22.01,0.0036,0
1772558115.402673,70,0,0.0022,0.0022,129.03,51.33,0.0036,0
1772558115.4378426,70,1,0.002,-0.0002,13.32,21.43,0.0036,0
1772558115.6334825,71,0,0.0023,0.0023,137.26,51.21,0.0036,0
1772558115.6690085,71,1,0.0008,-0.0015,17.05,17.83,0.0036,0
1772558115.7058396,71,2,0.0,-0.0008,17.39,18.88,0.0036,0
1772558115.740981,71,3,0.0006,0.0005,16.05,18.73,0.0036,0
1772558115.7761233,71,4,0.0015,0.001,16.36,18.23,0.0036,0
1772558116.0091312,72,0,0.002,0.002,155.47,67.5,0.0036,0
1772558116.0448465,72,1,0.0021,0.0,15.81,19.38,0.0036,0
1772558116.2777302,73,0,0.0023,0.0023,153.96,68.25,0.0036,0
1772558116.313024,73,1,0.002,-0.0003,13.55,21.36,0.0036,0
1772558116.54781,74,0,0.0023,0.0023,156.13,67.74,0.0036,0
1772558116.5835443,74,1,0.0019,-0.0004,13.84,21.45,0.0036,0
1772558116.6183038,74,2,0.0002,-0.0018,13.79,20.57,0.0036,0
1772558116.6543853,74,3,0.001,0.0009,13.9,21.83,0.0036,0
1772558116.8907845,75,0,0.0024,0.0024,157.48,67.81,0.0036,0
1772558116.928309,75,1,0.0019,-0.0005,22.82,14.26,0.0036,0
1772558117.1648068,76,0,0.0024,0.0024,157.58,68.03,0.0036,0
1772558117.2000816,76,1,0.0021,-0.0004,13.33,21.53,0.0036,0
1772558117.2356224,76,2,0.0002,-0.0018,15.59,19.28,0.0036,0
1772558117.2713993,76,3,0.001,0.0008,14.72,20.33,0.0036,0
1772558117.3080425,76,4,0.0004,-0.0006,14.91,21.04,0.0036,0
1772558117.3435545,76,5,0.0016,0.0011,14.9,20.22,0.0036,0
1772558117.3793583,76,6,0.0015,-0.0001,14.54,20.54,0.0036,0
1772558117.6143277,77,0,0.0024,0.0024,157.08,66.37,0.0036,0
1772558117.6504123,77,1,0.0019,-0.0005,13.44,22.3,0.0036,0
1772558117.7768073,78,0,0.0022,0.0022,83.91,36.08,0.0036,0
1772558117.8131807,78,1,0.0019,-0.0003,13.8,22.16,0.0036,0
1772558117.8498182,78,2,0.0,-0.0019,13.96,22.11,0.0036,0
1772558117.8848987,78,3,0.0012,0.0012,15.34,19.36,0.0036,0
1772558118.013331,79,0,0.0024,0.0024,85.33,35.84,0.0036,0
1772558118.0505333,79,1,0.0011,-0.0012,17.53,19.15,0.0036,0
1772558118.0869555,79,2,0.0003,-0.0009,18.48,16.72,0.0036,0
1772558118.1232395,79,3,0.0009,0.0006,18.67,17.06,0.0036,0
1772558118.1592984,79,4,0.0016,0.0007,13.42,22.14,0.0036,0
1772558118.2849813,80,0,0.0024,0.0024,83.38,36.01,0.0036,0
1772558118.321657,80,1,0.002,-0.0004,13.3,22.97,0.0036,0
1772558118.3572214,80,2,0.0002,-0.0018,13.73,21.49,0.0036,0
1772558118.3924742,80,3,0.0014,0.0011,13.75,20.95,0.0036,0
1772558118.518725,81,0,0.0024,0.0024,83.0,36.08,0.0036,0
1772558118.555304,81,1,0.0014,-0.001,13.6,22.55,0.0036,0
1772558118.5919333,81,2,0.0009,-0.0005,16.89,19.11,0.0036,0
1772558118.6281095,81,3,0.0013,0.0004,16.8,18.9,0.0036,0
1772558118.6642737,81,4,0.0006,-0.0007,17.38,18.26,0.0036,0
1772558118.6998804,81,5,0.0004,-0.0002,14.15,21.02,0.0036,0
1772558118.734907,81,6,0.0017,0.0013,14.9,19.57,0.0036,0
1772558118.864894,82,0,0.0024,0.0024,84.19,35.88,0.0036,0
1772558118.9015436,82,1,0.0016,-0.0008,19.25,16.97,0.0036,0
1772558119.0328336,83,0,0.0024,0.0024,86.86,35.92,0.0036,0
1772558119.069609,83,1,0.0014,-0.001,14.29,22.02,0.0036,0
1772558119.106009,83,2,0.0004,-0.0009,18.55,17.43,0.0036,0
1772558119.1412003,83,3,0.0005,0.0001,13.67,21.1,0.0036,0
1772558119.176385,83,4,0.0017,0.0012,14.0,20.76,0.0036,0
1772558119.3030603,84,0,0.0023,0.0023,83.77,35.92,0.0036,0
1772558119.339726,84,1,0.002,-0.0003,13.45,22.75,0.0036,0
1772558119.3752947,84,2,0.0004,-0.0017,13.83,21.09,0.0036,0
1772558119.410187,84,3,0.0013,0.001,13.43,21.01,0.0036,0
1772558119.538534,85,0,0.0024,0.0024,85.68,36.06,0.0036,0
1772558119.5743651,85,1,0.0019,-0.0005,17.19,18.17,0.0036,0
1772558119.7020707,86,0,0.0024,0.0024,84.46,35.91,0.0036,0
1772558119.7390108,86,1,0.002,-0.0004,14.23,22.27,0.0036,0
1772558119.7749488,86,2,0.0004,-0.0016,14.66,20.69,0.0036,0
1772558119.8104894,86,3,0.0015,0.001,14.18,20.83,0.0036,0
1772558119.9362564,87,0,0.0025,0.0025,83.42,36.07,0.0036,0
1772558119.9717271,87,1,0.0021,-0.0004,15.8,19.15,0.0036,0
1772558120.0084836,87,2,0.0005,-0.0016,14.09,22.1,0.0036,0
1772558120.044772,87,3,0.0016,0.0011,13.75,22.0,0.0036,0
1772558120.17209,88,0,0.0025,0.0025,83.48,37.51,0.0036,0
1772558120.2079093,88,1,0.0021,-0.0003,14.15,21.3,0.0036,0
1772558120.2435875,88,2,0.0005,-0.0017,17.67,17.5,0.0036,0
1772558120.2792568,88,3,0.0015,0.001,16.43,18.71,0.0036,0
1772558120.4049017,89,0,0.0025,0.0025,82.59,35.76,0.0036,0
1772558120.4422297,89,1,0.0021,-0.0004,15.33,21.51,0.0036,0
1772558120.6781154,90,0,0.0025,0.0025,155.58,68.2,0.0036,0
1772558120.7133074,90,1,0.0021,-0.0004,13.38,21.43,0.0036,0
1772558120.9460962,91,0,0.0025,0.0025,156.53,66.58,0.0036,0
1772558120.982273,91,1,0.0022,-0.0004,14.49,21.31,0.0036,0
1772558121.2152505,92,0,0.0024,0.0024,155.05,67.56,0.0036,0
1772558121.2516286,92,1,0.0026,0.0002,14.62,21.26,0.0036,0
1772558121.4885259,93,0,0.0026,0.0026,160.95,66.62,0.0036,0
1772558121.5243413,93,1,0.0023,-0.0003,18.28,17.06,0.0036,0
1772558121.7641568,94,0,0.0026,0.0026,159.44,68.57,0.0036,0
1772558121.7993073,94,1,0.0025,-0.0001,13.63,21.14,0.0036,0
1772558122.0377316,95,0,0.0027,0.0027,162.35,66.1,0.0036,0
1772558122.0733376,95,1,0.0024,-0.0003,17.98,17.14,0.0036,0
1772558122.2684615,96,0,0.0026,0.0026,133.29,50.93,0.0036,0
1772558122.3054712,96,1,0.0026,-0.0,14.75,21.79,0.0036,0
1772558122.5023122,97,0,0.0028,0.0028,136.06,51.33,0.0036,0
1772558122.539192,97,1,0.002,-0.0008,13.81,22.63,0.0036,0
1772558122.7347627,98,0,0.0028,0.0028,131.24,51.47,0.0036,0
1772558122.7720516,98,1,0.0021,-0.0008,14.16,22.62,0.0036,0
1772558122.9650798,99,0,0.0029,0.0029,134.99,48.65,0.0036,0
1772558123.0021377,99,1,0.0019,-0.001,13.7,22.92,0.0036,0
1772558123.1958582,100,0,0.0029,0.0029,133.17,51.89,0.0036,0
1772558123.232208,100,1,0.0025,-0.0003,14.46,21.5,0.0036,0
1772558123.4279115,101,0,0.0029,0.0029,135.39,51.11,0.0036,0
1772558123.4634104,101,1,0.0026,-0.0003,18.1,16.99,0.0036,0
1772558123.6648147,102,0,0.003,0.003,143.09,48.16,0.0036,0
1772558123.7027402,102,1,0.0027,-0.0003,20.2,17.1,0.0036,0
1772558123.9010506,103,0,0.003,0.003,134.5,51.94,0.0036,0
1772558123.9364572,103,1,0.0022,-0.0008,14.32,20.66,0.0036,0
1772558124.127548,104,0,0.0029,0.0029,131.5,51.1,0.0036,0
1772558124.1640384,104,1,0.0028,-0.0001,13.91,22.18,0.0036,0
1772558124.3580196,105,0,0.0031,0.0031,132.74,52.31,0.0036,0
1772558124.3945217,105,1,0.0022,-0.0009,13.35,22.76,0.0036,0
1772558124.5855947,106,0,0.0031,0.0031,129.98,51.16,0.0036,0
1772558124.6222966,106,1,0.0027,-0.0004,13.27,23.05,0.0036,0
1772558124.8164334,107,0,0.0031,0.0031,133.47,51.89,0.0036,0
1772558124.8521554,107,1,0.001,-0.0021,14.03,21.26,0.0036,0
1772558124.8887844,107,2,0.0,-0.001,13.77,22.26,0.0036,0
1772558124.9238615,107,3,0.0008,0.0008,13.86,20.57,0.0036,0
1772558124.9601407,107,4,0.0019,0.0011,13.87,21.88,0.0036,0
1772558125.1556153,108,0,0.0031,0.0031,133.37,52.49,0.0036,0
1772558125.1926932,108,1,0.0026,-0.0005,18.98,17.62,0.0036,0
1772558125.389172,109,0,0.0031,0.0031,132.22,52.13,0.0036,0
1772558125.425476,109,1,0.0027,-0.0004,13.46,22.46,0.0036,0
1772558125.618671,110,0,0.0031,0.0031,134.09,50.54,0.0036,0
1772558125.6540427,110,1,0.0026,-0.0004,13.62,21.35,0.0036,0
1772558125.848327,111,0,0.0032,0.0032,133.91,51.54,0.0036,0
1772558125.8846047,111,1,0.001,-0.0022,13.95,21.94,0.0036,0
1772558125.9199178,111,2,0.0002,-0.0008,13.77,21.15,0.0036,0
1772558125.9560697,111,3,0.0002,-0.0,13.94,21.9,0.0036,0
1772558125.9919562,111,4,0.001,0.0008,13.71,21.62,0.0036,0
1772558126.1827838,112,0,0.0031,0.0031,131.09,51.23,0.0036,0
1772558126.218739,112,1,0.0026,-0.0005,14.16,21.21,0.0036,0
1772558126.4121914,113,0,0.003,0.003,133.34,51.32,0.0036,0
1772558126.448679,113,1,0.0011,-0.002,13.23,22.86,0.0036,0
1772558126.4848604,113,2,0.0001,-0.001,13.7,21.78,0.0036,0
1772558126.5199437,113,3,0.0008,0.0007,16.1,18.67,0.0036,0
1772558126.5551617,113,4,0.0019,0.0012,16.15,18.66,0.0036,0
1772558126.6781976,114,0,0.003,0.003,81.83,35.37,0.0036,0
1772558126.7134707,114,1,0.0023,-0.0007,16.36,18.32,0.0036,0
1772558126.8362336,115,0,0.0032,0.0032,81.12,35.49,0.0036,0
1772558126.871642,115,1,0.0014,-0.0017,13.6,21.29,0.0036,0
1772558126.9068856,115,2,0.0004,-0.0011,19.05,15.72,0.0036,0
1772558126.943398,115,3,0.0007,0.0003,17.77,18.29,0.0036,0
1772558126.9793828,115,4,0.002,0.0013,15.39,20.03,0.0036,0
1772558127.1003497,116,0,0.0031,0.0031,79.52,35.43,0.0036,0
1772558127.135665,116,1,0.0025,-0.0007,13.57,21.33,0.0036,0
1772558127.2597394,117,0,0.0032,0.0032,81.95,35.27,0.0036,0
