=== ACC HANDOFF LOG: campaign_20260301_0157 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 102 | Token Index: 31 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 26 | Drift: 0.0884 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 29 | Drift: 0.0875 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 31 | Drift: 0.0750 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 32 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 33 | Drift: 0.0797 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 37 | Drift: 0.0882 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 39 | Drift: 0.1059 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 40 | Drift: 0.0778 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 42 | Drift: 0.0924 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 44 | Drift: 0.0761 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 47 | Drift: 0.1360 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 48 | Drift: 0.1118 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 49 | Drift: 0.0757 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 50 | Drift: 0.0863 | Teacher: Llama-3.2-11B
[HANDOFF] 262162007 | Token Index: 7 | Drift: 0.0849 | Teacher: Llama-3.2-11B
[HANDOFF] 262162007 | Token Index: 27 | Drift: 0.1002 | Teacher: Llama-3.2-11B
[HANDOFF] 262162007 | Token Index: 28 | Drift: 0.1323 | Teacher: Llama-3.2-11B
[HANDOFF] 262162007 | Token Index: 29 | Drift: 0.0818 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 7 | Drift: 0.1282 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 9 | Drift: 0.0861 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 18 | Drift: 0.0895 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 20 | Drift: 0.0848 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 22 | Drift: 0.0771 | Teacher: Llama-3.2-11B
[HANDOFF] 524436001 | Token Index: 1 | Drift: 0.0758 | Teacher: Llama-3.2-11B
[HANDOFF] 524436001 | Token Index: 7 | Drift: 0.0820 | Teacher: Llama-3.2-11B
[HANDOFF] 524436001 | Token Index: 10 | Drift: 0.0815 | Teacher: Llama-3.2-11B
[HANDOFF] 524436001 | Token Index: 17 | Drift: 0.0951 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 0 | Drift: 0.0899 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 2 | Drift: 0.1059 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 6 | Drift: 0.0884 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 8 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 10 | Drift: 0.1277 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 15 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 16 | Drift: 0.1094 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 17 | Drift: 0.0933 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 22 | Drift: 0.0865 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 29 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 31 | Drift: 0.0980 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 32 | Drift: 0.1229 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 33 | Drift: 0.1077 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 41 | Drift: 0.0775 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 42 | Drift: 0.0805 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 49 | Drift: 0.1249 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 53 | Drift: 0.0865 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 58 | Drift: 0.0774 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 60 | Drift: 0.0971 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 61 | Drift: 0.1204 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 62 | Drift: 0.1233 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 63 | Drift: 0.1116 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 64 | Drift: 0.0808 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 65 | Drift: 0.1153 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 66 | Drift: 0.0779 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 67 | Drift: 0.1624 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 76 | Drift: 0.1059 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 77 | Drift: 0.0942 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 78 | Drift: 0.1048 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 79 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 85 | Drift: 0.0962 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 87 | Drift: 0.1027 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 94 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 15 | Drift: 0.0759 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 21 | Drift: 0.1289 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 22 | Drift: 0.1295 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 34 | Drift: 0.0813 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 37 | Drift: 0.0837 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 39 | Drift: 0.0935 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 41 | Drift: 0.0987 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 42 | Drift: 0.0840 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 45 | Drift: 0.0920 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 47 | Drift: 0.0777 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 48 | Drift: 0.0930 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 52 | Drift: 0.0855 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 53 | Drift: 0.0776 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 54 | Drift: 0.0811 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 55 | Drift: 0.1349 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 58 | Drift: 0.1109 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 59 | Drift: 0.1400 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 61 | Drift: 0.1123 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 62 | Drift: 0.0915 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 63 | Drift: 0.1058 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 64 | Drift: 0.0897 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 65 | Drift: 0.1049 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 66 | Drift: 0.1520 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 67 | Drift: 0.1068 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 68 | Drift: 0.0806 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 69 | Drift: 0.0819 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 71 | Drift: 0.1028 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 72 | Drift: 0.0960 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 74 | Drift: 0.0788 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 76 | Drift: 0.0898 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 10 | Drift: 0.0998 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 15 | Drift: 0.0757 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 16 | Drift: 0.0769 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 30 | Drift: 0.1013 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 35 | Drift: 0.1126 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 36 | Drift: 0.1350 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 44 | Drift: 0.0825 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 45 | Drift: 0.0947 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 47 | Drift: 0.0877 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 53 | Drift: 0.0986 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 57 | Drift: 0.1208 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 58 | Drift: 0.1284 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 60 | Drift: 0.1413 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 61 | Drift: 0.0931 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 64 | Drift: 0.1223 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 7 | Drift: 0.0906 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 16 | Drift: 0.1440 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 17 | Drift: 0.1219 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 29 | Drift: 0.1097 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 34 | Drift: 0.1286 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 36 | Drift: 0.0992 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 45 | Drift: 0.1449 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 46 | Drift: 0.0897 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 48 | Drift: 0.1293 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 49 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 50 | Drift: 0.0961 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 54 | Drift: 0.1146 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 55 | Drift: 0.1538 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 7 | Drift: 0.0900 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 13 | Drift: 0.0824 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 14 | Drift: 0.1394 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 15 | Drift: 0.0855 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 29 | Drift: 0.1273 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 32 | Drift: 0.1197 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 33 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 34 | Drift: 0.0750 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 35 | Drift: 0.0829 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 38 | Drift: 0.0935 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 40 | Drift: 0.0802 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 41 | Drift: 0.1455 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 42 | Drift: 0.0973 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 43 | Drift: 0.0940 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 45 | Drift: 0.1039 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 46 | Drift: 0.0930 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 48 | Drift: 0.0811 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 50 | Drift: 0.0908 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 51 | Drift: 0.0959 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 52 | Drift: 0.0959 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 53 | Drift: 0.1011 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 54 | Drift: 0.0959 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 55 | Drift: 0.1063 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 57 | Drift: 0.0969 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 58 | Drift: 0.1906 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 59 | Drift: 0.1057 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 60 | Drift: 0.0797 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 63 | Drift: 0.1280 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 65 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 66 | Drift: 0.1105 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 69 | Drift: 0.0911 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 70 | Drift: 0.0838 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 72 | Drift: 0.0942 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 73 | Drift: 0.0877 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 75 | Drift: 0.0833 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 77 | Drift: 0.0767 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 78 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 80 | Drift: 0.0991 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 81 | Drift: 0.0911 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 85 | Drift: 0.0867 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 87 | Drift: 0.1254 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 88 | Drift: 0.0839 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 89 | Drift: 0.0788 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 91 | Drift: 0.0912 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 92 | Drift: 0.0766 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 1 | Drift: 0.0839 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 2 | Drift: 0.0795 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 9 | Drift: 0.0792 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 10 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 12 | Drift: 0.0903 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 16 | Drift: 0.0875 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 18 | Drift: 0.1104 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 22 | Drift: 0.0774 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 23 | Drift: 0.1056 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 24 | Drift: 0.1105 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 25 | Drift: 0.1005 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 27 | Drift: 0.1175 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 30 | Drift: 0.0771 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 31 | Drift: 0.0813 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 33 | Drift: 0.1242 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 34 | Drift: 0.0787 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 35 | Drift: 0.0964 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 36 | Drift: 0.1079 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 38 | Drift: 0.0983 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 39 | Drift: 0.1117 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 41 | Drift: 0.1171 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 42 | Drift: 0.1059 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 43 | Drift: 0.1270 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 45 | Drift: 0.0944 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 46 | Drift: 0.0807 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 47 | Drift: 0.1069 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 48 | Drift: 0.0750 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 50 | Drift: 0.0888 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 51 | Drift: 0.0887 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 55 | Drift: 0.0916 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 56 | Drift: 0.1380 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 57 | Drift: 0.1209 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 58 | Drift: 0.0761 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 59 | Drift: 0.0784 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 60 | Drift: 0.1038 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 61 | Drift: 0.1096 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 65 | Drift: 0.1188 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 3 | Drift: 0.1157 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 4 | Drift: 0.1182 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 5 | Drift: 0.0807 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 9 | Drift: 0.0864 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 14 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 17 | Drift: 0.1000 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 20 | Drift: 0.0759 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 28 | Drift: 0.0964 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 1 | Drift: 0.0775 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 5 | Drift: 0.0862 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 7 | Drift: 0.0864 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 8 | Drift: 0.1120 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 9 | Drift: 0.1138 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 11 | Drift: 0.1264 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 13 | Drift: 0.1334 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 14 | Drift: 0.0817 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 15 | Drift: 0.0968 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 19 | Drift: 0.0820 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 20 | Drift: 0.1038 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 21 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 22 | Drift: 0.0919 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 25 | Drift: 0.1333 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 26 | Drift: 0.0920 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 30 | Drift: 0.0982 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 31 | Drift: 0.0788 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 34 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 35 | Drift: 0.0790 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 26 | Drift: 0.1060 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 27 | Drift: 0.1055 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 31 | Drift: 0.0768 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 33 | Drift: 0.1037 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 34 | Drift: 0.0914 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 36 | Drift: 0.0923 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 38 | Drift: 0.0788 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 40 | Drift: 0.0842 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 42 | Drift: 0.0840 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 43 | Drift: 0.0773 | Teacher: Llama-3.2-11B
