timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772308699.9707408,2619,106,0.1304,0.0074,31.98,6.36,0.2,0
1772308700.0096571,2619,107,0.1289,-0.0016,32.43,6.22,0.2,0
1772308700.0480163,2619,108,0.1397,0.0108,31.83,6.27,0.2,0
1772308700.0870538,2619,109,0.1332,-0.0065,32.45,6.32,0.2,0
1772308700.1267684,2619,110,0.1333,0.0,33.08,6.3,0.2,0
1772308700.1661618,2619,111,0.1271,-0.0062,32.84,6.26,0.2,0
1772308700.2054174,2619,112,0.1164,-0.0107,32.62,6.37,0.2,0
1772308700.2447612,2619,113,0.0942,-0.0222,32.76,6.31,0.2,0
1772308700.2831745,2619,114,0.1119,0.0177,31.82,6.31,0.2,0
1772308700.3213868,2619,115,0.1283,0.0164,31.7,6.26,0.2,0
1772308700.359815,2619,116,0.098,-0.0303,31.85,6.33,0.2,0
1772308700.3981586,2619,117,0.1176,0.0196,31.81,6.28,0.2,0
1772308700.4364264,2619,118,0.1134,-0.0042,31.7,6.32,0.2,0
1772308700.4750557,2619,119,0.1064,-0.007,32.12,6.26,0.2,0
1772308700.5133033,2619,120,0.1362,0.0298,31.74,6.26,0.2,0
1772308700.5527291,2619,121,0.1278,-0.0084,32.03,7.13,0.2,0
1772308700.5914607,2619,122,0.1331,0.0053,32.16,6.27,0.2,0
1772308700.6302707,2619,123,0.1297,-0.0034,32.26,6.25,0.2,0
1772308700.6693048,2619,124,0.1355,0.0058,32.23,6.53,0.2,0
1772308700.7079194,2619,125,0.1398,0.0043,32.08,6.24,0.2,0
1772308700.74666,2619,126,0.1322,-0.0077,32.21,6.28,0.2,0
1772308700.785008,2619,127,0.1549,0.0227,31.74,6.31,0.2,0
1772308700.8233974,2619,128,0.153,-0.0019,31.85,6.29,0.2,0
1772308700.8614702,2619,129,0.1425,-0.0105,31.62,6.18,0.2,0
1772308700.8995843,2619,130,0.1458,0.0033,31.56,6.3,0.2,0
1772308700.938221,2619,131,0.1481,0.0023,32.14,6.24,0.2,0
1772308700.9776154,2619,132,0.1539,0.0059,32.82,6.27,0.2,0
1772308701.0175147,2619,133,0.1504,-0.0036,33.24,6.32,0.2,0
1772308701.0564759,2619,134,0.1549,0.0045,32.37,6.28,0.2,0
1772308701.0958617,2619,135,0.146,-0.0089,32.89,6.21,0.2,0
1772308701.1345925,2619,136,0.1459,-0.0001,32.21,6.24,0.2,0
1772308701.1732323,2619,137,0.1484,0.0025,32.05,6.31,0.2,0
1772308701.2116675,2619,138,0.1545,0.0061,31.89,6.25,0.2,0
1772308701.2498918,2619,139,0.1208,-0.0337,31.68,6.3,0.2,0
1772308701.288317,2619,140,0.1189,-0.0019,31.89,6.29,0.2,0
1772308701.3266587,2619,141,0.1143,-0.0045,31.81,6.28,0.2,0
1772308701.365053,2619,142,0.1245,0.0102,31.77,6.36,0.2,0
1772308701.4061966,2619,143,0.1274,0.0028,31.88,6.34,0.2,0
1772308701.4447613,2619,144,0.1498,0.0225,31.98,6.32,0.2,0
1772308701.4830592,2619,145,0.1473,-0.0025,31.79,6.25,0.2,0
1772308701.5216286,2619,146,0.1374,-0.0099,32.02,6.3,0.2,0
1772308701.5606701,2619,147,0.1313,-0.0061,32.46,6.3,0.2,0
1772308701.5993702,2619,148,0.1497,0.0183,32.17,6.25,0.2,0
1772308701.6379766,2619,149,0.1403,-0.0094,32.03,6.31,0.2,0
1772308701.6767724,2619,150,0.1397,-0.0006,32.27,6.25,0.2,0
1772308701.7168002,2619,151,0.1486,0.0088,33.49,6.28,0.2,0
1772308701.7552905,2619,152,0.1366,-0.012,31.92,6.32,0.2,0
1772308701.7937198,2619,153,0.1314,-0.0052,31.88,6.3,0.2,0
1772308701.8320441,2619,154,0.1476,0.0163,31.78,6.29,0.2,0
1772308701.8706987,2619,155,0.1118,-0.0358,32.04,6.37,0.2,0
1772308701.9092577,2619,156,0.1402,0.0283,31.99,6.3,0.2,0
1772308701.9477081,2619,157,0.134,-0.0062,31.87,6.32,0.2,0
1772308701.9859824,2619,158,0.1327,-0.0013,31.75,6.26,0.2,0
1772308702.024593,2619,159,0.1458,0.0131,32.06,6.29,0.2,0
1772308702.0631957,2619,160,0.1398,-0.0061,32.01,6.32,0.2,0
1772308702.1023753,2619,161,0.1324,-0.0074,32.58,6.33,0.2,0
1772308702.1411054,2619,162,0.1509,0.0186,32.13,6.31,0.2,0
1772308702.1795156,2619,163,0.1543,0.0034,31.84,6.31,0.2,0
1772308702.217948,2619,164,0.1452,-0.0091,31.83,6.35,0.2,0
1772308702.2564316,2619,165,0.1529,0.0076,31.92,6.31,0.2,0
1772308702.2949495,2619,166,0.1604,0.0075,32.0,6.26,0.2,0
1772308702.3335135,2619,167,0.1508,-0.0096,31.99,6.3,0.2,0
1772308702.371839,2619,168,0.1403,-0.0105,31.73,6.35,0.2,0
1772308702.4102333,2619,169,0.1429,0.0026,31.81,6.33,0.2,0
1772308702.4485373,2619,170,0.129,-0.0139,31.75,6.31,0.2,0
1772308702.486972,2619,171,0.1633,0.0343,31.88,6.31,0.2,0
1772308702.5253172,2619,172,0.1653,0.002,31.8,6.3,0.2,0
1772308702.564298,2619,173,0.1597,-0.0056,32.31,6.41,0.2,0
1772308702.608237,2619,174,0.178,0.0183,36.72,6.86,0.2,0
1772308702.6490963,2619,175,0.1712,-0.0067,34.01,6.34,0.2,0
1772308702.68743,2619,176,0.1661,-0.0051,31.78,6.29,0.2,0
1772308702.7267337,2619,177,0.1499,-0.0161,32.68,6.28,0.2,0
1772308702.766634,2619,178,0.1369,-0.013,33.16,6.36,0.2,0
1772308702.8060894,2619,179,0.1586,0.0217,32.78,6.33,0.2,0
1772308702.844908,2619,180,0.1451,-0.0135,32.23,6.32,0.2,0
1772308702.883424,2619,181,0.1635,0.0184,31.9,6.36,0.2,0
1772308702.9218485,2619,182,0.1518,-0.0117,31.8,6.35,0.2,0
1772308702.960159,2619,183,0.1349,-0.0169,31.77,6.28,0.2,0
1772308702.998566,2619,184,0.1569,0.022,31.9,6.26,0.2,0
1772308703.0370724,2619,185,0.1503,-0.0066,31.89,6.36,0.2,0
1772308703.0760565,2619,186,0.1471,-0.0032,32.42,6.32,0.2,0
1772308703.1148224,2619,187,0.1636,0.0165,32.16,6.34,0.2,0
1772308703.153477,2619,188,0.1545,-0.009,32.09,6.29,0.2,0
1772308703.1918943,2619,189,0.1714,0.0168,31.94,6.22,0.2,0
1772308703.2305474,2619,190,0.1577,-0.0136,32.11,6.29,0.2,0
1772308703.269087,2619,191,0.1704,0.0126,31.95,6.29,0.2,0
1772308703.3079102,2619,192,0.1681,-0.0023,32.22,6.33,0.2,0
1772308703.3466733,2619,193,0.1596,-0.0084,32.22,6.29,0.2,0
1772308703.3851392,2619,194,0.1712,0.0116,31.84,6.36,0.2,0
1772308703.4235747,2619,195,0.1558,-0.0154,32.02,6.14,0.2,0
1772308703.4620924,2619,196,0.1499,-0.0059,31.93,6.33,0.2,0
1772308703.5007706,2619,197,0.1698,0.0198,32.1,6.3,0.2,0
1772308703.539321,2619,198,0.1554,-0.0143,31.92,6.35,0.2,0
1772308703.579227,2619,199,0.1675,0.0121,33.35,6.28,0.2,0
1772308703.6180606,2619,200,0.1731,0.0055,32.27,6.27,0.2,0
1772308703.6569228,2619,201,0.1686,-0.0045,32.28,6.32,0.2,0
1772308703.695528,2619,202,0.1867,0.0181,32.1,6.25,0.2,0
1772308703.7340574,2619,203,0.1573,-0.0294,31.97,6.31,0.2,0
1772308703.7727218,2619,204,0.1526,-0.0047,32.11,6.31,0.2,0
1772308703.8113043,2619,205,0.1575,0.0049,32.07,6.26,0.2,0
1772308703.8494895,2619,206,0.1608,0.0033,31.72,6.21,0.2,0
1772308703.887914,2619,207,0.1877,0.0269,31.86,6.31,0.2,0
1772308703.9264727,2619,208,0.1698,-0.0179,32.02,6.29,0.2,0
1772308703.9648957,2619,209,0.1693,-0.0005,31.95,6.21,0.2,0
1772308704.003319,2619,210,0.1707,0.0015,31.88,6.27,0.2,0
1772308704.0419257,2619,211,0.1654,-0.0054,32.02,6.31,0.2,0
1772308704.0813015,2619,212,0.1825,0.0172,32.81,6.28,0.2,0
1772308704.120612,2619,213,0.1626,-0.02,32.74,6.28,0.2,0
1772308704.1594296,2619,214,0.1468,-0.0158,32.24,6.3,0.2,0
1772308704.197965,2619,215,0.1481,0.0013,32.06,6.23,0.2,0
1772308704.236758,2619,216,0.1543,0.0063,32.2,6.33,0.2,0
1772308704.2755315,2619,217,0.1535,-0.0008,32.21,6.29,0.2,0
1772308704.3140476,2619,218,0.1642,0.0107,32.08,6.18,0.2,0
1772308704.352565,2619,219,0.1694,0.0052,31.92,6.35,0.2,0
1772308704.3911285,2619,220,0.1824,0.0129,32.04,6.27,0.2,0
1772308704.4295063,2619,221,0.1697,-0.0127,31.98,6.15,0.2,0
1772308704.4680533,2619,222,0.186,0.0164,31.96,6.33,0.2,0
1772308704.5068936,2619,223,0.1779,-0.0081,32.28,6.29,0.2,0
1772308704.5456724,2619,224,0.1598,-0.0181,32.23,6.3,0.2,0
1772308704.585677,2619,225,0.176,0.0162,33.39,6.33,0.2,0
1772308704.6246626,2619,226,0.1587,-0.0173,32.36,6.31,0.2,0
1772308704.6633937,2619,227,0.1583,-0.0004,32.16,6.3,0.2,0
1772308704.7021806,2619,228,0.1433,-0.015,32.08,6.44,0.2,0
1772308704.7408245,2619,229,0.1424,-0.0009,32.08,6.31,0.2,0
1772308704.7795384,2619,230,0.1323,-0.0101,32.19,6.27,0.2,0
1772308704.8186345,2619,231,0.1659,0.0336,32.43,6.38,0.2,0
1772308704.8584912,2619,232,0.1524,-0.0134,33.23,6.29,0.2,0
1772308704.8978493,2619,233,0.1538,0.0014,32.75,6.31,0.2,0
1772308704.9374716,2619,234,0.1804,0.0266,33.0,6.34,0.2,0
1772308704.9770217,2619,235,0.1795,-0.0009,32.96,6.31,0.2,0
1772308705.0163074,2619,236,0.1693,-0.0102,32.7,6.32,0.2,0
1772308705.055429,2619,237,0.1457,-0.0236,32.52,6.32,0.2,0
1772308705.0949967,2619,238,0.1735,0.0279,33.15,6.16,0.2,0
1772308705.1343162,2619,239,0.1718,-0.0017,32.72,6.33,0.2,0
1772308705.1733851,2619,240,0.1801,0.0083,32.57,6.24,0.2,0
1772308705.2125616,2619,241,0.1646,-0.0155,32.65,6.28,0.2,0
1772308705.2518487,2619,242,0.1341,-0.0305,32.69,6.34,0.2,0
1772308705.291089,2619,243,0.1805,0.0464,32.72,6.2,0.2,0
1772308705.330529,2619,244,0.1561,-0.0244,32.83,6.36,0.2,0
1772308705.3698516,2619,245,0.1659,0.0098,32.73,6.34,0.2,0
1772308705.408987,2619,246,0.1769,0.011,32.63,6.26,0.2,0
1772308705.4479008,2619,247,0.1971,0.0203,32.41,6.26,0.2,0
1772308705.4871087,2619,248,0.1706,-0.0265,32.63,6.31,0.2,0
1772308705.5260785,2619,249,0.1809,0.0103,32.45,6.24,0.2,0
1772308705.5658479,2619,250,0.1714,-0.0095,33.22,6.3,0.2,0
1772308705.6127334,2619,251,0.1611,-0.0103,40.31,6.24,0.2,0
1772308705.659044,2619,252,0.1704,0.0094,39.56,6.34,0.2,0
1772308705.7022123,2619,253,0.1772,0.0068,36.55,6.27,0.2,0
1772308705.7411258,2619,254,0.1538,-0.0234,32.32,6.32,0.2,0
1772308705.7797272,2619,255,0.1955,0.0417,32.09,6.25,0.2,0
1772308706.7295227,456,0,0.0072,0.0072,895.32,43.11,0.2,0
1772308706.7707345,456,1,0.1567,0.1495,34.52,6.32,0.2,0
1772308706.8108954,456,2,0.1408,-0.0159,33.69,6.15,0.2,0
1772308706.8500078,456,3,0.151,0.0102,32.53,6.31,0.2,0
1772308706.895508,456,4,0.1609,0.0099,38.98,6.27,0.2,0
1772308706.9428914,456,5,0.1339,-0.027,40.72,6.31,0.2,0
1772308706.9897773,456,6,0.1351,0.0012,40.23,6.3,0.2,0
1772308707.0363336,456,7,0.1423,0.0073,39.89,6.33,0.2,0
1772308707.0838335,456,8,0.1353,-0.0071,40.79,6.36,0.2,0
1772308707.1303399,456,9,0.1675,0.0323,40.04,6.09,0.2,0
1772308707.176763,456,10,0.1561,-0.0114,39.83,6.21,0.2,0
1772308707.2225418,456,11,0.1426,-0.0135,39.18,6.24,0.2,0
1772308707.2681973,456,12,0.1589,0.0163,39.13,6.2,0.2,0
1772308707.313386,456,13,0.1318,-0.0271,38.63,6.25,0.2,0
1772308707.358508,456,14,0.1445,0.0127,38.68,6.13,0.2,0
1772308707.403555,456,15,0.1394,-0.0052,38.5,6.24,0.2,0
1772308707.4485664,456,16,0.1432,0.0038,38.48,6.21,0.2,0
1772308707.4937122,456,17,0.1574,0.0142,38.56,6.25,0.2,0
1772308707.5391085,456,18,0.1724,0.015,38.94,6.14,0.2,0
1772308707.5857546,456,19,0.1737,0.0013,39.79,6.52,0.2,0
1772308707.6341877,456,20,0.1844,0.0107,41.63,6.42,0.2,0
1772308707.6813703,456,21,0.1577,-0.0267,40.53,6.18,0.2,0
1772308707.7280593,456,22,0.1552,-0.0025,40.16,6.1,0.2,0
1772308707.7746475,456,23,0.1614,0.0062,40.06,6.12,0.2,0
1772308707.8206244,456,24,0.1484,-0.013,39.4,6.16,0.2,0
1772308707.866569,456,25,0.1584,0.01,39.28,6.3,0.2,0
1772308707.9122946,456,26,0.132,-0.0265,39.17,6.22,0.2,0
1772308707.9577153,456,27,0.128,-0.004,38.85,6.26,0.2,0
1772308708.0046148,456,28,0.126,-0.002,40.09,6.41,0.2,0
1772308708.0531507,456,29,0.1672,0.0412,41.69,6.41,0.2,0
1772308708.1025107,456,30,0.1314,-0.0357,42.46,6.45,0.2,0
1772308708.149525,456,31,0.1318,0.0003,40.37,6.2,0.2,0
1772308708.196387,456,32,0.1604,0.0286,39.7,6.75,0.2,0
1772308708.2452428,456,33,0.1577,-0.0027,41.66,6.79,0.2,0
1772308708.2947078,456,34,0.156,-0.0017,42.19,6.8,0.2,0
1772308708.3442576,456,35,0.1649,0.0089,42.28,6.79,0.2,0
1772308708.391113,456,36,0.1708,0.0059,39.88,6.53,0.2,0
1772308708.4423914,456,37,0.1773,0.0066,43.61,7.19,0.2,0
1772308708.496216,456,38,0.164,-0.0133,47.04,6.28,0.2,0
1772308708.542508,456,39,0.1634,-0.0006,39.54,6.28,0.2,0
1772308708.5839849,456,40,0.1643,0.0009,34.87,6.21,0.2,0
1772308708.6246634,456,41,0.1624,-0.0019,34.09,6.22,0.2,0
1772308708.6658356,456,42,0.1596,-0.0028,34.11,6.72,0.2,0
1772308708.7088187,456,43,0.1675,0.0079,35.3,7.29,0.2,0
1772308708.7551353,456,44,0.1658,-0.0016,39.12,6.77,0.2,0
1772308708.799514,456,45,0.1792,0.0134,37.61,6.31,0.2,0
1772308708.8478713,456,46,0.1765,-0.0027,41.49,6.37,0.2,0
1772308708.8889153,456,47,0.1685,-0.008,34.19,6.45,0.2,0
1772308708.9308066,456,48,0.1583,-0.0102,35.19,6.31,0.2,0
1772308708.9717982,456,49,0.1549,-0.0034,34.29,6.3,0.2,0
1772308709.0132766,456,50,0.1408,-0.0141,34.6,6.46,0.2,0
1772308709.055036,456,51,0.1573,0.0165,35.0,6.32,0.2,0
1772308709.0971932,456,52,0.1443,-0.013,35.39,6.34,0.2,0
1772308709.139034,456,53,0.1304,-0.0139,35.21,6.23,0.2,0
1772308709.1794443,456,54,0.1587,0.0282,33.79,6.27,0.2,0
1772308709.2193065,456,55,0.1683,0.0096,33.28,6.29,0.2,0
1772308709.2584622,456,56,0.1783,0.01,32.75,6.14,0.2,0
1772308709.2975395,456,57,0.1394,-0.0389,32.57,6.25,0.2,0
1772308709.3368049,456,58,0.1685,0.0291,32.86,6.16,0.2,0
1772308709.3772604,456,59,0.1729,0.0044,33.8,6.36,0.2,0
1772308709.4215145,456,60,0.1437,-0.0292,37.26,6.64,0.2,0
1772308709.4704077,456,61,0.1535,0.0097,41.96,6.52,0.2,0
1772308709.5195029,456,62,0.1522,-0.0013,42.29,6.25,0.2,0
1772308709.5696478,456,63,0.1529,0.0007,43.09,6.58,0.2,0
1772308709.6121702,456,64,0.1439,-0.0091,35.65,6.43,0.2,0
1772308709.662439,456,65,0.1422,-0.0017,43.31,6.44,0.2,0
1772308709.712683,456,66,0.1595,0.0173,43.58,6.16,0.2,0
1772308709.7616155,456,67,0.1519,-0.0076,42.28,6.18,0.2,0
1772308709.8116283,456,68,0.1478,-0.0041,43.42,6.15,0.2,0
1772308709.8652349,456,69,0.1466,-0.0012,47.02,6.13,0.2,0
1772308709.9158857,456,70,0.1323,-0.0143,43.85,6.33,0.2,0
1772308709.966979,456,71,0.1448,0.0125,44.27,6.31,0.2,0
1772308710.0151284,456,72,0.131,-0.0137,41.48,6.26,0.2,0
1772308710.0628366,456,73,0.1374,0.0064,40.98,6.36,0.2,0
1772308710.11216,456,74,0.1456,0.0082,42.67,6.29,0.2,0
1772308710.1600385,456,75,0.1394,-0.0062,41.24,6.19,0.2,0
1772308710.208856,456,76,0.1588,0.0195,42.09,6.27,0.2,0
1772308710.2584074,456,77,0.1672,0.0083,42.89,6.16,0.2,0
1772308710.3085916,456,78,0.173,0.0058,43.23,6.43,0.2,0
1772308710.3608928,456,79,0.1609,-0.0122,44.8,6.9,0.2,0
1772308710.4132884,456,80,0.1568,-0.0041,45.34,6.54,0.2,0
1772308710.4648194,456,81,0.1542,-0.0026,44.92,6.09,0.2,0
1772308710.5146751,456,82,0.1617,0.0075,43.2,6.19,0.2,0
1772308710.5630639,456,83,0.151,-0.0107,41.71,6.21,0.2,0
1772308710.6121323,456,84,0.1821,0.0311,42.35,6.27,0.2,0
1772308710.66113,456,85,0.1735,-0.0086,42.29,6.26,0.2,0
1772308710.7100303,456,86,0.1827,0.0092,42.35,6.15,0.2,0
1772308710.7575366,456,87,0.1806,-0.0021,40.83,6.27,0.2,0
1772308710.8043664,456,88,0.1712,-0.0093,40.15,6.3,0.2,0
1772308710.8511937,456,89,0.1523,-0.019,40.15,6.33,0.2,0
1772308710.8978777,456,90,0.151,-0.0013,40.03,6.25,0.2,0
1772308710.9444108,456,91,0.1506,-0.0004,39.96,6.23,0.2,0
1772308710.9915292,456,92,0.1517,0.0011,40.41,6.37,0.2,0
1772308711.041536,456,93,0.1492,-0.0025,43.48,6.14,0.2,0
1772308711.0894215,456,94,0.165,0.0159,41.32,6.12,0.2,0
1772308711.1377668,456,95,0.1684,0.0034,41.48,6.43,0.2,0
1772308711.1868367,456,96,0.1631,-0.0053,42.32,6.25,0.2,0
1772308711.2409225,456,97,0.1929,0.0298,46.52,7.0,0.2,0
1772308711.2884297,456,98,0.1419,-0.051,39.96,6.47,0.2,0
1772308711.3325615,456,99,0.148,0.0061,37.41,6.25,0.2,0
1772308711.3745902,456,100,0.1551,0.0071,35.27,6.35,0.2,0
1772308711.416166,456,101,0.1535,-0.0016,34.91,6.31,0.2,0
1772308711.4579725,456,102,0.1748,0.0213,35.16,6.35,0.2,0
1772308711.4991667,456,103,0.1763,0.0015,34.61,6.26,0.2,0
1772308711.542308,456,104,0.1823,0.006,35.74,6.99,0.2,0
1772308711.5868366,456,105,0.1336,-0.0487,37.42,6.7,0.2,0
1772308711.6310565,456,106,0.1468,0.0131,37.63,6.16,0.2,0
1772308711.6735992,456,107,0.1799,0.0331,35.78,6.35,0.2,0
1772308711.719201,456,108,0.1489,-0.031,38.74,6.38,0.2,0
1772308711.7596207,456,109,0.1587,0.0098,33.71,6.35,0.2,0
1772308711.8110385,456,110,0.1763,0.0177,44.82,6.28,0.2,0
