timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305330.939292,2619,146,0.2392,-0.0018,38.38,6.17,0.2,1
1772305330.9840906,2619,147,0.2378,-0.0014,38.32,6.26,0.2,1
1772305331.0287938,2619,148,0.2386,0.0008,38.24,6.25,0.2,1
1772305331.0734458,2619,149,0.2408,0.0022,38.22,6.22,0.2,1
1772305331.11859,2619,150,0.2405,-0.0002,38.75,6.17,0.2,1
1772305331.164304,2619,151,0.2387,-0.0018,39.25,6.21,0.2,1
1772305331.2094772,2619,152,0.2416,0.0029,38.69,6.24,0.2,1
1772305331.2546682,2619,153,0.242,0.0004,38.63,6.33,0.2,1
1772305331.2998817,2619,154,0.2405,-0.0015,38.67,6.3,0.2,1
1772305331.3447196,2619,155,0.2398,-0.0007,38.33,6.28,0.2,1
1772305331.3896651,2619,156,0.2407,0.0009,38.43,6.29,0.2,1
1772305331.4344285,2619,157,0.2416,0.0009,38.22,6.33,0.2,1
1772305331.4792318,2619,158,0.242,0.0004,38.34,6.25,0.2,1
1772305331.5239444,2619,159,0.2412,-0.0008,38.25,6.25,0.2,1
1772305331.5687,2619,160,0.2414,0.0002,38.21,6.33,0.2,1
1772305331.6137612,2619,161,0.2425,0.0011,38.54,6.3,0.2,1
1772305331.6552477,2619,162,0.2406,-0.0019,35.06,6.24,0.2,1
1772305331.695734,2619,163,0.2417,0.001,34.1,6.2,0.2,1
1772305331.744722,2619,164,0.2409,-0.0008,42.52,6.25,0.2,1
1772305331.789725,2619,165,0.2381,-0.0028,38.46,6.3,0.2,1
1772305331.8398046,2619,166,0.2389,0.0008,43.58,6.27,0.2,1
1772305331.8801637,2619,167,0.2389,0.0001,33.9,6.26,0.2,1
1772305331.9205475,2619,168,0.2387,-0.0002,33.83,6.37,0.2,1
1772305331.9607613,2619,169,0.2406,0.0018,33.68,6.32,0.2,1
1772305332.0011957,2619,170,0.2394,-0.0012,33.78,6.47,0.2,1
1772305332.0414634,2619,171,0.24,0.0006,33.92,6.15,0.2,1
1772305332.081301,2619,172,0.2409,0.001,33.39,6.27,0.2,1
1772305332.1214993,2619,173,0.2389,-0.002,33.72,6.3,0.2,1
1772305332.1627214,2619,174,0.2398,0.0009,34.6,6.31,0.2,1
1772305332.2033696,2619,175,0.2412,0.0013,34.11,6.34,0.2,1
1772305332.2437215,2619,176,0.2405,-0.0007,33.89,6.27,0.2,1
1772305332.2847853,2619,177,0.2394,-0.001,34.01,6.87,0.2,1
1772305332.3253806,2619,178,0.2388,-0.0007,34.19,6.22,0.2,1
1772305332.36603,2619,179,0.2395,0.0007,34.11,6.36,0.2,1
1772305332.4064963,2619,180,0.238,-0.0015,33.94,6.35,0.2,1
1772305332.4469187,2619,181,0.2393,0.0014,33.98,6.27,0.2,1
1772305332.487276,2619,182,0.2394,0.0001,33.84,6.34,0.2,1
1772305332.5275774,2619,183,0.2397,0.0003,33.82,6.3,0.2,1
1772305332.5678806,2619,184,0.2396,-0.0002,33.85,6.28,0.2,1
1772305332.6082957,2619,185,0.2411,0.0016,33.96,6.27,0.2,1
1772305332.6492062,2619,186,0.2405,-0.0006,34.38,6.34,0.2,1
1772305332.6898937,2619,187,0.2397,-0.0009,34.17,6.32,0.2,1
1772305332.7380736,2619,188,0.2395,-0.0002,41.62,6.36,0.2,1
1772305332.7825432,2619,189,0.24,0.0005,38.0,6.24,0.2,1
1772305332.8269773,2619,190,0.24,0.0,38.01,6.22,0.2,1
1772305332.8715727,2619,191,0.241,0.001,38.15,6.23,0.2,1
1772305332.9170878,2619,192,0.24,-0.001,39.08,6.22,0.2,1
1772305332.9617405,2619,193,0.2406,0.0006,38.18,6.26,0.2,1
1772305333.0063436,2619,194,0.2392,-0.0014,38.11,6.28,0.2,1
1772305333.050788,2619,195,0.2391,-0.0001,37.95,6.3,0.2,1
1772305333.095472,2619,196,0.2375,-0.0016,38.2,6.28,0.2,1
1772305333.1403446,2619,197,0.2382,0.0008,38.42,6.25,0.2,1
1772305333.1855652,2619,198,0.2398,0.0016,38.69,6.29,0.2,1
1772305333.230582,2619,199,0.2386,-0.0013,38.53,6.26,0.2,1
1772305333.2757638,2619,200,0.2381,-0.0005,38.57,6.34,0.2,1
1772305333.320974,2619,201,0.237,-0.0011,38.58,6.37,0.2,1
1772305333.366339,2619,202,0.2412,0.0042,38.83,6.27,0.2,1
1772305333.4116726,2619,203,0.2379,-0.0033,38.85,6.24,0.2,1
1772305333.4569685,2619,204,0.2389,0.001,38.79,6.27,0.2,1
1772305333.502399,2619,205,0.2397,0.0008,38.91,6.3,0.2,1
1772305333.5476072,2619,206,0.2387,-0.0009,38.78,6.2,0.2,1
1772305333.592617,2619,207,0.2397,0.0009,38.55,6.21,0.2,1
1772305333.638477,2619,208,0.2397,0.0001,38.62,7.01,0.2,1
1772305333.6835954,2619,209,0.2388,-0.0009,38.64,6.25,0.2,1
1772305333.7254214,2619,210,0.2383,-0.0005,35.38,6.23,0.2,1
1772305333.7646067,2619,211,0.2389,0.0005,32.73,6.27,0.2,1
1772305333.80355,2619,212,0.2404,0.0015,32.53,6.24,0.2,1
1772305333.844805,2619,213,0.2396,-0.0008,34.79,6.27,0.2,1
1772305333.8898225,2619,214,0.2402,0.0006,38.49,6.29,0.2,1
1772305333.934595,2619,215,0.2408,0.0006,38.42,6.13,0.2,1
1772305333.979563,2619,216,0.2374,-0.0034,38.51,6.24,0.2,1
1772305334.0246677,2619,217,0.2388,0.0014,38.6,6.3,0.2,1
1772305334.069648,2619,218,0.2404,0.0016,38.46,6.3,0.2,1
1772305334.1157913,2619,219,0.2402,-0.0002,39.71,6.2,0.2,1
1772305334.1616678,2619,220,0.2402,0.0,39.35,6.28,0.2,1
1772305334.208792,2619,221,0.2401,-0.0001,40.53,6.35,0.2,1
1772305334.252685,2619,222,0.2401,0.0,37.32,6.36,0.2,1
1772305334.2940617,2619,223,0.2395,-0.0006,34.85,6.31,0.2,1
1772305334.3338614,2619,224,0.2415,0.002,33.24,6.37,0.2,1
1772305334.3736384,2619,225,0.2407,-0.0008,33.28,6.32,0.2,1
1772305334.4135482,2619,226,0.241,0.0003,33.4,6.32,0.2,1
1772305334.4535437,2619,227,0.24,-0.001,33.45,6.35,0.2,1
1772305334.4935327,2619,228,0.2386,-0.0013,33.46,6.33,0.2,1
1772305334.5334473,2619,229,0.2399,0.0012,33.38,6.34,0.2,1
1772305334.5738583,2619,230,0.2394,-0.0004,33.9,6.33,0.2,1
1772305334.6137514,2619,231,0.2401,0.0007,33.38,6.33,0.2,1
1772305334.6548624,2619,232,0.239,-0.0012,34.61,6.31,0.2,1
1772305334.694644,2619,233,0.2396,0.0006,33.29,6.29,0.2,1
1772305334.7352948,2619,234,0.2396,0.0001,34.07,6.36,0.2,1
1772305334.7750125,2619,235,0.2391,-0.0005,33.14,6.37,0.2,1
1772305334.814223,2619,236,0.2389,-0.0002,32.72,6.3,0.2,1
1772305334.8551126,2619,237,0.2394,0.0005,34.33,6.38,0.2,1
1772305334.8940845,2619,238,0.2407,0.0013,32.51,6.27,0.2,1
1772305334.9332654,2619,239,0.24,-0.0007,32.72,6.29,0.2,1
1772305334.9723442,2619,240,0.2389,-0.0011,32.75,6.15,0.2,1
1772305335.011261,2619,241,0.239,0.0,32.49,6.25,0.2,1
1772305335.0504558,2619,242,0.2393,0.0003,32.7,6.32,0.2,1
1772305335.089325,2619,243,0.2395,0.0002,32.59,6.11,0.2,1
1772305335.1292584,2619,244,0.2398,0.0004,33.18,6.58,0.2,1
1772305335.1700656,2619,245,0.2405,0.0007,34.29,6.33,0.2,1
1772305335.2100446,2619,246,0.2406,0.0001,33.48,6.31,0.2,1
1772305335.2496524,2619,247,0.2387,-0.0019,33.11,6.32,0.2,1
1772305335.2899458,2619,248,0.2385,-0.0002,33.56,6.53,0.2,1
1772305335.3300343,2619,249,0.2406,0.0021,33.44,6.35,0.2,1
1772305335.3734925,2619,250,0.2399,-0.0007,37.01,6.23,0.2,1
1772305335.4247065,2619,251,0.2404,0.0005,44.79,6.21,0.2,1
1772305335.4706056,2619,252,0.2384,-0.002,39.34,6.32,0.2,1
1772305335.5165274,2619,253,0.2398,0.0014,39.41,6.29,0.2,1
1772305335.5623808,2619,254,0.2394,-0.0004,39.37,6.26,0.2,1
1772305335.6080701,2619,255,0.2378,-0.0016,39.38,6.1,0.2,1
1772305336.2084482,131386001,0,0.2353,0.2353,561.28,27.86,0.2,1
1772305336.256097,131386001,1,0.238,0.0027,41.13,6.22,0.2,1
1772305336.3022382,131386001,2,0.2381,0.0001,39.61,6.31,0.2,1
1772305336.3477933,131386001,3,0.2372,-0.0009,39.1,6.28,0.2,1
1772305336.3917305,131386001,4,0.2385,0.0013,37.5,6.24,0.2,1
1772305336.4373374,131386001,5,0.24,0.0015,39.02,6.36,0.2,1
1772305336.4869788,131386001,6,0.239,-0.001,42.97,6.46,0.2,1
1772305336.5359204,131386001,7,0.2398,0.0008,42.36,6.35,0.2,1
1772305336.5805917,131386001,8,0.2386,-0.0012,38.26,6.18,0.2,1
1772305336.6253538,131386001,9,0.2379,-0.0007,38.16,6.39,0.2,1
1772305336.6728878,131386001,10,0.2364,-0.0016,41.03,6.28,0.2,1
1772305336.7218523,131386001,11,0.2366,0.0002,42.43,6.3,0.2,1
1772305336.7666328,131386001,12,0.236,-0.0006,38.27,6.26,0.2,1
1772305336.8111525,131386001,13,0.2381,0.0021,38.14,6.16,0.2,1
1772305336.855812,131386001,14,0.2391,0.001,38.24,6.21,0.2,1
1772305336.9005146,131386001,15,0.2413,0.0022,38.18,6.32,0.2,1
1772305336.9450567,131386001,16,0.2402,-0.0011,38.12,6.21,0.2,1
1772305336.9906445,131386001,17,0.24,-0.0002,39.09,6.3,0.2,1
1772305337.0307384,131386001,18,0.2404,0.0005,33.58,6.32,0.2,1
1772305337.0775604,131386001,19,0.2385,-0.0019,40.46,6.17,0.2,1
1772305337.1239276,131386001,20,0.2376,-0.0009,39.87,6.27,0.2,1
1772305337.1691043,131386001,21,0.2398,0.0022,38.7,6.23,0.2,1
1772305337.2142715,131386001,22,0.2378,-0.0021,38.69,6.22,0.2,1
1772305337.2589865,131386001,23,0.2377,-0.0,38.28,6.22,0.2,1
1772305337.3039203,131386001,24,0.239,0.0013,38.46,6.26,0.2,1
1772305337.348811,131386001,25,0.239,-0.0,38.41,6.26,0.2,1
1772305337.3930006,131386001,26,0.2363,-0.0027,37.67,6.31,0.2,1
1772305337.4421048,131386001,27,0.2357,-0.0006,42.72,6.19,0.2,1
1772305337.4867845,131386001,28,0.2388,0.0031,38.27,6.19,0.2,1
1772305337.5313861,131386001,29,0.2377,-0.001,38.15,6.24,0.2,1
1772305337.5762575,131386001,30,0.2399,0.0022,38.41,6.26,0.2,1
1772305337.6163607,131386001,31,0.2371,-0.0028,33.71,6.2,0.2,1
1772305337.6571794,131386001,32,0.2402,0.0031,34.49,6.13,0.2,1
1772305337.7088733,131386001,33,0.2363,-0.0038,45.27,6.18,0.2,1
1772305337.756081,131386001,34,0.2381,0.0018,40.65,6.31,0.2,1
1772305337.7964747,131386001,35,0.2372,-0.0009,33.97,6.22,0.2,1
1772305337.8366842,131386001,36,0.2365,-0.0007,33.66,6.36,0.2,1
1772305337.876789,131386001,37,0.2381,0.0016,33.65,6.25,0.2,1
1772305337.9170206,131386001,38,0.2382,0.0001,33.73,6.32,0.2,1
1772305337.9571357,131386001,39,0.237,-0.0012,33.61,6.3,0.2,1
1772305337.9973385,131386001,40,0.2402,0.0032,33.72,6.29,0.2,1
1772305338.039797,131386001,41,0.2411,0.0009,35.71,6.55,0.2,1
1772305338.0846238,131386001,42,0.2379,-0.0033,38.37,6.24,0.2,1
1772305338.1293535,131386001,43,0.2363,-0.0016,38.33,6.18,0.2,1
1772305338.174757,131386001,44,0.2384,0.0022,38.97,6.2,0.2,1
1772305338.2198172,131386001,45,0.24,0.0016,38.58,6.26,0.2,1
1772305338.2647638,131386001,46,0.2386,-0.0014,38.5,6.22,0.2,1
1772305338.3099155,131386001,47,0.2381,-0.0005,38.72,6.21,0.2,1
1772305338.3580568,131386001,48,0.238,-0.0001,41.56,6.35,0.2,1
1772305338.403453,131386001,49,0.2367,-0.0013,38.97,6.22,0.2,1
1772305338.4481142,131386001,50,0.2398,0.0031,38.21,6.24,0.2,1
1772305338.492879,131386001,51,0.2385,-0.0013,38.3,6.25,0.2,1
1772305338.5381436,131386001,52,0.2404,0.002,38.76,6.3,0.2,1
1772305338.5778732,131386001,53,0.2386,-0.0018,33.26,6.27,0.2,1
1772305338.6180394,131386001,54,0.241,0.0024,33.65,6.34,0.2,1
1772305338.661206,131386001,55,0.2367,-0.0043,36.83,6.13,0.2,1
1772305338.7009673,131386001,56,0.2355,-0.0012,33.25,6.31,0.2,1
1772305338.7527204,131386001,57,0.2398,0.0043,45.08,6.46,0.2,1
1772305338.797651,131386001,58,0.2396,-0.0001,38.41,6.22,0.2,1
1772305338.8413591,131386001,59,0.2383,-0.0013,37.33,6.17,0.2,1
1772305338.885469,131386001,60,0.2399,0.0016,37.17,6.74,0.2,1
1772305338.9293993,131386001,61,0.2385,-0.0014,37.51,6.22,0.2,1
1772305338.973297,131386001,62,0.2365,-0.002,37.51,6.17,0.2,1
1772305339.0171416,131386001,63,0.2388,0.0022,37.35,6.29,0.2,1
1772305339.061056,131386001,64,0.2336,-0.0051,37.52,6.2,0.2,1
1772305339.108497,131386001,65,0.2405,0.0068,40.2,7.01,0.2,1
1772305339.151555,131386001,66,0.2382,-0.0023,36.49,6.28,0.2,1
1772305339.1915889,131386001,67,0.2423,0.0041,33.45,6.35,0.2,1
1772305339.2375872,131386001,68,0.2397,-0.0026,39.44,6.27,0.2,1
1772305339.2831635,131386001,69,0.2392,-0.0005,38.86,6.41,0.2,1
1772305339.32968,131386001,70,0.2404,0.0012,39.64,6.28,0.2,1
1772305339.3692634,131386001,71,0.2401,-0.0004,33.09,6.3,0.2,1
1772305339.4090202,131386001,72,0.2377,-0.0024,33.33,6.23,0.2,1
1772305339.4485922,131386001,73,0.2383,0.0006,33.15,6.23,0.2,1
1772305339.4890673,131386001,74,0.2355,-0.0028,33.31,6.96,0.2,1
1772305339.529017,131386001,75,0.2377,0.0022,33.56,6.18,0.2,1
1772305339.571495,131386001,76,0.2375,-0.0002,35.64,6.55,0.2,1
1772305339.618111,131386001,77,0.2409,0.0034,39.93,6.29,0.2,1
1772305339.6636186,131386001,78,0.2403,-0.0006,39.05,6.22,0.2,1
1772305339.708658,131386001,79,0.2405,0.0002,38.58,6.22,0.2,1
1772305339.7535813,131386001,80,0.2406,0.0001,38.51,6.18,0.2,1
1772305339.7984164,131386001,81,0.241,0.0005,38.44,6.18,0.2,1
1772305339.8431723,131386001,82,0.2418,0.0008,38.26,6.28,0.2,1
1772305339.8878157,131386001,83,0.241,-0.0008,38.19,6.25,0.2,1
1772305339.932606,131386001,84,0.241,0.0001,38.33,6.24,0.2,1
1772305339.9772165,131386001,85,0.2401,-0.0009,38.28,6.11,0.2,1
1772305340.023728,131386001,86,0.2409,0.0008,40.08,6.23,0.2,1
1772305340.06335,131386001,87,0.239,-0.0019,33.17,6.25,0.2,1
1772305340.1039264,131386001,88,0.2406,0.0016,34.02,6.36,0.2,1
1772305340.14493,131386001,89,0.2395,-0.0011,34.47,6.33,0.2,1
1772305340.186024,131386001,90,0.2378,-0.0017,33.71,7.06,0.2,1
1772305340.234788,131386001,91,0.2388,0.0011,41.93,6.26,0.2,1
1772305340.2803464,131386001,92,0.2371,-0.0017,38.99,6.34,0.2,1
1772305340.3200448,131386001,93,0.2398,0.0027,33.17,6.32,0.2,1
1772305340.3596988,131386001,94,0.2388,-0.001,33.15,6.32,0.2,1
1772305340.3993452,131386001,95,0.2404,0.0017,33.15,6.3,0.2,1
1772305340.4397912,131386001,96,0.2404,-0.0,34.01,6.24,0.2,1
1772305340.4796007,131386001,97,0.2412,0.0008,33.32,6.3,0.2,1
1772305340.5194707,131386001,98,0.2401,-0.0011,33.36,6.3,0.2,1
1772305340.5592449,131386001,99,0.2399,-0.0003,33.27,6.31,0.2,1
1772305340.5989106,131386001,100,0.2398,-0.0001,33.14,6.33,0.2,1
1772305340.6392026,131386001,101,0.2392,-0.0006,33.1,7.0,0.2,1
1772305340.6796134,131386001,102,0.241,0.0018,33.86,6.31,0.2,1
1772305340.7226167,131386001,103,0.2378,-0.0032,36.5,6.24,0.2,1
1772305340.7690678,131386001,104,0.2411,0.0033,39.86,6.35,0.2,1
1772305340.8143468,131386001,105,0.24,-0.0012,38.79,6.26,0.2,1
